observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
1608,,LOT-20260410-001,,,,Frijol,Peruano,3262,cam2_20260418_161610.jpg,ambient,3263,cam2_20260418_161613.jpg,,2,26.4,46,47.9,2662,0,15,0.0,,,,9,44.6,5.0,0.0,0.0,0,0,,,2026-04-18 22:16:13
1609,,LOT-20260410-001,,,,Frijol,Peruano,3264,cam2_20260418_163110.jpg,ambient,3265,cam2_20260418_163113.jpg,,2,26.8,45,47.5,2677,0,15,0.0,,,,9,44.9,5.0,0.0,0.0,0,0,,,2026-04-18 22:31:14
1610,,LOT-20260410-001,,,,Frijol,Peruano,3266,cam2_20260418_164610.jpg,ambient,3267,cam2_20260418_164613.jpg,,2,27,44,47.4,2692,0,15,0.0,,,,9,45.1,5.0,0.0,0.0,0,0,,,2026-04-18 22:46:14
1611,,LOT-20260410-001,,,,Frijol,Peruano,3268,cam2_20260418_170110.jpg,ambient,3269,cam2_20260418_170113.jpg,,2,27.1,42,47.3,2707,0,15,0.0,,,,9,45.4,5.0,0.0,0.0,0,0,,,2026-04-18 23:01:13
1612,,LOT-20260410-001,,,,Frijol,Peruano,3270,cam2_20260418_171610.jpg,ambient,3271,cam2_20260418_171613.jpg,,2,27.2,41,47.6,2722,0,15,0.0,,,,9,45.4,5.0,0.0,0.0,0,0,,,2026-04-18 23:16:13
1613,,LOT-20260410-001,,,,Frijol,Peruano,3272,cam2_20260418_173110.jpg,ambient,3273,cam2_20260418_173113.jpg,,2,27.3,42,47,2737,0,15,0.0,,,,9,45.9,5.1,0.0,0.0,0,0,,,2026-04-18 23:31:14
1614,,LOT-20260410-001,,,,Frijol,Peruano,3274,cam2_20260418_174610.jpg,ambient,3275,cam2_20260418_174613.jpg,,2,27.3,41,47.5,2752,0,15,0.0,,,,9,45.9,5.1,0.0,0.0,0,0,,,2026-04-18 23:46:13
1615,,LOT-20260410-001,,,,Frijol,Peruano,3276,cam2_20260418_180110.jpg,ambient,3277,cam2_20260418_180113.jpg,,2,27.4,41,46.7,2767,1,15,15.0,,,,9,46.4,5.2,0.0,0.0,0,0,,,2026-04-19 00:01:13
1616,,LOT-20260410-001,,,,Frijol,Peruano,3278,cam2_20260418_181610.jpg,ambient,3279,cam2_20260418_181613.jpg,,2,27.5,41,46.5,2782,0,15,0.0,,,,9,46.6,5.2,0.0,0.0,0,0,,,2026-04-19 00:16:13
1617,,LOT-20260410-001,,,,Frijol,Peruano,3280,cam2_20260418_183110.jpg,ambient,3281,cam2_20260418_183113.jpg,,2,27.4,40,46.1,2797,0,15,0.0,,,,9,46.9,5.2,0.0,0.0,0,0,,,2026-04-19 00:31:14
1618,,LOT-20260410-001,,,,Frijol,Peruano,3282,cam2_20260418_184610.jpg,ambient,3283,cam2_20260418_184613.jpg,,2,27.5,41,46.1,2812,0,15,0.0,,,,9,47.1,5.2,0.0,0.0,0,0,,,2026-04-19 00:46:14
1619,,LOT-20260410-001,,,,Frijol,Peruano,3284,cam2_20260418_190111.jpg,ambient,3285,cam2_20260418_190113.jpg,,2,27.5,40,45.7,2827,0,15,0.0,,,,9,47.4,5.3,0.0,0.0,0,0,,,2026-04-19 01:01:14
1620,,LOT-20260410-001,,,,Frijol,Peruano,3286,cam2_20260418_191611.jpg,ambient,3287,cam2_20260418_191613.jpg,,2,27.6,40,45.7,2842,0,15,0.0,,,,9,47.6,5.3,0.0,0.0,0,0,,,2026-04-19 01:16:14
1621,,LOT-20260410-001,,,,Frijol,Peruano,3288,cam2_20260418_193110.jpg,ambient,3289,cam2_20260418_193113.jpg,,2,27.6,41,45,2857,0,15,0.0,,,,9,47.9,5.3,0.0,0.0,0,0,,,2026-04-19 01:31:14
1622,,LOT-20260410-001,,,,Frijol,Peruano,3290,cam2_20260418_194610.jpg,ambient,3291,cam2_20260418_194613.jpg,,2,27.6,41,45.4,2871,0,15,0.0,,,,9,48.1,5.3,0.0,0.0,0,0,,,2026-04-19 01:46:13
1623,,LOT-20260410-001,,,,Frijol,Peruano,3292,cam2_20260418_200111.jpg,ambient,3293,cam2_20260418_200113.jpg,,2,27.6,42,44.8,2886,0,15,0.0,,,,9,48.4,5.4,0.0,0.0,0,0,,,2026-04-19 02:01:14
1624,,LOT-20260410-001,,,,Frijol,Peruano,3294,cam2_20260418_201611.jpg,ambient,3295,cam2_20260418_201613.jpg,,2,27.6,42,44.5,2901,0,15,0.0,,,,9,48.6,5.4,0.0,0.0,0,0,,,2026-04-19 02:16:14
1625,,LOT-20260410-001,,,,Frijol,Peruano,3296,cam2_20260418_203111.jpg,ambient,3297,cam2_20260418_203113.jpg,,2,27.6,42,43.9,2916,0,15,0.0,,,,9,48.9,5.4,0.0,0.0,0,0,,,2026-04-19 02:31:13
1626,,LOT-20260410-001,,,,Frijol,Peruano,3298,cam2_20260418_204611.jpg,ambient,3299,cam2_20260418_204614.jpg,,2,27.7,40,43.8,2931,0,15,0.0,,,,9,49.1,5.5,0.0,0.0,0,0,,,2026-04-19 02:46:14
1627,,LOT-20260410-001,,,,Frijol,Peruano,3300,cam2_20260418_210111.jpg,ambient,3301,cam2_20260418_210113.jpg,,2,27.7,42,43.3,2946,0,15,0.0,,,,9,49.2,5.5,0.0,0.0,0,0,,,2026-04-19 03:01:14
1628,,LOT-20260410-001,,,,Frijol,Peruano,3302,cam2_20260418_211611.jpg,ambient,3303,cam2_20260418_211613.jpg,,2,27.5,42,43.1,2952,0,15,0.0,,,,9,49.2,5.5,0.0,0.0,0,0,,,2026-04-19 03:16:14
1629,,LOT-20260410-001,,,,Frijol,Peruano,3304,cam2_20260418_213110.jpg,ambient,3305,cam2_20260418_213113.jpg,,2,27.3,45,42.8,2953,0,15,0.0,,,,9,49.2,5.5,0.0,0.0,0,0,,,2026-04-19 03:31:13
1630,,LOT-20260410-001,,,,Frijol,Peruano,3306,cam2_20260418_214610.jpg,ambient,3307,cam2_20260418_214613.jpg,,2,27.1,48,42.6,2953,0,15,0.0,,,,9,49.2,5.5,0.0,0.0,0,0,,,2026-04-19 03:46:13
1631,,LOT-20260410-001,,,,Frijol,Peruano,3308,cam2_20260418_220111.jpg,ambient,3309,cam2_20260418_220113.jpg,,2,27.1,48,42.7,2953,0,15,0.0,,,,9,49.2,5.5,0.0,0.0,0,0,,,2026-04-19 04:01:14
1632,,LOT-20260410-001,,,,Frijol,Peruano,3310,cam2_20260418_221611.jpg,ambient,3311,cam2_20260418_221613.jpg,,2,27,51,42.1,2953,0,15,0.0,,,,9,49.2,5.5,0.0,0.0,0,0,,,2026-04-19 04:16:13
1633,,LOT-20260410-001,,,,Frijol,Peruano,3312,cam2_20260418_223110.jpg,ambient,3313,cam2_20260418_223113.jpg,,2,27,50,42.2,2953,0,15,0.0,,,,9,49.2,5.5,0.0,0.0,0,0,,,2026-04-19 04:31:14
1634,,LOT-20260410-001,,,,Frijol,Peruano,3314,cam2_20260418_224611.jpg,ambient,3315,cam2_20260418_224613.jpg,,2,27,52,41.2,2953,0,15,0.0,,,,9,49.2,5.5,0.0,0.0,0,0,,,2026-04-19 04:46:14
1635,,LOT-20260410-001,,,,Frijol,Peruano,3316,cam2_20260418_230111.jpg,ambient,3317,cam2_20260418_230113.jpg,,2,27.1,53,40.6,2953,0,15,0.0,,,,9,49.2,5.5,0.0,0.0,0,0,,,2026-04-19 05:01:14
1636,,LOT-20260410-001,,,,Frijol,Peruano,3318,cam2_20260418_231611.jpg,ambient,3319,cam2_20260418_231613.jpg,,2,27.1,50,41,2953,0,15,0.0,,,,9,49.2,5.5,0.0,0.0,0,0,,,2026-04-19 05:16:13
1637,,LOT-20260410-001,,,,Frijol,Peruano,3320,cam2_20260418_232037.jpg,ambient,3321,cam2_20260418_232040.jpg,,2,27.2,50,40.7,2953,0,15,0.0,,,,9,49.2,5.5,0.0,0.0,0,0,,,2026-04-19 05:20:40
