plant_key,plant_instance_id,device_id,lot_id,position_tag,row_index,col_index,replacement_index,species,variety,classification,sub_classification,germinated_at,germinated_at_image_id,germinated_at_source,captured_at,lot_started_at,hours_from_start,lot_day,capture_group,ambient_image_id,ambient_image_filename,ambient_crop_path,flash_image_id,flash_image_filename,flash_crop_path,observation_id,temperature,temperature_ext,humidity,water_level,relay_light,relay_irrigation,relay_ventilation,had_light,had_ventilation,light_minutes_in_period,ventilation_minutes_in_period,light_minutes,ventilation_minutes,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,local_status,observed_at
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-10 21:40:58,2026-05-06 20:51:31,96.82,5,cg_1778449255738_1,4793,cam1_20260510_154057.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_154057_r1_c0.jpg,4795,cam1_20260510_154102.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_154102_r1_c0.jpg,10109,29.7,,49,47.6,0,0,0,0,0,0.0,0.0,2636.0,47.0,49.1,9.8,1.7,0.3,,2026-05-10 21:41:04
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-10 21:55:58,2026-05-06 20:51:31,97.07,5,cg_1778450155740_1,4797,cam1_20260510_155558.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_155558_r1_c0.jpg,4799,cam1_20260510_155602.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_155602_r1_c0.jpg,10121,29.8,,47,47.5,0,0,0,0,0,0.0,0.0,2651.0,50.0,49.4,9.9,1.7,0.3,,2026-05-10 21:56:03
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-10 22:11:01,2026-05-06 20:51:31,97.33,5,cg_1778451055742_1,4802,cam1_20260510_161100.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_161100_r1_c0.jpg,4803,cam1_20260510_161103.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_161103_r1_c0.jpg,10133,29.9,,59,48.1,0,0,0,0,0,0.0,0.0,2666.0,54.0,49.6,9.9,1.7,0.3,,2026-05-10 22:11:05
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-10 22:25:59,2026-05-06 20:51:31,97.57,5,cg_1778451955814_1,4805,cam1_20260510_162558.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_162558_r1_c0.jpg,4807,cam1_20260510_162602.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_162602_r1_c0.jpg,10145,29.6,,51,46.7,0,0,0,0,0,0.0,0.0,2681.0,60.0,49.9,10.0,1.7,0.3,,2026-05-10 22:26:04
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-10 22:40:58,2026-05-06 20:51:31,97.82,5,cg_1778452855819_1,4813,cam1_20260510_164057.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_164057_r1_c0.jpg,4815,cam1_20260510_164102.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_164102_r1_c0.jpg,10157,29.7,,49,46.5,0,0,0,0,0,0.0,0.0,2695.0,64.0,50.1,10.0,1.7,0.3,,2026-05-10 22:41:03
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-10 22:55:58,2026-05-06 20:51:31,98.07,5,cg_1778453755862_1,4817,cam1_20260510_165557.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_165557_r1_c0.jpg,4819,cam1_20260510_165603.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_165603_r1_c0.jpg,10169,29.7,,48,44,0,0,0,0,0,0.0,0.0,2710.0,67.0,50.4,10.1,1.7,0.3,,2026-05-10 22:56:04
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-10 23:10:58,2026-05-06 20:51:31,98.32,5,cg_1778454655866_1,4821,cam1_20260510_171057.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_171057_r1_c0.jpg,4823,cam1_20260510_171103.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_171103_r1_c0.jpg,10181,29.8,,46,47.5,0,0,0,0,0,0.0,0.0,2725.0,70.0,50.6,10.1,1.7,0.3,,2026-05-10 23:11:04
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-10 23:25:59,2026-05-06 20:51:31,98.57,5,cg_1778455555867_1,4825,cam1_20260510_172558.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_172558_r1_c0.jpg,4827,cam1_20260510_172602.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_172602_r1_c0.jpg,10193,29.8,,47,45.9,0,0,0,0,0,0.0,0.0,2740.0,74.0,50.9,10.2,1.7,0.3,,2026-05-10 23:26:04
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-10 23:40:58,2026-05-06 20:51:31,98.82,5,cg_1778456455869_1,4829,cam1_20260510_174058.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_174058_r1_c0.jpg,4831,cam1_20260510_174102.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_174102_r1_c0.jpg,10205,29.8,,47,46.4,0,0,0,0,0,0.0,0.0,2755.0,77.0,51.1,10.2,1.7,0.3,,2026-05-10 23:41:04
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-10 23:55:58,2026-05-06 20:51:31,99.07,5,cg_1778457355898_1,4833,cam1_20260510_175557.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_175557_r1_c0.jpg,4835,cam1_20260510_175602.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_175602_r1_c0.jpg,10217,29.8,,45,45.5,0,0,0,0,0,0.0,0.0,2770.0,80.0,51.4,10.3,1.7,0.3,,2026-05-10 23:56:03
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-11 00:10:59,2026-05-06 20:51:31,99.32,5,cg_1778458255953_1,4837,cam1_20260510_181059.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_181059_r1_c0.jpg,4839,cam1_20260510_181103.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_181103_r1_c0.jpg,10229,29.7,,48,45.4,0,0,0,1,0,15.0,3.0,2785.0,84.0,51.6,10.3,1.7,0.3,,2026-05-11 00:11:05
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-11 00:25:59,2026-05-06 20:51:31,99.57,5,cg_1778459155971_1,4841,cam1_20260510_182559.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_182559_r1_c0.jpg,4843,cam1_20260510_182602.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_182602_r1_c0.jpg,10241,29.7,,58,44.8,0,0,0,0,0,0.0,0.0,2800.0,87.0,51.8,10.4,1.7,0.3,,2026-05-11 00:26:04
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-11 00:40:58,2026-05-06 20:51:31,99.82,5,cg_1778460055976_1,4845,cam1_20260510_184057.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_184057_r1_c0.jpg,4847,cam1_20260510_184102.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_184102_r1_c0.jpg,10253,29.8,,57,45.3,0,0,0,0,0,0.0,0.0,2815.0,88.0,51.8,10.4,1.7,0.3,,2026-05-11 00:41:03
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-11 00:56:00,2026-05-06 20:51:31,100.07,5,cg_1778460955982_1,4849,cam1_20260510_185559.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_185559_r1_c0.jpg,4851,cam1_20260510_185602.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_185602_r1_c0.jpg,10265,29.9,,44,44.5,0,0,0,0,0,0.0,0.0,2830.0,91.0,51.8,10.4,1.7,0.3,,2026-05-11 00:56:04
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-11 01:10:58,2026-05-06 20:51:31,100.32,5,cg_1778461855986_1,4853,cam1_20260510_191057.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_191057_r1_c0.jpg,4855,cam1_20260510_191103.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_191103_r1_c0.jpg,10277,29.8,,45,44.1,0,0,0,0,0,0.0,0.0,2845.0,94.0,51.8,10.4,1.7,0.3,,2026-05-11 01:11:04
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-11 01:25:58,2026-05-06 20:51:31,100.57,5,cg_1778462756075_1,4857,cam1_20260510_192557.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_192557_r1_c0.jpg,4859,cam1_20260510_192603.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_192603_r1_c0.jpg,10289,30,,57,43.9,0,0,1,0,0,0.0,0.0,2859.0,95.0,51.8,10.4,1.7,0.3,,2026-05-11 01:26:04
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-11 01:40:58,2026-05-06 20:51:31,100.82,5,cg_1778463656078_1,4861,cam1_20260510_194057.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_194057_r1_c0.jpg,4863,cam1_20260510_194103.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_194103_r1_c0.jpg,10301,29.8,,46,43.8,0,0,0,0,0,0.0,0.0,2874.0,98.0,51.8,10.4,1.7,0.3,,2026-05-11 01:41:05
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-11 01:55:58,2026-05-06 20:51:31,101.07,5,cg_1778464556086_1,4865,cam1_20260510_195557.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_195557_r1_c0.jpg,4867,cam1_20260510_195602.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_195602_r1_c0.jpg,10313,29.6,,48,43.2,0,0,0,0,0,0.0,0.0,2889.0,101.0,51.8,10.4,1.7,0.3,,2026-05-11 01:56:04
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-11 02:10:58,2026-05-06 20:51:31,101.32,5,cg_1778465456090_1,4869,cam1_20260510_201057.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_201057_r1_c0.jpg,4871,cam1_20260510_201102.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_201102_r1_c0.jpg,10325,29.6,,45,43.4,0,0,0,0,0,0.0,0.0,2894.0,101.0,51.8,10.4,1.7,0.3,,2026-05-11 02:11:04
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-11 02:25:58,2026-05-06 20:51:31,101.57,5,cg_1778466356093_1,4873,cam1_20260510_202558.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_202558_r1_c0.jpg,4875,cam1_20260510_202602.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_202602_r1_c0.jpg,10337,29.2,,45,43.6,0,0,0,0,0,0.0,0.0,2894.0,101.0,51.8,10.4,1.7,0.3,,2026-05-11 02:26:04
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-11 02:40:58,2026-05-06 20:51:31,101.82,5,cg_1778467256099_1,4877,cam1_20260510_204057.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_204057_r1_c0.jpg,4879,cam1_20260510_204102.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_204102_r1_c0.jpg,10349,29,,46,42.8,0,0,0,0,0,0.0,0.0,2894.0,101.0,51.8,10.4,1.7,0.3,,2026-05-11 02:41:04
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-11 02:55:58,2026-05-06 20:51:31,102.07,5,cg_1778468156102_1,4881,cam1_20260510_205557.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_205557_r1_c0.jpg,4883,cam1_20260510_205602.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_205602_r1_c0.jpg,10361,28.8,,45,42.5,0,0,0,0,0,0.0,0.0,2894.0,101.0,51.8,10.4,1.7,0.3,,2026-05-11 02:56:04
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-11 03:11:00,2026-05-06 20:51:31,102.32,5,cg_1778469056109_1,4885,cam1_20260510_211059.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_211059_r1_c0.jpg,4887,cam1_20260510_211104.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_211104_r1_c0.jpg,10373,29,,46,40.2,0,0,0,0,0,0.0,0.0,2904.0,101.0,51.8,10.4,1.7,0.3,,2026-05-11 03:11:07
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-11 03:25:58,2026-05-06 20:51:31,102.57,5,cg_1778469956111_1,4889,cam1_20260510_212558.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_212558_r1_c0.jpg,4891,cam1_20260510_212603.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_212603_r1_c0.jpg,10385,29.1,,47,41.3,0,0,0,0,0,0.0,0.0,2918.0,101.0,51.8,10.4,1.7,0.3,,2026-05-11 03:26:04
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-11 03:40:58,2026-05-06 20:51:31,102.82,5,cg_1778470856120_1,4893,cam1_20260510_214058.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_214058_r1_c0.jpg,4895,cam1_20260510_214103.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_214103_r1_c0.jpg,10397,27.6,,45,37.5,0,0,0,0,0,0.0,0.0,2933.0,101.0,51.8,10.4,1.7,0.3,,2026-05-11 03:41:04
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-11 03:55:58,2026-05-06 20:51:31,103.07,5,cg_1778471756121_1,4897,cam1_20260510_215557.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_215557_r1_c0.jpg,4899,cam1_20260510_215604.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_215604_r1_c0.jpg,10409,27.3,,47,34.1,0,0,0,0,0,0.0,0.0,2948.0,101.0,51.8,10.4,1.7,0.3,,2026-05-11 03:56:06
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-11 04:10:58,2026-05-06 20:51:31,103.32,5,cg_1778472656125_1,4901,cam1_20260510_221058.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_221058_r1_c0.jpg,4903,cam1_20260510_221103.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_221103_r1_c0.jpg,10421,26.8,,42,35.2,0,0,0,0,0,0.0,0.0,2963.0,101.0,51.8,10.4,1.7,0.3,,2026-05-11 04:11:05
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-11 04:26:00,2026-05-06 20:51:31,103.57,5,cg_1778473556137_1,4905,cam1_20260510_222559.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_222559_r1_c0.jpg,4907,cam1_20260510_222603.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_222603_r1_c0.jpg,10433,26.2,,40,35.6,0,0,0,0,0,0.0,0.0,2978.0,101.0,51.8,10.4,1.7,0.3,,2026-05-11 04:26:04
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-11 04:40:58,2026-05-06 20:51:31,103.82,5,cg_1778474456151_1,4909,cam1_20260510_224058.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_224058_r1_c0.jpg,4911,cam1_20260510_224103.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_224103_r1_c0.jpg,10445,26.8,,40,35.8,0,0,0,0,0,0.0,0.0,2993.0,101.0,51.8,10.4,1.7,0.3,,2026-05-11 04:41:05
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-11 04:55:58,2026-05-06 20:51:31,104.07,5,cg_1778475356171_1,4913,cam1_20260510_225558.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_225558_r1_c0.jpg,4915,cam1_20260510_225603.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_225603_r1_c0.jpg,10457,28,,46,33.7,0,0,0,0,0,0.0,0.0,3008.0,101.0,51.8,10.4,1.7,0.3,,2026-05-11 04:56:05
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-11 05:10:58,2026-05-06 20:51:31,104.32,5,cg_1778476256192_1,4917,cam1_20260510_231058.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_231058_r1_c0.jpg,4919,cam1_20260510_231103.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_231103_r1_c0.jpg,10469,28.2,,47,35.8,0,0,0,0,0,0.0,0.0,3023.0,101.0,51.8,10.4,1.7,0.3,,2026-05-11 05:11:05
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-11 05:25:58,2026-05-06 20:51:31,104.57,5,cg_1778477156203_1,4921,cam1_20260510_232557.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_232557_r1_c0.jpg,4923,cam1_20260510_232603.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_232603_r1_c0.jpg,10481,28.2,,48,35.9,0,0,0,0,0,0.0,0.0,3038.0,101.0,51.8,10.4,1.7,0.3,,2026-05-11 05:26:05
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-11 05:40:58,2026-05-06 20:51:31,104.82,5,cg_1778478056227_1,4925,cam1_20260510_234058.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_234058_r1_c0.jpg,4927,cam1_20260510_234103.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_234103_r1_c0.jpg,10493,28.4,,48,37.3,0,0,0,0,0,0.0,0.0,3052.0,101.0,51.8,10.4,1.7,0.3,,2026-05-11 05:41:05
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-11 05:55:58,2026-05-06 20:51:31,105.07,5,cg_1778478956239_1,4929,cam1_20260510_235558.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_235558_r1_c0.jpg,4931,cam1_20260510_235603.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_235603_r1_c0.jpg,10505,28.4,,50,35.6,0,0,0,0,0,0.0,0.0,3067.0,101.0,51.8,10.4,1.7,0.3,,2026-05-11 05:56:05
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-11 06:10:59,2026-05-06 20:51:31,105.32,5,cg_1778479856257_1,4933,cam1_20260511_001058.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260511_001058_r1_c0.jpg,4935,cam1_20260511_001103.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260511_001103_r1_c0.jpg,10517,28.5,,48,34.1,0,0,0,0,0,0.0,0.0,3082.0,101.0,51.8,10.4,1.7,0.3,,2026-05-11 06:11:05
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-11 06:25:58,2026-05-06 20:51:31,105.57,5,cg_1778480756264_1,4937,cam1_20260511_002558.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260511_002558_r1_c0.jpg,4939,cam1_20260511_002603.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260511_002603_r1_c0.jpg,10529,28.6,,51,36.3,0,0,0,0,0,0.0,0.0,3093.0,101.0,51.8,10.4,1.7,0.3,,2026-05-11 06:26:05
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-11 06:41:00,2026-05-06 20:51:31,105.82,5,cg_1778481656276_1,4941,cam1_20260511_004059.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260511_004059_r1_c0.jpg,4943,cam1_20260511_004103.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260511_004103_r1_c0.jpg,10541,28.7,,51,35.8,0,0,0,0,0,0.0,0.0,3093.0,101.0,51.8,10.4,1.7,0.3,,2026-05-11 06:41:05
