plant_key,plant_instance_id,device_id,lot_id,position_tag,row_index,col_index,replacement_index,species,variety,classification,sub_classification,germinated_at,germinated_at_image_id,germinated_at_source,captured_at,lot_started_at,hours_from_start,lot_day,capture_group,ambient_image_id,ambient_image_filename,ambient_crop_path,flash_image_id,flash_image_filename,flash_crop_path,observation_id,temperature,temperature_ext,humidity,water_level,relay_light,relay_irrigation,relay_ventilation,had_light,had_ventilation,light_minutes_in_period,ventilation_minutes_in_period,light_minutes,ventilation_minutes,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,local_status,observed_at
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-01 14:10:27,2026-04-25 23:37:17,134.55,6,cg_1777644624900_2,2272,cam2_20260501_081027.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_081027_r1_c1.jpg,2274,cam2_20260501_081029.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_081029_r1_c1.jpg,3973,28,,47,100,0,0,0,0,0,0.0,0.0,4614.0,0.0,76.9,12.8,0.0,0.0,,2026-05-01 14:10:30
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-01 14:25:26,2026-04-25 23:37:17,134.80,6,cg_1777645524908_2,2276,cam2_20260501_082526.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_082526_r1_c1.jpg,2278,cam2_20260501_082530.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_082530_r1_c1.jpg,3981,28.2,,47,100,0,0,0,0,0,0.0,0.0,4629.0,0.0,77.2,12.9,0.0,0.0,,2026-05-01 14:25:30
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-01 16:01:44,2026-04-25 23:37:17,136.41,6,cg_1777651301377_2,2281,cam2_20260501_100144.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_100144_r1_c1.jpg,2283,cam2_20260501_100147.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_100147_r1_c1.jpg,3993,27.3,,54,100,0,0,0,0,0,0.0,0.0,4725.0,0.0,78.8,13.1,0.0,0.0,,2026-05-01 16:01:48
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-01 20:43:20,2026-04-25 23:37:17,141.10,6,cg_1777668198960_2,2288,cam2_20260501_144320.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_144320_r1_c1.jpg,2290,cam2_20260501_144322.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_144322_r1_c1.jpg,4005,27.1,,49,100,0,0,0,0,0,0.0,0.0,4926.0,34.0,82.1,13.7,0.6,0.1,,2026-05-01 20:43:24
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-01 20:58:20,2026-04-25 23:37:17,141.35,6,cg_1777669098958_2,2292,cam2_20260501_145820.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_145820_r1_c1.jpg,2294,cam2_20260501_145824.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_145824_r1_c1.jpg,4013,27.3,,46,100,0,0,0,0,0,0.0,0.0,4941.0,34.0,82.3,13.7,0.6,0.1,,2026-05-01 20:58:25
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-01 21:13:20,2026-04-25 23:37:17,141.60,6,cg_1777669998960_2,2296,cam2_20260501_151320.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_151320_r1_c1.jpg,2298,cam2_20260501_151322.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_151322_r1_c1.jpg,4021,27.2,,44,100,0,0,0,0,0,0.0,0.0,4956.0,34.0,82.6,13.8,0.6,0.1,,2026-05-01 21:13:23
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-01 21:28:22,2026-04-25 23:37:17,141.85,6,cg_1777670898962_2,2301,cam2_20260501_152821.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_152821_r1_c1.jpg,2303,cam2_20260501_152825.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_152825_r1_c1.jpg,4033,27.3,,48,100,0,0,0,0,0,0.0,0.0,4971.0,34.0,82.8,13.8,0.6,0.1,,2026-05-01 21:28:26
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-01 21:43:20,2026-04-25 23:37:17,142.10,6,cg_1777671798966_2,2304,cam2_20260501_154320.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_154320_r1_c1.jpg,2306,cam2_20260501_154322.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_154322_r1_c1.jpg,4037,28.2,,57,100,0,0,0,0,0,0.0,0.0,4986.0,34.0,83.1,13.8,0.6,0.1,,2026-05-01 21:43:23
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-01 21:58:20,2026-04-25 23:37:17,142.35,6,cg_1777672698967_2,2308,cam2_20260501_155820.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_155820_r1_c1.jpg,2310,cam2_20260501_155822.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_155822_r1_c1.jpg,4045,28.4,,56,100,0,0,0,0,0,0.0,0.0,5001.0,34.0,83.3,13.9,0.6,0.1,,2026-05-01 21:58:23
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-01 22:13:20,2026-04-25 23:37:17,142.60,6,cg_1777673598967_2,2312,cam2_20260501_161320.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_161320_r1_c1.jpg,2314,cam2_20260501_161322.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_161322_r1_c1.jpg,4053,28.5,,55,100,0,0,0,0,0,0.0,0.0,5016.0,34.0,83.6,13.9,0.6,0.1,,2026-05-01 22:13:23
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-01 22:28:21,2026-04-25 23:37:17,142.85,6,cg_1777674498974_2,2316,cam2_20260501_162821.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_162821_r1_c1.jpg,2318,cam2_20260501_162823.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_162823_r1_c1.jpg,4061,28.7,,54,100,0,0,0,0,0,0.0,0.0,5031.0,34.0,83.8,14.0,0.6,0.1,,2026-05-01 22:28:24
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-01 22:43:21,2026-04-25 23:37:17,143.10,6,cg_1777675398982_2,2320,cam2_20260501_164320.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_164320_r1_c1.jpg,2322,cam2_20260501_164323.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_164323_r1_c1.jpg,4069,28.8,,54,100,0,0,0,0,0,0.0,0.0,5046.0,34.0,84.1,14.0,0.6,0.1,,2026-05-01 22:43:24
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-01 22:58:21,2026-04-25 23:37:17,143.35,6,cg_1777676298989_2,2325,cam2_20260501_165821.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_165821_r1_c1.jpg,2327,cam2_20260501_165825.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_165825_r1_c1.jpg,4081,28.7,,53,100,0,0,0,0,0,0.0,0.0,5061.0,34.0,84.3,14.1,0.6,0.1,,2026-05-01 22:58:26
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-01 23:13:21,2026-04-25 23:37:17,143.60,6,cg_1777677198998_2,2328,cam2_20260501_171320.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_171320_r1_c1.jpg,2330,cam2_20260501_171324.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_171324_r1_c1.jpg,4085,28.9,,53,100,0,0,0,0,0,0.0,0.0,5076.0,34.0,84.6,14.1,0.6,0.1,,2026-05-01 23:13:25
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-01 23:28:21,2026-04-25 23:37:17,143.85,6,cg_1777678099006_2,2332,cam2_20260501_172820.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_172820_r1_c1.jpg,2333,cam2_20260501_172823.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_172823_r1_c1.jpg,4093,28.8,,51,100,0,0,0,0,0,0.0,0.0,5090.0,34.0,84.8,14.1,0.6,0.1,,2026-05-01 23:28:24
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-02 17:13:56,2026-04-25 23:37:17,161.61,7,cg_1777742034034_2,2351,cam2_20260502_111355.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260502_111355_r1_c1.jpg,2353,cam2_20260502_111402.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260502_111402_r1_c1.jpg,4133,27.8,,42,100,0,0,1,0,1,0.0,14.0,6110.0,48.0,101.8,14.5,1.1,0.2,,2026-05-02 17:14:03
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-02 17:28:56,2026-04-25 23:37:17,161.86,7,cg_1777742934089_2,2355,cam2_20260502_112855.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260502_112855_r1_c1.jpg,2357,cam2_20260502_112901.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260502_112901_r1_c1.jpg,4141,27.9,,41,100,0,0,1,0,1,0.0,15.0,6125.0,63.0,102.1,14.6,1.1,0.2,,2026-05-02 17:29:03
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-02 17:58:57,2026-04-25 23:37:17,162.36,7,cg_1777744734056_2,2363,cam2_20260502_115856.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260502_115856_r1_c1.jpg,2365,cam2_20260502_115902.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260502_115902_r1_c1.jpg,4157,28.4,,40,100,0,0,0,0,0,0.0,0.0,6154.0,65.0,102.6,14.7,1.1,0.2,,2026-05-02 17:59:03
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-02 18:13:56,2026-04-25 23:37:17,162.61,7,cg_1777745634063_2,2367,cam2_20260502_121355.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260502_121355_r1_c1.jpg,2369,cam2_20260502_121400.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260502_121400_r1_c1.jpg,4165,28.8,,41,100,0,0,0,0,0,0.0,0.0,6169.0,65.0,102.8,14.7,1.1,0.2,,2026-05-02 18:14:01
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-02 18:28:56,2026-04-25 23:37:17,162.86,7,cg_1777746534068_2,2371,cam2_20260502_122855.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260502_122855_r1_c1.jpg,2373,cam2_20260502_122900.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260502_122900_r1_c1.jpg,4173,28.8,,43,100,0,0,0,0,0,0.0,0.0,6184.0,65.0,103.1,14.7,1.1,0.2,,2026-05-02 18:29:01
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-02 18:43:56,2026-04-25 23:37:17,163.11,7,cg_1777747434075_2,2375,cam2_20260502_124355.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260502_124355_r1_c1.jpg,2377,cam2_20260502_124401.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260502_124401_r1_c1.jpg,4181,28.8,,39,100,0,0,0,0,0,0.0,0.0,6199.0,65.0,103.3,14.8,1.1,0.2,,2026-05-02 18:44:02
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-02 18:58:56,2026-04-25 23:37:17,163.36,7,cg_1777748334081_2,2379,cam2_20260502_125855.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260502_125855_r1_c1.jpg,2381,cam2_20260502_125901.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260502_125901_r1_c1.jpg,4189,29.1,,45,100,0,0,0,0,0,0.0,0.0,6214.0,65.0,103.6,14.8,1.1,0.2,,2026-05-02 18:59:02
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-02 19:13:56,2026-04-25 23:37:17,163.61,7,cg_1777749234083_2,2383,cam2_20260502_131355.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260502_131355_r1_c1.jpg,2385,cam2_20260502_131401.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260502_131401_r1_c1.jpg,4197,29.1,,42,100,0,0,0,0,0,0.0,0.0,6229.0,65.0,103.8,14.8,1.1,0.2,,2026-05-02 19:14:02
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-02 19:28:56,2026-04-25 23:37:17,163.86,7,cg_1777750134086_2,2387,cam2_20260502_132855.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260502_132855_r1_c1.jpg,2389,cam2_20260502_132900.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260502_132900_r1_c1.jpg,4205,29.2,,45,100,0,0,0,0,0,0.0,0.0,6244.0,65.0,104.1,14.9,1.1,0.2,,2026-05-02 19:29:01
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-02 19:43:56,2026-04-25 23:37:17,164.11,7,cg_1777751034091_2,2390,cam2_20260502_134355.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260502_134355_r1_c1.jpg,2392,cam2_20260502_134359.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260502_134359_r1_c1.jpg,4209,28.3,,38,100,0,0,0,0,0,0.0,0.0,6259.0,65.0,104.3,14.9,1.1,0.2,,2026-05-02 19:44:00
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-02 19:58:56,2026-04-25 23:37:17,164.36,7,cg_1777751934093_2,2395,cam2_20260502_135855.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260502_135855_r1_c1.jpg,2397,cam2_20260502_135901.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260502_135901_r1_c1.jpg,4221,27.9,,36,100,0,0,0,0,0,0.0,0.0,6274.0,65.0,104.6,14.9,1.1,0.2,,2026-05-02 19:59:02
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-02 20:13:56,2026-04-25 23:37:17,164.61,7,cg_1777752834096_2,2399,cam2_20260502_141355.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260502_141355_r1_c1.jpg,2401,cam2_20260502_141400.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260502_141400_r1_c1.jpg,4229,27.9,,36,100,0,0,0,0,0,0.0,0.0,6288.0,65.0,104.8,15.0,1.1,0.2,,2026-05-02 20:14:01
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-02 20:28:56,2026-04-25 23:37:17,164.86,7,cg_1777753734101_2,2403,cam2_20260502_142855.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260502_142855_r1_c1.jpg,2405,cam2_20260502_142901.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260502_142901_r1_c1.jpg,4237,27.8,,38,100,0,0,0,0,0,0.0,0.0,6303.0,65.0,105.0,15.0,1.1,0.2,,2026-05-02 20:29:02
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-02 20:43:56,2026-04-25 23:37:17,165.11,7,cg_1777754634104_2,2407,cam2_20260502_144355.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260502_144355_r1_c1.jpg,2409,cam2_20260502_144400.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260502_144400_r1_c1.jpg,4245,27.8,,39,100,0,0,0,0,0,0.0,0.0,6318.0,65.0,105.3,15.0,1.1,0.2,,2026-05-02 20:44:00
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-02 20:58:56,2026-04-25 23:37:17,165.36,7,cg_1777755534108_2,2411,cam2_20260502_145855.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260502_145855_r1_c1.jpg,2413,cam2_20260502_145900.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260502_145900_r1_c1.jpg,4253,27.7,,38,100,0,0,0,0,0,0.0,0.0,6333.0,65.0,105.5,15.1,1.1,0.2,,2026-05-02 20:59:01
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-02 21:13:56,2026-04-25 23:37:17,165.61,7,cg_1777756434112_2,2415,cam2_20260502_151355.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260502_151355_r1_c1.jpg,2417,cam2_20260502_151400.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260502_151400_r1_c1.jpg,4261,27.6,,37,100,0,0,0,0,0,0.0,0.0,6348.0,65.0,105.8,15.1,1.1,0.2,,2026-05-02 21:14:00
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-02 21:28:56,2026-04-25 23:37:17,165.86,7,cg_1777757334114_2,2419,cam2_20260502_152855.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260502_152855_r1_c1.jpg,2421,cam2_20260502_152859.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260502_152859_r1_c1.jpg,4269,27.7,,40,100,0,0,0,0,0,0.0,0.0,6363.0,65.0,106.0,15.2,1.1,0.2,,2026-05-02 21:29:00
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-02 21:43:56,2026-04-25 23:37:17,166.11,7,cg_1777758234119_2,2423,cam2_20260502_154355.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260502_154355_r1_c1.jpg,2425,cam2_20260502_154359.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260502_154359_r1_c1.jpg,4277,27.6,,39,100,0,0,0,0,0,0.0,0.0,6378.0,65.0,106.3,15.2,1.1,0.2,,2026-05-02 21:44:00
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-02 21:58:56,2026-04-25 23:37:17,166.36,7,cg_1777759134122_2,2427,cam2_20260502_155855.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260502_155855_r1_c1.jpg,2429,cam2_20260502_155859.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260502_155859_r1_c1.jpg,4285,27.6,,38,100,0,0,0,0,0,0.0,0.0,6393.0,65.0,106.5,15.2,1.1,0.2,,2026-05-02 21:59:00
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-02 22:13:56,2026-04-25 23:37:17,166.61,7,cg_1777760034128_2,2431,cam2_20260502_161355.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260502_161355_r1_c1.jpg,2433,cam2_20260502_161400.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260502_161400_r1_c1.jpg,4293,27.5,,39,100,0,0,0,0,0,0.0,0.0,6408.0,65.0,106.8,15.3,1.1,0.2,,2026-05-02 22:14:01
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-02 22:28:56,2026-04-25 23:37:17,166.86,7,cg_1777760934134_2,2435,cam2_20260502_162855.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260502_162855_r1_c1.jpg,2437,cam2_20260502_162900.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260502_162900_r1_c1.jpg,4301,27.5,,38,100,0,0,0,0,0,0.0,0.0,6423.0,65.0,107.0,15.3,1.1,0.2,,2026-05-02 22:29:00
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-02 22:43:56,2026-04-25 23:37:17,167.11,7,cg_1777761834136_2,2439,cam2_20260502_164355.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260502_164355_r1_c1.jpg,2441,cam2_20260502_164359.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260502_164359_r1_c1.jpg,4309,27.6,,41,100,0,0,0,0,0,0.0,0.0,6438.0,65.0,107.3,15.3,1.1,0.2,,2026-05-02 22:44:00
