observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
2323,,LOT-20260425-651F-002,,,,Rabano,Bola,1449,cam2_20260429_032757.jpg,ambient,1451,cam2_20260429_032759.jpg,,2,29.5,42,100,2468,0,15,0.0,0.0,0,0.0,4,41.1,10.3,0.0,0.0,0,0,0,,2026-04-29 09:28:00
2324,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1449,cam2_20260429_032757.jpg,ambient,1451,cam2_20260429_032759.jpg,,2,29.5,42,100,2468,0,15,0.0,0.0,0,0.0,4,41.1,10.3,0.0,0.0,0,0,0,,2026-04-29 09:28:00
2325,,LOT-20260425-651F-004,,,,Ejote,,1449,cam2_20260429_032757.jpg,ambient,1451,cam2_20260429_032759.jpg,,2,29.5,42,100,2468,0,15,0.0,0.0,0,0.0,4,41.1,10.3,0.0,0.0,0,0,0,,2026-04-29 09:28:00
2326,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1450,cam1_20260429_032757.jpg,ambient,1452,cam1_20260429_032801.jpg,,1,29.5,42,100,2467,0,15,0.0,0.0,0,0.0,4,41.1,10.3,0.0,0.0,0,0,0,,2026-04-29 09:28:02
2327,,LOT-20260425-651F-006,,,,Frijol,Peruano,1450,cam1_20260429_032757.jpg,ambient,1452,cam1_20260429_032801.jpg,,1,29.5,42,100,2467,0,15,0.0,0.0,0,0.0,4,41.1,10.3,0.0,0.0,0,0,0,,2026-04-29 09:28:02
2328,,LOT-20260425-651F-007,,,,Apio,,1450,cam1_20260429_032757.jpg,ambient,1452,cam1_20260429_032801.jpg,,1,29.5,42,100,2467,0,15,0.0,0.0,0,0.0,4,41.1,10.3,0.0,0.0,0,0,0,,2026-04-29 09:28:02
2329,,LOT-20260425-651F-008,,,,Arugula,,1450,cam1_20260429_032757.jpg,ambient,1452,cam1_20260429_032801.jpg,,1,29.5,42,100,2467,0,15,0.0,0.0,0,0.0,4,41.1,10.3,0.0,0.0,0,0,0,,2026-04-29 09:28:02
2330,,LOT-20260425-651F-001,,,,Rabano,Bola,1453,cam2_20260429_034257.jpg,ambient,1455,cam2_20260429_034259.jpg,,2,29.5,43,100,2483,0,15,0.0,0.0,0,0.0,4,41.4,10.3,0.0,0.0,0,0,0,,2026-04-29 09:43:00
2331,,LOT-20260425-651F-002,,,,Rabano,Bola,1453,cam2_20260429_034257.jpg,ambient,1455,cam2_20260429_034259.jpg,,2,29.5,43,100,2483,0,15,0.0,0.0,0,0.0,4,41.4,10.3,0.0,0.0,0,0,0,,2026-04-29 09:43:00
2332,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1453,cam2_20260429_034257.jpg,ambient,1455,cam2_20260429_034259.jpg,,2,29.5,43,100,2483,0,15,0.0,0.0,0,0.0,4,41.4,10.3,0.0,0.0,0,0,0,,2026-04-29 09:43:00
2333,,LOT-20260425-651F-004,,,,Ejote,,1453,cam2_20260429_034257.jpg,ambient,1455,cam2_20260429_034259.jpg,,2,29.5,43,100,2483,0,15,0.0,0.0,0,0.0,4,41.4,10.3,0.0,0.0,0,0,0,,2026-04-29 09:43:00
2334,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1454,cam1_20260429_034257.jpg,ambient,1456,cam1_20260429_034301.jpg,,1,29.5,43,100,2482,0,15,0.0,0.0,0,0.0,4,41.4,10.3,0.0,0.0,0,0,0,,2026-04-29 09:43:02
2335,,LOT-20260425-651F-006,,,,Frijol,Peruano,1454,cam1_20260429_034257.jpg,ambient,1456,cam1_20260429_034301.jpg,,1,29.5,43,100,2482,0,15,0.0,0.0,0,0.0,4,41.4,10.3,0.0,0.0,0,0,0,,2026-04-29 09:43:02
2336,,LOT-20260425-651F-007,,,,Apio,,1454,cam1_20260429_034257.jpg,ambient,1456,cam1_20260429_034301.jpg,,1,29.5,43,100,2482,0,15,0.0,0.0,0,0.0,4,41.4,10.3,0.0,0.0,0,0,0,,2026-04-29 09:43:02
2337,,LOT-20260425-651F-008,,,,Arugula,,1454,cam1_20260429_034257.jpg,ambient,1456,cam1_20260429_034301.jpg,,1,29.5,43,100,2482,0,15,0.0,0.0,0,0.0,4,41.4,10.3,0.0,0.0,0,0,0,,2026-04-29 09:43:02
2338,,LOT-20260425-651F-001,,,,Rabano,Bola,1457,cam2_20260429_035757.jpg,ambient,1459,cam2_20260429_035759.jpg,,2,29.6,42,100,2498,0,15,0.0,0.0,0,0.0,4,41.6,10.4,0.0,0.0,0,0,0,,2026-04-29 09:57:59
2339,,LOT-20260425-651F-002,,,,Rabano,Bola,1457,cam2_20260429_035757.jpg,ambient,1459,cam2_20260429_035759.jpg,,2,29.6,42,100,2498,0,15,0.0,0.0,0,0.0,4,41.6,10.4,0.0,0.0,0,0,0,,2026-04-29 09:57:59
2340,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1457,cam2_20260429_035757.jpg,ambient,1459,cam2_20260429_035759.jpg,,2,29.6,42,100,2498,0,15,0.0,0.0,0,0.0,4,41.6,10.4,0.0,0.0,0,0,0,,2026-04-29 09:57:59
2341,,LOT-20260425-651F-004,,,,Ejote,,1457,cam2_20260429_035757.jpg,ambient,1459,cam2_20260429_035759.jpg,,2,29.6,42,100,2497,0,15,0.0,0.0,0,0.0,4,41.6,10.4,0.0,0.0,0,0,0,,2026-04-29 09:58:00
2342,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1458,cam1_20260429_035757.jpg,ambient,1460,cam1_20260429_035801.jpg,,1,29.6,42,100,2497,0,15,0.0,0.0,0,0.0,4,41.6,10.4,0.0,0.0,0,0,0,,2026-04-29 09:58:02
2343,,LOT-20260425-651F-006,,,,Frijol,Peruano,1458,cam1_20260429_035757.jpg,ambient,1460,cam1_20260429_035801.jpg,,1,29.6,42,100,2497,0,15,0.0,0.0,0,0.0,4,41.6,10.4,0.0,0.0,0,0,0,,2026-04-29 09:58:02
2344,,LOT-20260425-651F-007,,,,Apio,,1458,cam1_20260429_035757.jpg,ambient,1460,cam1_20260429_035801.jpg,,1,29.6,42,100,2497,0,15,0.0,0.0,0,0.0,4,41.6,10.4,0.0,0.0,0,0,0,,2026-04-29 09:58:02
2345,,LOT-20260425-651F-008,,,,Arugula,,1458,cam1_20260429_035757.jpg,ambient,1460,cam1_20260429_035801.jpg,,1,29.6,42,100,2497,0,15,0.0,0.0,0,0.0,4,41.6,10.4,0.0,0.0,0,0,0,,2026-04-29 09:58:02
2346,,LOT-20260425-651F-001,,,,Rabano,Bola,1461,cam2_20260429_041256.jpg,ambient,1463,cam2_20260429_041259.jpg,,2,29.6,41,100,2512,0,15,0.0,0.0,0,0.0,4,41.9,10.5,0.0,0.0,0,0,0,,2026-04-29 10:13:00
2347,,LOT-20260425-651F-002,,,,Rabano,Bola,1461,cam2_20260429_041256.jpg,ambient,1463,cam2_20260429_041259.jpg,,2,29.6,41,100,2512,0,15,0.0,0.0,0,0.0,4,41.9,10.5,0.0,0.0,0,0,0,,2026-04-29 10:13:00
2348,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1461,cam2_20260429_041256.jpg,ambient,1463,cam2_20260429_041259.jpg,,2,29.6,41,100,2512,0,15,0.0,0.0,0,0.0,4,41.9,10.5,0.0,0.0,0,0,0,,2026-04-29 10:13:00
2349,,LOT-20260425-651F-004,,,,Ejote,,1461,cam2_20260429_041256.jpg,ambient,1463,cam2_20260429_041259.jpg,,2,29.6,41,100,2512,0,15,0.0,0.0,0,0.0,4,41.9,10.5,0.0,0.0,0,0,0,,2026-04-29 10:13:00
2350,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1462,cam1_20260429_041257.jpg,ambient,1464,cam1_20260429_041301.jpg,,1,29.6,41,100,2512,0,15,0.0,0.0,0,0.0,4,41.9,10.5,0.0,0.0,0,0,0,,2026-04-29 10:13:02
2351,,LOT-20260425-651F-006,,,,Frijol,Peruano,1462,cam1_20260429_041257.jpg,ambient,1464,cam1_20260429_041301.jpg,,1,29.6,41,100,2512,0,15,0.0,0.0,0,0.0,4,41.9,10.5,0.0,0.0,0,0,0,,2026-04-29 10:13:02
2352,,LOT-20260425-651F-007,,,,Apio,,1462,cam1_20260429_041257.jpg,ambient,1464,cam1_20260429_041301.jpg,,1,29.6,41,100,2512,0,15,0.0,0.0,0,0.0,4,41.9,10.5,0.0,0.0,0,0,0,,2026-04-29 10:13:02
2353,,LOT-20260425-651F-008,,,,Arugula,,1462,cam1_20260429_041257.jpg,ambient,1464,cam1_20260429_041301.jpg,,1,29.6,41,100,2512,0,15,0.0,0.0,0,0.0,4,41.9,10.5,0.0,0.0,0,0,0,,2026-04-29 10:13:02
2354,,LOT-20260425-651F-001,,,,Rabano,Bola,1465,cam2_20260429_042757.jpg,ambient,1467,cam2_20260429_042759.jpg,,2,29.5,41,100,2527,0,15,0.0,0.0,0,0.0,4,42.1,10.5,0.0,0.0,0,0,0,,2026-04-29 10:28:00
2355,,LOT-20260425-651F-002,,,,Rabano,Bola,1465,cam2_20260429_042757.jpg,ambient,1467,cam2_20260429_042759.jpg,,2,29.5,41,100,2527,0,15,0.0,0.0,0,0.0,4,42.1,10.5,0.0,0.0,0,0,0,,2026-04-29 10:28:00
2356,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1465,cam2_20260429_042757.jpg,ambient,1467,cam2_20260429_042759.jpg,,2,29.5,41,100,2527,0,15,0.0,0.0,0,0.0,4,42.1,10.5,0.0,0.0,0,0,0,,2026-04-29 10:28:00
2357,,LOT-20260425-651F-004,,,,Ejote,,1465,cam2_20260429_042757.jpg,ambient,1467,cam2_20260429_042759.jpg,,2,29.5,41,100,2527,0,15,0.0,0.0,0,0.0,4,42.1,10.5,0.0,0.0,0,0,0,,2026-04-29 10:28:00
2358,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1466,cam1_20260429_042757.jpg,ambient,1468,cam1_20260429_042801.jpg,,1,29.5,41,100,2527,0,15,0.0,0.0,0,0.0,4,42.1,10.5,0.0,0.0,0,0,0,,2026-04-29 10:28:02
2359,,LOT-20260425-651F-006,,,,Frijol,Peruano,1466,cam1_20260429_042757.jpg,ambient,1468,cam1_20260429_042801.jpg,,1,29.5,41,100,2527,0,15,0.0,0.0,0,0.0,4,42.1,10.5,0.0,0.0,0,0,0,,2026-04-29 10:28:02
2360,,LOT-20260425-651F-007,,,,Apio,,1466,cam1_20260429_042757.jpg,ambient,1468,cam1_20260429_042801.jpg,,1,29.5,41,100,2527,0,15,0.0,0.0,0,0.0,4,42.1,10.5,0.0,0.0,0,0,0,,2026-04-29 10:28:02
2361,,LOT-20260425-651F-008,,,,Arugula,,1466,cam1_20260429_042757.jpg,ambient,1468,cam1_20260429_042801.jpg,,1,29.5,41,100,2527,0,15,0.0,0.0,0,0.0,4,42.1,10.5,0.0,0.0,0,0,0,,2026-04-29 10:28:02
2362,,LOT-20260425-651F-001,,,,Rabano,Bola,1469,cam2_20260429_044257.jpg,ambient,1471,cam2_20260429_044259.jpg,,2,29.5,41,100,2542,0,15,0.0,0.0,0,0.0,4,42.4,10.6,0.0,0.0,0,0,0,,2026-04-29 10:43:00
2363,,LOT-20260425-651F-002,,,,Rabano,Bola,1469,cam2_20260429_044257.jpg,ambient,1471,cam2_20260429_044259.jpg,,2,29.5,41,100,2542,0,15,0.0,0.0,0,0.0,4,42.4,10.6,0.0,0.0,0,0,0,,2026-04-29 10:43:00
2364,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1469,cam2_20260429_044257.jpg,ambient,1471,cam2_20260429_044259.jpg,,2,29.5,41,100,2542,0,15,0.0,0.0,0,0.0,4,42.4,10.6,0.0,0.0,0,0,0,,2026-04-29 10:43:00
2365,,LOT-20260425-651F-004,,,,Ejote,,1469,cam2_20260429_044257.jpg,ambient,1471,cam2_20260429_044259.jpg,,2,29.5,41,100,2542,0,15,0.0,0.0,0,0.0,4,42.4,10.6,0.0,0.0,0,0,0,,2026-04-29 10:43:00
2366,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1470,cam1_20260429_044257.jpg,ambient,1472,cam1_20260429_044301.jpg,,1,29.5,41,100,2542,0,15,0.0,0.0,0,0.0,4,42.4,10.6,0.0,0.0,0,0,0,,2026-04-29 10:43:02
2367,,LOT-20260425-651F-006,,,,Frijol,Peruano,1470,cam1_20260429_044257.jpg,ambient,1472,cam1_20260429_044301.jpg,,1,29.5,41,100,2542,0,15,0.0,0.0,0,0.0,4,42.4,10.6,0.0,0.0,0,0,0,,2026-04-29 10:43:02
2368,,LOT-20260425-651F-007,,,,Apio,,1470,cam1_20260429_044257.jpg,ambient,1472,cam1_20260429_044301.jpg,,1,29.5,41,100,2542,0,15,0.0,0.0,0,0.0,4,42.4,10.6,0.0,0.0,0,0,0,,2026-04-29 10:43:02
2369,,LOT-20260425-651F-008,,,,Arugula,,1470,cam1_20260429_044257.jpg,ambient,1472,cam1_20260429_044301.jpg,,1,29.5,41,100,2542,0,15,0.0,0.0,0,0.0,4,42.4,10.6,0.0,0.0,0,0,0,,2026-04-29 10:43:02
2370,,LOT-20260425-651F-001,,,,Rabano,Bola,1473,cam2_20260429_045757.jpg,ambient,1475,cam2_20260429_045801.jpg,,2,29.3,41,100,2557,0,15,0.0,0.0,0,0.0,4,42.6,10.7,0.0,0.0,0,0,0,,2026-04-29 10:58:01
2371,,LOT-20260425-651F-002,,,,Rabano,Bola,1473,cam2_20260429_045757.jpg,ambient,1475,cam2_20260429_045801.jpg,,2,29.3,41,100,2557,0,15,0.0,0.0,0,0.0,4,42.6,10.7,0.0,0.0,0,0,0,,2026-04-29 10:58:01
2372,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1473,cam2_20260429_045757.jpg,ambient,1475,cam2_20260429_045801.jpg,,2,29.3,41,100,2557,0,15,0.0,0.0,0,0.0,4,42.6,10.7,0.0,0.0,0,0,0,,2026-04-29 10:58:01
2373,,LOT-20260425-651F-004,,,,Ejote,,1473,cam2_20260429_045757.jpg,ambient,1475,cam2_20260429_045801.jpg,,2,29.3,41,100,2557,0,15,0.0,0.0,0,0.0,4,42.6,10.7,0.0,0.0,0,0,0,,2026-04-29 10:58:01
2374,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1474,cam1_20260429_045758.jpg,ambient,1476,cam1_20260429_045802.jpg,,1,29.2,41,100,2557,0,15,0.0,0.0,0,0.0,4,42.6,10.7,0.0,0.0,0,0,0,,2026-04-29 10:58:03
2375,,LOT-20260425-651F-006,,,,Frijol,Peruano,1474,cam1_20260429_045758.jpg,ambient,1476,cam1_20260429_045802.jpg,,1,29.2,41,100,2557,0,15,0.0,0.0,0,0.0,4,42.6,10.7,0.0,0.0,0,0,0,,2026-04-29 10:58:03
2376,,LOT-20260425-651F-007,,,,Apio,,1474,cam1_20260429_045758.jpg,ambient,1476,cam1_20260429_045802.jpg,,1,29.2,41,100,2557,0,15,0.0,0.0,0,0.0,4,42.6,10.7,0.0,0.0,0,0,0,,2026-04-29 10:58:03
2377,,LOT-20260425-651F-008,,,,Arugula,,1474,cam1_20260429_045758.jpg,ambient,1476,cam1_20260429_045802.jpg,,1,29.2,41,100,2557,0,15,0.0,0.0,0,0.0,4,42.6,10.7,0.0,0.0,0,0,0,,2026-04-29 10:58:03
2378,,LOT-20260425-651F-001,,,,Rabano,Bola,1477,cam2_20260429_051257.jpg,ambient,1479,cam2_20260429_051259.jpg,,2,29.3,42,100,2572,0,15,0.0,0.0,0,0.0,4,42.9,10.7,0.0,0.0,0,0,0,,2026-04-29 11:13:00
2379,,LOT-20260425-651F-002,,,,Rabano,Bola,1477,cam2_20260429_051257.jpg,ambient,1479,cam2_20260429_051259.jpg,,2,29.3,42,100,2572,0,15,0.0,0.0,0,0.0,4,42.9,10.7,0.0,0.0,0,0,0,,2026-04-29 11:13:00
2380,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1477,cam2_20260429_051257.jpg,ambient,1479,cam2_20260429_051259.jpg,,2,29.3,42,100,2572,0,15,0.0,0.0,0,0.0,4,42.9,10.7,0.0,0.0,0,0,0,,2026-04-29 11:13:00
2381,,LOT-20260425-651F-004,,,,Ejote,,1477,cam2_20260429_051257.jpg,ambient,1479,cam2_20260429_051259.jpg,,2,29.3,42,100,2572,0,15,0.0,0.0,0,0.0,4,42.9,10.7,0.0,0.0,0,0,0,,2026-04-29 11:13:00
2382,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1478,cam1_20260429_051257.jpg,ambient,1480,cam1_20260429_051301.jpg,,1,29.3,42,100,2572,0,15,0.0,0.0,0,0.0,4,42.9,10.7,0.0,0.0,0,0,0,,2026-04-29 11:13:01
2383,,LOT-20260425-651F-006,,,,Frijol,Peruano,1478,cam1_20260429_051257.jpg,ambient,1480,cam1_20260429_051301.jpg,,1,29.3,42,100,2572,0,15,0.0,0.0,0,0.0,4,42.9,10.7,0.0,0.0,0,0,0,,2026-04-29 11:13:01
2384,,LOT-20260425-651F-007,,,,Apio,,1478,cam1_20260429_051257.jpg,ambient,1480,cam1_20260429_051301.jpg,,1,29.3,42,100,2572,0,15,0.0,0.0,0,0.0,4,42.9,10.7,0.0,0.0,0,0,0,,2026-04-29 11:13:01
2385,,LOT-20260425-651F-008,,,,Arugula,,1478,cam1_20260429_051257.jpg,ambient,1480,cam1_20260429_051301.jpg,,1,29.3,42,100,2572,0,15,0.0,0.0,0,0.0,4,42.9,10.7,0.0,0.0,0,0,0,,2026-04-29 11:13:01
2386,,LOT-20260425-651F-001,,,,Rabano,Bola,1481,cam2_20260429_052757.jpg,ambient,1483,cam2_20260429_052759.jpg,,2,29.3,42,100,2587,0,15,0.0,0.0,0,0.0,4,43.1,10.8,0.0,0.0,0,0,0,,2026-04-29 11:28:00
2387,,LOT-20260425-651F-002,,,,Rabano,Bola,1481,cam2_20260429_052757.jpg,ambient,1483,cam2_20260429_052759.jpg,,2,29.3,42,100,2587,0,15,0.0,0.0,0,0.0,4,43.1,10.8,0.0,0.0,0,0,0,,2026-04-29 11:28:00
2388,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1481,cam2_20260429_052757.jpg,ambient,1483,cam2_20260429_052759.jpg,,2,29.3,42,100,2587,0,15,0.0,0.0,0,0.0,4,43.1,10.8,0.0,0.0,0,0,0,,2026-04-29 11:28:00
2389,,LOT-20260425-651F-004,,,,Ejote,,1481,cam2_20260429_052757.jpg,ambient,1483,cam2_20260429_052759.jpg,,2,29.3,42,100,2587,0,15,0.0,0.0,0,0.0,4,43.1,10.8,0.0,0.0,0,0,0,,2026-04-29 11:28:00
2390,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1482,cam1_20260429_052757.jpg,ambient,1484,cam1_20260429_052801.jpg,,1,29.3,42,100,2587,0,15,0.0,0.0,0,0.0,4,43.1,10.8,0.0,0.0,0,0,0,,2026-04-29 11:28:01
2391,,LOT-20260425-651F-006,,,,Frijol,Peruano,1482,cam1_20260429_052757.jpg,ambient,1484,cam1_20260429_052801.jpg,,1,29.3,42,100,2587,0,15,0.0,0.0,0,0.0,4,43.1,10.8,0.0,0.0,0,0,0,,2026-04-29 11:28:01
2392,,LOT-20260425-651F-007,,,,Apio,,1482,cam1_20260429_052757.jpg,ambient,1484,cam1_20260429_052801.jpg,,1,29.3,42,100,2587,0,15,0.0,0.0,0,0.0,4,43.1,10.8,0.0,0.0,0,0,0,,2026-04-29 11:28:01
2393,,LOT-20260425-651F-008,,,,Arugula,,1482,cam1_20260429_052757.jpg,ambient,1484,cam1_20260429_052801.jpg,,1,29.3,42,100,2587,0,15,0.0,0.0,0,0.0,4,43.1,10.8,0.0,0.0,0,0,0,,2026-04-29 11:28:01
2394,,LOT-20260425-651F-001,,,,Rabano,Bola,1485,cam2_20260429_054257.jpg,ambient,1487,cam2_20260429_054259.jpg,,2,29.3,42,100,2602,0,15,0.0,0.0,0,0.0,4,43.4,10.8,0.0,0.0,0,0,0,,2026-04-29 11:43:00
2395,,LOT-20260425-651F-002,,,,Rabano,Bola,1485,cam2_20260429_054257.jpg,ambient,1487,cam2_20260429_054259.jpg,,2,29.3,42,100,2602,0,15,0.0,0.0,0,0.0,4,43.4,10.8,0.0,0.0,0,0,0,,2026-04-29 11:43:00
2396,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1485,cam2_20260429_054257.jpg,ambient,1487,cam2_20260429_054259.jpg,,2,29.3,42,100,2602,0,15,0.0,0.0,0,0.0,4,43.4,10.8,0.0,0.0,0,0,0,,2026-04-29 11:43:00
2397,,LOT-20260425-651F-004,,,,Ejote,,1485,cam2_20260429_054257.jpg,ambient,1487,cam2_20260429_054259.jpg,,2,29.3,42,100,2602,0,15,0.0,0.0,0,0.0,4,43.4,10.8,0.0,0.0,0,0,0,,2026-04-29 11:43:00
2398,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1486,cam1_20260429_054257.jpg,ambient,1488,cam1_20260429_054301.jpg,,1,29.3,42,100,2602,0,15,0.0,0.0,0,0.0,4,43.4,10.8,0.0,0.0,0,0,0,,2026-04-29 11:43:01
2399,,LOT-20260425-651F-006,,,,Frijol,Peruano,1486,cam1_20260429_054257.jpg,ambient,1488,cam1_20260429_054301.jpg,,1,29.3,42,100,2602,0,15,0.0,0.0,0,0.0,4,43.4,10.8,0.0,0.0,0,0,0,,2026-04-29 11:43:01
2400,,LOT-20260425-651F-007,,,,Apio,,1486,cam1_20260429_054257.jpg,ambient,1488,cam1_20260429_054301.jpg,,1,29.3,42,100,2602,0,15,0.0,0.0,0,0.0,4,43.4,10.8,0.0,0.0,0,0,0,,2026-04-29 11:43:01
2401,,LOT-20260425-651F-008,,,,Arugula,,1486,cam1_20260429_054257.jpg,ambient,1488,cam1_20260429_054301.jpg,,1,29.3,42,100,2602,0,15,0.0,0.0,0,0.0,4,43.4,10.8,0.0,0.0,0,0,0,,2026-04-29 11:43:02
2402,,LOT-20260425-651F-001,,,,Rabano,Bola,1489,cam2_20260429_055757.jpg,ambient,1491,cam2_20260429_055759.jpg,,2,29.3,42,100,2617,0,15,0.0,0.0,0,0.0,4,43.6,10.9,0.0,0.0,0,0,0,,2026-04-29 11:57:59
2403,,LOT-20260425-651F-002,,,,Rabano,Bola,1489,cam2_20260429_055757.jpg,ambient,1491,cam2_20260429_055759.jpg,,2,29.3,42,100,2617,0,15,0.0,0.0,0,0.0,4,43.6,10.9,0.0,0.0,0,0,0,,2026-04-29 11:57:59
2404,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1489,cam2_20260429_055757.jpg,ambient,1491,cam2_20260429_055759.jpg,,2,29.3,42,100,2617,0,15,0.0,0.0,0,0.0,4,43.6,10.9,0.0,0.0,0,0,0,,2026-04-29 11:58:00
2405,,LOT-20260425-651F-004,,,,Ejote,,1489,cam2_20260429_055757.jpg,ambient,1491,cam2_20260429_055759.jpg,,2,29.3,42,100,2617,0,15,0.0,0.0,0,0.0,4,43.6,10.9,0.0,0.0,0,0,0,,2026-04-29 11:58:00
2406,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1490,cam1_20260429_055757.jpg,ambient,1492,cam1_20260429_055801.jpg,,1,29.3,42,100,2617,0,15,0.0,0.0,0,0.0,4,43.6,10.9,0.0,0.0,0,0,0,,2026-04-29 11:58:01
2407,,LOT-20260425-651F-006,,,,Frijol,Peruano,1490,cam1_20260429_055757.jpg,ambient,1492,cam1_20260429_055801.jpg,,1,29.3,42,100,2617,0,15,0.0,0.0,0,0.0,4,43.6,10.9,0.0,0.0,0,0,0,,2026-04-29 11:58:01
2408,,LOT-20260425-651F-007,,,,Apio,,1490,cam1_20260429_055757.jpg,ambient,1492,cam1_20260429_055801.jpg,,1,29.3,42,100,2617,0,15,0.0,0.0,0,0.0,4,43.6,10.9,0.0,0.0,0,0,0,,2026-04-29 11:58:01
2409,,LOT-20260425-651F-008,,,,Arugula,,1490,cam1_20260429_055757.jpg,ambient,1492,cam1_20260429_055801.jpg,,1,29.3,42,100,2617,0,15,0.0,0.0,0,0.0,4,43.6,10.9,0.0,0.0,0,0,0,,2026-04-29 11:58:01
2410,,LOT-20260425-651F-001,,,,Rabano,Bola,1493,cam2_20260429_061257.jpg,ambient,1495,cam2_20260429_061259.jpg,,2,29.3,43,100,2632,0,15,0.0,0.0,0,0.0,4,43.9,11.0,0.0,0.0,0,0,0,,2026-04-29 12:12:59
2411,,LOT-20260425-651F-002,,,,Rabano,Bola,1493,cam2_20260429_061257.jpg,ambient,1495,cam2_20260429_061259.jpg,,2,29.3,43,100,2632,0,15,0.0,0.0,0,0.0,4,43.9,11.0,0.0,0.0,0,0,0,,2026-04-29 12:12:59
2412,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1493,cam2_20260429_061257.jpg,ambient,1495,cam2_20260429_061259.jpg,,2,29.3,43,100,2632,0,15,0.0,0.0,0,0.0,4,43.9,11.0,0.0,0.0,0,0,0,,2026-04-29 12:12:59
2413,,LOT-20260425-651F-004,,,,Ejote,,1493,cam2_20260429_061257.jpg,ambient,1495,cam2_20260429_061259.jpg,,2,29.3,43,100,2632,0,15,0.0,0.0,0,0.0,4,43.9,11.0,0.0,0.0,0,0,0,,2026-04-29 12:12:59
2414,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1494,cam1_20260429_061257.jpg,ambient,1496,cam1_20260429_061301.jpg,,1,29.3,43,100,2632,0,15,0.0,0.0,0,0.0,4,43.9,11.0,0.0,0.0,0,0,0,,2026-04-29 12:13:01
2415,,LOT-20260425-651F-006,,,,Frijol,Peruano,1494,cam1_20260429_061257.jpg,ambient,1496,cam1_20260429_061301.jpg,,1,29.3,43,100,2632,0,15,0.0,0.0,0,0.0,4,43.9,11.0,0.0,0.0,0,0,0,,2026-04-29 12:13:01
2416,,LOT-20260425-651F-007,,,,Apio,,1494,cam1_20260429_061257.jpg,ambient,1496,cam1_20260429_061301.jpg,,1,29.3,43,100,2632,0,15,0.0,0.0,0,0.0,4,43.9,11.0,0.0,0.0,0,0,0,,2026-04-29 12:13:01
2417,,LOT-20260425-651F-008,,,,Arugula,,1494,cam1_20260429_061257.jpg,ambient,1496,cam1_20260429_061301.jpg,,1,29.3,43,100,2632,0,15,0.0,0.0,0,0.0,4,43.9,11.0,0.0,0.0,0,0,0,,2026-04-29 12:13:01
2418,,LOT-20260425-651F-001,,,,Rabano,Bola,1497,cam2_20260429_062757.jpg,ambient,1499,cam2_20260429_062759.jpg,,2,29.3,43,100,2647,0,15,0.0,0.0,0,0.0,4,44.1,11.0,0.0,0.0,0,0,0,,2026-04-29 12:27:59
2419,,LOT-20260425-651F-002,,,,Rabano,Bola,1497,cam2_20260429_062757.jpg,ambient,1499,cam2_20260429_062759.jpg,,2,29.3,43,100,2647,0,15,0.0,0.0,0,0.0,4,44.1,11.0,0.0,0.0,0,0,0,,2026-04-29 12:28:00
2420,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1497,cam2_20260429_062757.jpg,ambient,1499,cam2_20260429_062759.jpg,,2,29.3,43,100,2647,0,15,0.0,0.0,0,0.0,4,44.1,11.0,0.0,0.0,0,0,0,,2026-04-29 12:28:00
2421,,LOT-20260425-651F-004,,,,Ejote,,1497,cam2_20260429_062757.jpg,ambient,1499,cam2_20260429_062759.jpg,,2,29.3,43,100,2647,0,15,0.0,0.0,0,0.0,4,44.1,11.0,0.0,0.0,0,0,0,,2026-04-29 12:28:00
