observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
3862,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2217,cam1_20260501_044027.jpg,ambient,2219,cam1_20260501_044031.jpg,,1,28.3,44,100,4405,0,15,0.0,0.0,0,0.0,6,73.4,12.2,0.0,0.0,0,0,0,,2026-05-01 10:40:32
3870,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2221,cam1_20260501_045527.jpg,ambient,2223,cam1_20260501_045531.jpg,,1,28.4,44,100,4420,0,15,0.0,0.0,0,0.0,6,73.7,12.3,0.0,0.0,0,0,0,,2026-05-01 10:55:32
3874,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2224,cam1_20260501_051026.jpg,ambient,2226,cam1_20260501_051028.jpg,,1,28.3,43,100,4435,0,15,0.0,0.0,0,0.0,6,73.9,12.3,0.0,0.0,0,0,0,,2026-05-01 11:10:29
3886,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2229,cam1_20260501_052526.jpg,ambient,2231,cam1_20260501_052530.jpg,,1,28.2,43,100,4449,0,15,0.0,0.0,0,0.0,6,74.2,12.4,0.0,0.0,0,0,0,,2026-05-01 11:25:31
3894,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2233,cam1_20260501_054026.jpg,ambient,2235,cam1_20260501_054030.jpg,,1,28.2,43,100,4464,0,15,0.0,0.0,0,0.0,6,74.4,12.4,0.0,0.0,0,0,0,,2026-05-01 11:40:31
3902,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2237,cam1_20260501_055527.jpg,ambient,2239,cam1_20260501_055530.jpg,,1,28.2,43,100,4479,0,15,0.0,0.0,0,0.0,6,74.7,12.4,0.0,0.0,0,0,0,,2026-05-01 11:55:31
3910,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2241,cam1_20260501_061027.jpg,ambient,2243,cam1_20260501_061031.jpg,,1,28.2,44,100,4494,0,15,0.0,0.0,0,0.0,6,74.9,12.5,0.0,0.0,0,0,0,,2026-05-01 12:10:32
3918,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2245,cam1_20260501_062527.jpg,ambient,2247,cam1_20260501_062530.jpg,,1,28.2,47,100,4509,0,15,0.0,0.0,0,0.0,6,75.2,12.5,0.0,0.0,0,0,0,,2026-05-01 12:25:31
3926,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2249,cam1_20260501_064026.jpg,ambient,2251,cam1_20260501_064030.jpg,,1,28.2,45,100,4524,0,15,0.0,0.0,0,0.0,6,75.4,12.6,0.0,0.0,0,0,0,,2026-05-01 12:40:31
3934,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2253,cam1_20260501_065526.jpg,ambient,2255,cam1_20260501_065530.jpg,,1,28.2,46,100,4539,0,15,0.0,0.0,0,0.0,6,75.7,12.6,0.0,0.0,0,0,0,,2026-05-01 12:55:31
3942,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2257,cam1_20260501_071027.jpg,ambient,2259,cam1_20260501_071030.jpg,,1,28.1,47,100,4554,0,15,0.0,0.0,0,0.0,6,75.9,12.7,0.0,0.0,0,0,0,,2026-05-01 13:10:31
3950,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2261,cam1_20260501_072526.jpg,ambient,2263,cam1_20260501_072530.jpg,,1,28.1,46,100,4569,0,15,0.0,0.0,0,0.0,6,76.2,12.7,0.0,0.0,0,0,0,,2026-05-01 13:25:31
3954,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2264,cam1_20260501_074027.jpg,ambient,2266,cam1_20260501_074029.jpg,,1,28.1,47,100,4584,0,15,0.0,0.0,0,0.0,6,76.4,12.7,0.0,0.0,0,0,0,,2026-05-01 13:40:30
3966,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2269,cam1_20260501_075527.jpg,ambient,2271,cam1_20260501_075531.jpg,,1,28.1,47,100,4599,0,15,0.0,0.0,0,0.0,6,76.7,12.8,0.0,0.0,0,0,0,,2026-05-01 13:55:32
3974,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2273,cam1_20260501_081027.jpg,ambient,2275,cam1_20260501_081031.jpg,,1,28,47,100,4614,0,15,0.0,0.0,0,0.0,6,76.9,12.8,0.0,0.0,0,0,0,,2026-05-01 14:10:32
3982,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2277,cam1_20260501_082526.jpg,ambient,2279,cam1_20260501_082532.jpg,,1,28.2,47,100,4629,0,15,0.0,0.0,0,0.0,6,77.2,12.9,0.0,0.0,0,0,0,,2026-05-01 14:25:32
3986,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2280,cam1_20260501_100143.jpg,ambient,2282,cam1_20260501_100145.jpg,,1,27.3,54,100,4725,0,15,0.0,0.0,0,0.0,6,78.8,13.1,0.0,0.0,0,0,0,,2026-05-01 16:01:46
4006,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2289,cam1_20260501_144320.jpg,ambient,2291,cam1_20260501_144329.jpg,,1,27.2,48,100,4926,0,15,0.0,34.0,0,0.0,6,82.1,13.7,0.6,0.1,0,0,0,,2026-05-01 20:43:30
4014,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2293,cam1_20260501_145820.jpg,ambient,2295,cam1_20260501_145826.jpg,,1,27.3,46,100,4941,0,15,0.0,34.0,0,0.0,6,82.3,13.7,0.6,0.1,0,0,0,,2026-05-01 20:58:27
4022,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2297,cam1_20260501_151321.jpg,ambient,2299,cam1_20260501_151324.jpg,,1,27.2,44,100,4956,0,15,0.0,34.0,0,0.0,6,82.6,13.8,0.6,0.1,0,0,0,,2026-05-01 21:13:25
4026,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2300,cam1_20260501_152820.jpg,ambient,2302,cam1_20260501_152823.jpg,,1,27.3,48,100,4971,0,15,0.0,34.0,0,0.0,6,82.8,13.8,0.6,0.1,0,0,0,,2026-05-01 21:28:24
4038,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2305,cam1_20260501_154321.jpg,ambient,2307,cam1_20260501_154325.jpg,,1,28.2,57,100,4986,0,15,0.0,34.0,0,0.0,6,83.1,13.8,0.6,0.1,0,0,0,,2026-05-01 21:43:26
4046,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2309,cam1_20260501_155820.jpg,ambient,2311,cam1_20260501_155825.jpg,,1,28.4,56,100,5001,0,15,0.0,34.0,0,0.0,6,83.3,13.9,0.6,0.1,0,0,0,,2026-05-01 21:58:26
4054,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2313,cam1_20260501_161320.jpg,ambient,2315,cam1_20260501_161325.jpg,,1,28.5,55,100,5016,0,15,0.0,34.0,0,0.0,6,83.6,13.9,0.6,0.1,0,0,0,,2026-05-01 22:13:26
4062,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2317,cam1_20260501_162821.jpg,ambient,2319,cam1_20260501_162826.jpg,,1,28.7,54,100,5031,0,15,0.0,34.0,0,0.0,6,83.8,14.0,0.6,0.1,0,0,0,,2026-05-01 22:28:27
4070,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2321,cam1_20260501_164322.jpg,ambient,2323,cam1_20260501_164326.jpg,,1,28.8,54,100,5046,0,15,0.0,34.0,0,0.0,6,84.1,14.0,0.6,0.1,0,0,0,,2026-05-01 22:43:27
4074,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2324,cam1_20260501_165820.jpg,ambient,2326,cam1_20260501_165823.jpg,,1,28.7,53,100,5061,0,15,0.0,34.0,0,0.0,6,84.3,14.1,0.6,0.1,0,0,0,,2026-05-01 22:58:24
4086,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2329,cam1_20260501_171320.jpg,ambient,2331,cam1_20260501_171326.jpg,,1,28.9,53,100,5076,0,15,0.0,34.0,0,0.0,6,84.6,14.1,0.6,0.1,0,0,0,,2026-05-01 23:13:27
4098,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2335,cam1_20260501_195933.jpg,ambient,2337,cam1_20260501_195941.jpg,,1,29,46,100,5239,0,15,0.0,35.0,0,0.0,7,87.3,12.5,0.6,0.1,0,0,0,,2026-05-02 01:59:42
4106,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2339,cam1_20260501_201433.jpg,ambient,2341,cam1_20260501_201439.jpg,,1,28.6,48,100,5239,0,15,0.0,35.0,0,0.0,7,87.3,12.5,0.6,0.1,0,0,0,,2026-05-02 02:14:40
4110,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2342,cam1_20260501_202933.jpg,ambient,2344,cam1_20260501_202937.jpg,,1,28.5,50,100,5239,0,15,0.0,35.0,0,0.0,7,87.3,12.5,0.6,0.1,0,0,0,,2026-05-02 02:29:38
4122,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2347,cam1_20260501_204435.jpg,ambient,2349,cam1_20260501_204446.jpg,,1,28.2,43,100,5241,0,15,0.0,35.0,0,0.0,7,87.3,12.5,0.6,0.1,0,0,0,,2026-05-02 02:44:47
4366,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2470,cam1_20260502_184455.jpg,ambient,2472,cam1_20260502_184458.jpg,,1,27.3,36,100,6558,0,15,0.0,65.0,0,0.0,8,109.3,13.7,1.1,0.1,0,0,0,,2026-05-03 00:44:58
4374,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2474,cam1_20260502_185955.jpg,ambient,2476,cam1_20260502_185958.jpg,,1,27.3,39,100,6573,0,15,0.0,65.0,0,0.0,8,109.5,13.7,1.1,0.1,0,0,0,,2026-05-03 00:59:58
4570,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2571,cam1_20260503_005955.jpg,ambient,2573,cam1_20260503_010000.jpg,,1,27,61,100,6635,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 07:00:01
4578,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2575,cam1_20260503_011455.jpg,ambient,2577,cam1_20260503_011500.jpg,,1,27,62,100,6635,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 07:15:01
4586,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2579,cam1_20260503_012955.jpg,ambient,2581,cam1_20260503_013000.jpg,,1,27,60,100,6635,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 07:30:01
4594,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2583,cam1_20260503_014455.jpg,ambient,2585,cam1_20260503_014500.jpg,,1,27.2,61,100,6635,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 07:45:01
4602,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2587,cam1_20260503_015955.jpg,ambient,2589,cam1_20260503_020000.jpg,,1,26.8,60,100,6635,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 08:00:01
4610,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2591,cam1_20260503_021455.jpg,ambient,2593,cam1_20260503_021500.jpg,,1,27.1,59,82.4,6635,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 08:15:01
4618,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2595,cam1_20260503_022955.jpg,ambient,2597,cam1_20260503_023000.jpg,,1,27.1,60,77.8,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 08:30:01
4626,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2599,cam1_20260503_024455.jpg,ambient,2601,cam1_20260503_024500.jpg,,1,27.2,62,58,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 08:45:01
4634,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2603,cam1_20260503_025955.jpg,ambient,2605,cam1_20260503_030000.jpg,,1,27.2,61,100,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 09:00:01
4642,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2607,cam1_20260503_031455.jpg,ambient,2609,cam1_20260503_031500.jpg,,1,27,59,71.4,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 09:15:01
4650,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2611,cam1_20260503_032955.jpg,ambient,2613,cam1_20260503_033000.jpg,,1,27,62,99.1,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 09:30:01
4658,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2615,cam1_20260503_034455.jpg,ambient,2617,cam1_20260503_034500.jpg,,1,27.2,61,56.3,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 09:45:01
4666,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2619,cam1_20260503_035955.jpg,ambient,2621,cam1_20260503_040000.jpg,,1,27,61,52.7,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 10:00:01
4674,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2623,cam1_20260503_041455.jpg,ambient,2625,cam1_20260503_041500.jpg,,1,27.2,62,48,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 10:15:01
4682,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2627,cam1_20260503_042955.jpg,ambient,2629,cam1_20260503_043000.jpg,,1,26.8,59,75,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 10:30:01
4690,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2631,cam1_20260503_044455.jpg,ambient,2633,cam1_20260503_044500.jpg,,1,26.7,60,47.8,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 10:45:01
4698,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2635,cam1_20260503_045955.jpg,ambient,2637,cam1_20260503_050000.jpg,,1,27.2,61,47.1,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 11:00:01
4706,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2639,cam1_20260503_051455.jpg,ambient,2641,cam1_20260503_051500.jpg,,1,26.8,61,47.6,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 11:15:01
4714,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2643,cam1_20260503_053055.jpg,ambient,2645,cam1_20260503_053100.jpg,,1,27.2,60,49.1,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 11:31:01
4722,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2647,cam1_20260503_054555.jpg,ambient,2649,cam1_20260503_054600.jpg,,1,26.8,60,48.9,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 11:46:01
4730,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2651,cam1_20260503_060055.jpg,ambient,2653,cam1_20260503_060100.jpg,,1,27.2,60,47.4,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 12:01:01
4738,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2655,cam1_20260503_061555.jpg,ambient,2657,cam1_20260503_061600.jpg,,1,27,60,48.1,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 12:16:01
4746,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2659,cam1_20260503_063055.jpg,ambient,2661,cam1_20260503_063100.jpg,,1,26.9,62,49,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 12:31:01
4754,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2663,cam1_20260503_064555.jpg,ambient,2665,cam1_20260503_064600.jpg,,1,26.8,60,48.4,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 12:46:01
4762,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2667,cam1_20260503_070056.jpg,ambient,2669,cam1_20260503_070100.jpg,,1,26.9,61,46.5,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 13:01:01
4770,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2671,cam1_20260503_071555.jpg,ambient,2673,cam1_20260503_071600.jpg,,1,26.9,59,49.5,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 13:16:01
4778,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2675,cam1_20260503_073056.jpg,ambient,2677,cam1_20260503_073100.jpg,,1,26.8,59,47.1,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 13:31:01
4786,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2679,cam1_20260503_074555.jpg,ambient,2681,cam1_20260503_074600.jpg,,1,26.7,60,48.9,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 13:46:01
4794,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2683,cam1_20260503_080055.jpg,ambient,2685,cam1_20260503_080100.jpg,,1,26.5,57,48.9,6637,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 14:01:01
4802,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2687,cam1_20260503_081555.jpg,ambient,2689,cam1_20260503_081600.jpg,,1,27.2,57,48.7,6652,0,15,0.0,65.0,0,0.0,8,110.9,13.9,1.1,0.1,0,0,0,,2026-05-03 14:16:01
4810,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2691,cam1_20260503_083055.jpg,ambient,2693,cam1_20260503_083100.jpg,,1,27.4,55,47.6,6667,0,15,0.0,65.0,0,0.0,8,111.1,13.9,1.1,0.1,0,0,0,,2026-05-03 14:31:01
4818,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2695,cam1_20260503_084555.jpg,ambient,2697,cam1_20260503_084600.jpg,,1,27.5,56,49.6,6682,0,15,0.0,65.0,0,0.0,8,111.4,13.9,1.1,0.1,0,0,0,,2026-05-03 14:46:01
4826,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2699,cam1_20260503_090055.jpg,ambient,2701,cam1_20260503_090100.jpg,,1,27.6,56,49,6697,0,15,0.0,65.0,0,0.0,8,111.6,14.0,1.1,0.1,0,0,0,,2026-05-03 15:01:01
4834,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2703,cam1_20260503_091555.jpg,ambient,2705,cam1_20260503_091600.jpg,,1,27.6,55,47.2,6712,0,15,0.0,65.0,0,0.0,8,111.9,14.0,1.1,0.1,0,0,0,,2026-05-03 15:16:01
4842,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2707,cam1_20260503_093055.jpg,ambient,2709,cam1_20260503_093100.jpg,,1,27.8,56,46.4,6727,0,15,0.0,65.0,0,0.0,8,112.1,14.0,1.1,0.1,0,0,0,,2026-05-03 15:31:01
4850,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2711,cam1_20260503_094555.jpg,ambient,2713,cam1_20260503_094600.jpg,,1,27.9,55,61.6,6741,0,15,0.0,65.0,0,0.0,8,112.3,14.0,1.1,0.1,0,0,0,,2026-05-03 15:46:01
4858,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2715,cam1_20260503_100055.jpg,ambient,2717,cam1_20260503_100100.jpg,,1,28,58,50.9,6756,0,15,0.0,65.0,0,0.0,8,112.6,14.1,1.1,0.1,0,0,0,,2026-05-03 16:01:01
4866,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2719,cam1_20260503_101555.jpg,ambient,2721,cam1_20260503_101600.jpg,,1,28.1,57,49.9,6771,0,15,0.0,65.0,0,0.0,8,112.8,14.1,1.1,0.1,0,0,0,,2026-05-03 16:16:01
4874,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2723,cam1_20260503_103055.jpg,ambient,2725,cam1_20260503_103100.jpg,,1,28.2,56,48.4,6786,0,15,0.0,65.0,0,0.0,8,113.1,14.1,1.1,0.1,0,0,0,,2026-05-03 16:31:01
4882,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2727,cam1_20260503_104555.jpg,ambient,2729,cam1_20260503_104600.jpg,,1,28.2,53,48.4,6801,0,15,0.0,65.0,0,0.0,8,113.3,14.2,1.1,0.1,0,0,0,,2026-05-03 16:46:01
4890,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2731,cam1_20260503_110055.jpg,ambient,2733,cam1_20260503_110100.jpg,,1,28.2,55,49,6816,0,15,0.0,65.0,0,0.0,8,113.6,14.2,1.1,0.1,0,0,0,,2026-05-03 17:01:01
4898,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2735,cam1_20260503_111556.jpg,ambient,2737,cam1_20260503_111600.jpg,,1,28.5,54,48.9,6831,0,15,0.0,65.0,0,0.0,8,113.8,14.2,1.1,0.1,0,0,0,,2026-05-03 17:16:01
4906,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2739,cam1_20260503_113056.jpg,ambient,2741,cam1_20260503_113100.jpg,,1,28.5,51,49,6846,0,15,0.0,65.0,0,0.0,8,114.1,14.3,1.1,0.1,0,0,0,,2026-05-03 17:31:01
4914,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2743,cam1_20260503_114556.jpg,ambient,2745,cam1_20260503_114600.jpg,,1,28.5,50,49,6861,0,15,0.0,65.0,0,0.0,8,114.3,14.3,1.1,0.1,0,0,0,,2026-05-03 17:46:01
4922,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2747,cam1_20260503_120056.jpg,ambient,2749,cam1_20260503_120100.jpg,,1,28.7,56,48.6,6876,0,15,0.0,65.0,0,0.0,8,114.6,14.3,1.1,0.1,0,0,0,,2026-05-03 18:01:01
4930,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2751,cam1_20260503_121555.jpg,ambient,2753,cam1_20260503_121600.jpg,,1,28.8,53,47.8,6891,0,15,0.0,65.0,0,0.0,8,114.8,14.4,1.1,0.1,0,0,0,,2026-05-03 18:16:01
4938,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2755,cam1_20260503_123056.jpg,ambient,2757,cam1_20260503_123100.jpg,,1,28.8,53,48.1,6906,0,15,0.0,65.0,0,0.0,8,115.1,14.4,1.1,0.1,0,0,0,,2026-05-03 18:31:01
4946,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2759,cam1_20260503_124555.jpg,ambient,2761,cam1_20260503_124600.jpg,,1,28.8,54,48.1,6921,0,15,0.0,65.0,0,0.0,8,115.3,14.4,1.1,0.1,0,0,0,,2026-05-03 18:46:01
4954,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2763,cam1_20260503_130056.jpg,ambient,2765,cam1_20260503_130100.jpg,,1,28.8,53,47.5,6935,0,15,0.0,65.0,0,0.0,8,115.6,14.4,1.1,0.1,0,0,0,,2026-05-03 19:01:01
4962,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2767,cam1_20260503_131556.jpg,ambient,2769,cam1_20260503_131600.jpg,,1,28.7,49,47.5,6950,0,15,0.0,65.0,0,0.0,8,115.8,14.5,1.1,0.1,0,0,0,,2026-05-03 19:16:01
4970,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2771,cam1_20260503_133056.jpg,ambient,2773,cam1_20260503_133100.jpg,,1,28.8,53,47,6965,0,15,0.0,65.0,0,0.0,8,116.1,14.5,1.1,0.1,0,0,0,,2026-05-03 19:31:01
4978,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2775,cam1_20260503_134556.jpg,ambient,2777,cam1_20260503_134600.jpg,,1,29,52,47,6980,0,15,0.0,65.0,0,0.0,8,116.3,14.5,1.1,0.1,0,0,0,,2026-05-03 19:46:01
4986,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2779,cam1_20260503_140056.jpg,ambient,2781,cam1_20260503_140100.jpg,,1,28.9,48,46.7,6995,0,15,0.0,65.0,0,0.0,8,116.6,14.6,1.1,0.1,0,0,0,,2026-05-03 20:01:01
4994,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2783,cam1_20260503_141556.jpg,ambient,2785,cam1_20260503_141600.jpg,,1,28.9,45,44.1,7010,0,15,0.0,65.0,0,0.0,8,116.8,14.6,1.1,0.1,0,0,0,,2026-05-03 20:16:01
5002,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2787,cam1_20260503_143056.jpg,ambient,2789,cam1_20260503_143100.jpg,,1,28.9,52,45.8,7025,0,15,0.0,65.0,0,0.0,8,117.1,14.6,1.1,0.1,0,0,0,,2026-05-03 20:31:01
5010,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2791,cam1_20260503_144556.jpg,ambient,2793,cam1_20260503_144600.jpg,,1,28.9,44,46.1,7040,0,15,0.0,65.0,0,0.0,8,117.3,14.7,1.1,0.1,0,0,0,,2026-05-03 20:46:01
5018,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2795,cam1_20260503_150056.jpg,ambient,2797,cam1_20260503_150100.jpg,,1,29,46,45.7,7055,0,15,0.0,65.0,0,0.0,8,117.6,14.7,1.1,0.1,0,0,0,,2026-05-03 21:01:01
5026,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2799,cam1_20260503_151556.jpg,ambient,2801,cam1_20260503_151600.jpg,,1,29,50,45.7,7070,0,15,0.0,65.0,0,0.0,8,117.8,14.7,1.1,0.1,0,0,0,,2026-05-03 21:16:01
5034,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2803,cam1_20260503_153056.jpg,ambient,2805,cam1_20260503_153100.jpg,,1,29.2,49,45.3,7085,0,15,0.0,65.0,0,0.0,8,118.1,14.8,1.1,0.1,0,0,0,,2026-05-03 21:31:01
5042,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2807,cam1_20260503_154556.jpg,ambient,2809,cam1_20260503_154600.jpg,,1,29.3,48,45.2,7100,0,15,0.0,65.0,0,0.0,8,118.3,14.8,1.1,0.1,0,0,0,,2026-05-03 21:46:01
5050,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2811,cam1_20260503_160056.jpg,ambient,2813,cam1_20260503_160100.jpg,,1,29.3,46,44.6,7114,0,15,0.0,65.0,0,0.0,8,118.6,14.8,1.1,0.1,0,0,0,,2026-05-03 22:01:01
