observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
4817,,LOT-20260425-651F-004,,,,Ejote,,2694,cam2_20260503_084555.jpg,ambient,2696,cam2_20260503_084558.jpg,,2,27.6,57,49.8,6682,0,15,0.0,65.0,0,0.0,8,111.4,13.9,1.1,0.1,0,0,0,,2026-05-03 14:45:59
4825,,LOT-20260425-651F-004,,,,Ejote,,2698,cam2_20260503_090055.jpg,ambient,2700,cam2_20260503_090058.jpg,,2,27.6,56,49.2,6697,0,15,0.0,65.0,0,0.0,8,111.6,14.0,1.1,0.1,0,0,0,,2026-05-03 15:00:59
4833,,LOT-20260425-651F-004,,,,Ejote,,2702,cam2_20260503_091555.jpg,ambient,2704,cam2_20260503_091558.jpg,,2,27.7,55,49.2,6712,0,15,0.0,65.0,0,0.0,8,111.9,14.0,1.1,0.1,0,0,0,,2026-05-03 15:15:59
4841,,LOT-20260425-651F-004,,,,Ejote,,2706,cam2_20260503_093055.jpg,ambient,2708,cam2_20260503_093058.jpg,,2,27.8,56,48.2,6727,0,15,0.0,65.0,0,0.0,8,112.1,14.0,1.1,0.1,0,0,0,,2026-05-03 15:30:59
4849,,LOT-20260425-651F-004,,,,Ejote,,2710,cam2_20260503_094555.jpg,ambient,2712,cam2_20260503_094558.jpg,,2,28,56,48.4,6742,0,15,0.0,65.0,0,0.0,8,112.4,14.0,1.1,0.1,0,0,0,,2026-05-03 15:45:59
4857,,LOT-20260425-651F-004,,,,Ejote,,2714,cam2_20260503_100055.jpg,ambient,2716,cam2_20260503_100058.jpg,,2,28,57,47.4,6756,0,15,0.0,65.0,0,0.0,8,112.6,14.1,1.1,0.1,0,0,0,,2026-05-03 16:00:59
4865,,LOT-20260425-651F-004,,,,Ejote,,2718,cam2_20260503_101555.jpg,ambient,2720,cam2_20260503_101558.jpg,,2,28.1,57,46.9,6771,0,15,0.0,65.0,0,0.0,8,112.8,14.1,1.1,0.1,0,0,0,,2026-05-03 16:15:59
4873,,LOT-20260425-651F-004,,,,Ejote,,2722,cam2_20260503_103055.jpg,ambient,2724,cam2_20260503_103058.jpg,,2,28.2,56,46.7,6786,0,15,0.0,65.0,0,0.0,8,113.1,14.1,1.1,0.1,0,0,0,,2026-05-03 16:30:59
4881,,LOT-20260425-651F-004,,,,Ejote,,2726,cam2_20260503_104555.jpg,ambient,2728,cam2_20260503_104558.jpg,,2,28.2,53,45.3,6801,0,15,0.0,65.0,0,0.0,8,113.3,14.2,1.1,0.1,0,0,0,,2026-05-03 16:45:59
4889,,LOT-20260425-651F-004,,,,Ejote,,2730,cam2_20260503_110055.jpg,ambient,2732,cam2_20260503_110058.jpg,,2,28.4,54,46.3,6816,0,15,0.0,65.0,0,0.0,8,113.6,14.2,1.1,0.1,0,0,0,,2026-05-03 17:00:59
4897,,LOT-20260425-651F-004,,,,Ejote,,2734,cam2_20260503_111555.jpg,ambient,2736,cam2_20260503_111558.jpg,,2,28.5,54,47.6,6831,0,15,0.0,65.0,0,0.0,8,113.8,14.2,1.1,0.1,0,0,0,,2026-05-03 17:15:59
4905,,LOT-20260425-651F-004,,,,Ejote,,2738,cam2_20260503_113055.jpg,ambient,2740,cam2_20260503_113058.jpg,,2,28.6,51,46.2,6846,0,15,0.0,65.0,0,0.0,8,114.1,14.3,1.1,0.1,0,0,0,,2026-05-03 17:30:59
4913,,LOT-20260425-651F-004,,,,Ejote,,2742,cam2_20260503_114555.jpg,ambient,2744,cam2_20260503_114558.jpg,,2,28.6,50,43.7,6861,0,15,0.0,65.0,0,0.0,8,114.3,14.3,1.1,0.1,0,0,0,,2026-05-03 17:45:59
4921,,LOT-20260425-651F-004,,,,Ejote,,2746,cam2_20260503_120055.jpg,ambient,2748,cam2_20260503_120058.jpg,,2,28.6,56,44,6876,0,15,0.0,65.0,0,0.0,8,114.6,14.3,1.1,0.1,0,0,0,,2026-05-03 18:00:59
4929,,LOT-20260425-651F-004,,,,Ejote,,2750,cam2_20260503_121555.jpg,ambient,2752,cam2_20260503_121558.jpg,,2,28.7,53,43.3,6891,0,15,0.0,65.0,0,0.0,8,114.8,14.4,1.1,0.1,0,0,0,,2026-05-03 18:15:59
4937,,LOT-20260425-651F-004,,,,Ejote,,2754,cam2_20260503_123055.jpg,ambient,2756,cam2_20260503_123058.jpg,,2,28.7,53,43.6,6906,0,15,0.0,65.0,0,0.0,8,115.1,14.4,1.1,0.1,0,0,0,,2026-05-03 18:30:59
4945,,LOT-20260425-651F-004,,,,Ejote,,2758,cam2_20260503_124555.jpg,ambient,2760,cam2_20260503_124558.jpg,,2,28.7,53,42.6,6921,0,15,0.0,65.0,0,0.0,8,115.3,14.4,1.1,0.1,0,0,0,,2026-05-03 18:45:59
4953,,LOT-20260425-651F-004,,,,Ejote,,2762,cam2_20260503_130055.jpg,ambient,2764,cam2_20260503_130058.jpg,,2,28.7,52,42.7,6936,0,15,0.0,65.0,0,0.0,8,115.6,14.4,1.1,0.1,0,0,0,,2026-05-03 19:00:59
4961,,LOT-20260425-651F-004,,,,Ejote,,2766,cam2_20260503_131555.jpg,ambient,2768,cam2_20260503_131558.jpg,,2,28.8,48,42.8,6950,0,15,0.0,65.0,0,0.0,8,115.8,14.5,1.1,0.1,0,0,0,,2026-05-03 19:15:59
4969,,LOT-20260425-651F-004,,,,Ejote,,2770,cam2_20260503_133055.jpg,ambient,2772,cam2_20260503_133058.jpg,,2,28.8,53,43.1,6965,0,15,0.0,65.0,0,0.0,8,116.1,14.5,1.1,0.1,0,0,0,,2026-05-03 19:30:59
4977,,LOT-20260425-651F-004,,,,Ejote,,2774,cam2_20260503_134555.jpg,ambient,2776,cam2_20260503_134558.jpg,,2,28.8,51,45,6980,0,15,0.0,65.0,0,0.0,8,116.3,14.5,1.1,0.1,0,0,0,,2026-05-03 19:45:59
4985,,LOT-20260425-651F-004,,,,Ejote,,2778,cam2_20260503_140055.jpg,ambient,2780,cam2_20260503_140058.jpg,,2,28.9,48,44.7,6995,0,15,0.0,65.0,0,0.0,8,116.6,14.6,1.1,0.1,0,0,0,,2026-05-03 20:00:59
4993,,LOT-20260425-651F-004,,,,Ejote,,2782,cam2_20260503_141556.jpg,ambient,2784,cam2_20260503_141558.jpg,,2,29,47,44.5,7010,0,15,0.0,65.0,0,0.0,8,116.8,14.6,1.1,0.1,0,0,0,,2026-05-03 20:15:59
5001,,LOT-20260425-651F-004,,,,Ejote,,2786,cam2_20260503_143056.jpg,ambient,2788,cam2_20260503_143058.jpg,,2,29,53,44.2,7025,0,15,0.0,65.0,0,0.0,8,117.1,14.6,1.1,0.1,0,0,0,,2026-05-03 20:30:59
5009,,LOT-20260425-651F-004,,,,Ejote,,2790,cam2_20260503_144555.jpg,ambient,2792,cam2_20260503_144558.jpg,,2,28.8,45,44.2,7040,0,15,0.0,65.0,0,0.0,8,117.3,14.7,1.1,0.1,0,0,0,,2026-05-03 20:45:59
5017,,LOT-20260425-651F-004,,,,Ejote,,2794,cam2_20260503_150056.jpg,ambient,2796,cam2_20260503_150058.jpg,,2,29,46,43.9,7055,0,15,0.0,65.0,0,0.0,8,117.6,14.7,1.1,0.1,0,0,0,,2026-05-03 21:00:59
5025,,LOT-20260425-651F-004,,,,Ejote,,2798,cam2_20260503_151556.jpg,ambient,2800,cam2_20260503_151558.jpg,,2,29.1,51,43,7070,0,15,0.0,65.0,0,0.0,8,117.8,14.7,1.1,0.1,0,0,0,,2026-05-03 21:15:59
5033,,LOT-20260425-651F-004,,,,Ejote,,2802,cam2_20260503_153055.jpg,ambient,2804,cam2_20260503_153058.jpg,,2,29.2,48,43.2,7085,0,15,0.0,65.0,0,0.0,8,118.1,14.8,1.1,0.1,0,0,0,,2026-05-03 21:30:59
5041,,LOT-20260425-651F-004,,,,Ejote,,2806,cam2_20260503_154555.jpg,ambient,2808,cam2_20260503_154558.jpg,,2,29.3,48,42.8,7100,0,15,0.0,65.0,0,0.0,8,118.3,14.8,1.1,0.1,0,0,0,,2026-05-03 21:45:59
5049,,LOT-20260425-651F-004,,,,Ejote,,2810,cam2_20260503_160056.jpg,ambient,2812,cam2_20260503_160058.jpg,,2,29.3,45,42.8,7115,0,15,0.0,65.0,0,0.0,8,118.6,14.8,1.1,0.1,0,0,0,,2026-05-03 22:00:59
5057,,LOT-20260425-651F-004,,,,Ejote,,2814,cam2_20260503_161556.jpg,ambient,2816,cam2_20260503_161558.jpg,,2,29.3,49,42.3,7129,0,15,0.0,65.0,0,0.0,8,118.8,14.9,1.1,0.1,0,0,0,,2026-05-03 22:15:59
5065,,LOT-20260425-651F-004,,,,Ejote,,2818,cam2_20260503_163056.jpg,ambient,2820,cam2_20260503_163058.jpg,,2,29.3,47,42.4,7144,0,15,0.0,65.0,0,0.0,8,119.1,14.9,1.1,0.1,0,0,0,,2026-05-03 22:30:59
5073,,LOT-20260425-651F-004,,,,Ejote,,2822,cam2_20260503_164556.jpg,ambient,2824,cam2_20260503_164558.jpg,,2,29.5,44,42,7159,0,15,0.0,65.0,0,0.0,8,119.3,14.9,1.1,0.1,0,0,0,,2026-05-03 22:45:59
5081,,LOT-20260425-651F-004,,,,Ejote,,2826,cam2_20260503_170056.jpg,ambient,2828,cam2_20260503_170058.jpg,,2,29.5,43,41.6,7174,0,15,0.0,65.0,0,0.0,8,119.6,14.9,1.1,0.1,0,0,0,,2026-05-03 23:00:59
5089,,LOT-20260425-651F-004,,,,Ejote,,2830,cam2_20260503_171556.jpg,ambient,2832,cam2_20260503_171558.jpg,,2,29.5,48,41.6,7189,0,15,0.0,65.0,0,0.0,8,119.8,15.0,1.1,0.1,0,0,0,,2026-05-03 23:15:59
5097,,LOT-20260425-651F-004,,,,Ejote,,2834,cam2_20260503_173056.jpg,ambient,2836,cam2_20260503_173059.jpg,,2,29.5,39,41.3,7204,0,15,0.0,65.0,0,0.0,8,120.1,15.0,1.1,0.1,0,0,0,,2026-05-03 23:30:59
5105,,LOT-20260425-651F-004,,,,Ejote,,2838,cam2_20260503_174556.jpg,ambient,2840,cam2_20260503_174558.jpg,,2,29.5,45,40.5,7219,0,15,0.0,65.0,0,0.0,9,120.3,13.4,1.1,0.1,0,0,0,,2026-05-03 23:45:59
5113,,LOT-20260425-651F-004,,,,Ejote,,2842,cam2_20260503_180056.jpg,ambient,2844,cam2_20260503_180058.jpg,,2,29.5,46,40.5,7234,1,15,15.0,65.0,0,0.0,9,120.6,13.4,1.1,0.1,0,0,0,,2026-05-04 00:00:59
5121,,LOT-20260425-651F-004,,,,Ejote,,2846,cam2_20260503_181556.jpg,ambient,2848,cam2_20260503_181558.jpg,,2,29.4,44,40.3,7249,0,15,0.0,65.0,0,0.0,9,120.8,13.4,1.1,0.1,0,0,0,,2026-05-04 00:15:59
5129,,LOT-20260425-651F-004,,,,Ejote,,2850,cam2_20260503_183056.jpg,ambient,2852,cam2_20260503_183058.jpg,,2,29.3,39,38.8,7264,0,15,0.0,65.0,0,0.0,9,121.1,13.5,1.1,0.1,0,0,0,,2026-05-04 00:30:59
5153,,LOT-20260425-651F-004,,,,Ejote,,2862,cam2_20260503_191556.jpg,ambient,2864,cam2_20260503_191558.jpg,,2,28.2,42,35.9,7309,0,15,0.0,65.0,0,0.0,9,121.8,13.5,1.1,0.1,0,0,0,,2026-05-04 01:15:59
5161,,LOT-20260425-651F-004,,,,Ejote,,2866,cam2_20260503_193056.jpg,ambient,2868,cam2_20260503_193058.jpg,,2,27.9,39,36,7323,0,15,0.0,65.0,0,0.0,9,122.0,13.6,1.1,0.1,0,0,0,,2026-05-04 01:30:59
5169,,LOT-20260425-651F-004,,,,Ejote,,2870,cam2_20260503_194556.jpg,ambient,2872,cam2_20260503_194558.jpg,,2,27.9,40,34.8,7338,0,15,0.0,65.0,0,0.0,9,122.3,13.6,1.1,0.1,0,0,0,,2026-05-04 01:45:59
5177,,LOT-20260425-651F-004,,,,Ejote,,2874,cam2_20260503_200056.jpg,ambient,2876,cam2_20260503_200058.jpg,,2,27.8,41,34.3,7353,0,15,0.0,65.0,0,0.0,9,122.5,13.6,1.1,0.1,0,0,0,,2026-05-04 02:00:59
5185,,LOT-20260425-651F-004,,,,Ejote,,2878,cam2_20260503_201556.jpg,ambient,2880,cam2_20260503_201558.jpg,,2,27.2,42,33,7353,0,15,0.0,65.0,0,0.0,9,122.5,13.6,1.1,0.1,0,0,0,,2026-05-04 02:15:59
5193,,LOT-20260425-651F-004,,,,Ejote,,2882,cam2_20260503_203056.jpg,ambient,2884,cam2_20260503_203058.jpg,,2,26.9,42,31.4,7353,0,15,0.0,65.0,0,0.0,9,122.5,13.6,1.1,0.1,0,0,0,,2026-05-04 02:30:59
5201,,LOT-20260425-651F-004,,,,Ejote,,2886,cam2_20260503_204556.jpg,ambient,2888,cam2_20260503_204558.jpg,,2,27.3,55,31.7,7353,0,15,0.0,65.0,0,0.0,9,122.5,13.6,1.1,0.1,0,0,0,,2026-05-04 02:45:59
5209,,LOT-20260425-651F-004,,,,Ejote,,2890,cam2_20260503_210056.jpg,ambient,2892,cam2_20260503_210058.jpg,,2,27.6,52,30.1,7353,0,15,0.0,65.0,0,0.0,9,122.5,13.6,1.1,0.1,0,0,0,,2026-05-04 03:00:59
5217,,LOT-20260425-651F-004,,,,Ejote,,2894,cam2_20260503_211556.jpg,ambient,2896,cam2_20260503_211558.jpg,,2,27.7,54,29.9,7353,0,15,0.0,65.0,0,0.0,9,122.5,13.6,1.1,0.1,0,0,0,,2026-05-04 03:15:59
5225,,LOT-20260425-651F-004,,,,Ejote,,2898,cam2_20260503_213056.jpg,ambient,2900,cam2_20260503_213058.jpg,,2,27.7,55,29.3,7353,0,15,0.0,65.0,0,0.0,9,122.5,13.6,1.1,0.1,0,0,0,,2026-05-04 03:30:59
5233,,LOT-20260425-651F-004,,,,Ejote,,2902,cam2_20260503_214556.jpg,ambient,2904,cam2_20260503_214558.jpg,,2,27.8,54,29.3,7353,0,15,0.0,65.0,0,0.0,9,122.5,13.6,1.1,0.1,0,0,0,,2026-05-04 03:45:59
5241,,LOT-20260425-651F-004,,,,Ejote,,2906,cam2_20260503_220056.jpg,ambient,2908,cam2_20260503_220058.jpg,,2,27.7,54,29,7353,0,15,0.0,65.0,0,0.0,9,122.5,13.6,1.1,0.1,0,0,0,,2026-05-04 04:00:59
5249,,LOT-20260425-651F-004,,,,Ejote,,2910,cam2_20260503_221556.jpg,ambient,2912,cam2_20260503_221559.jpg,,2,27.8,56,28.5,7353,0,15,0.0,65.0,0,0.0,9,122.5,13.6,1.1,0.1,0,0,0,,2026-05-04 04:15:59
5257,,LOT-20260425-651F-004,,,,Ejote,,2914,cam2_20260503_223056.jpg,ambient,2916,cam2_20260503_223058.jpg,,2,27.7,53,21.8,7353,0,15,0.0,65.0,0,0.0,9,122.5,13.6,1.1,0.1,0,0,0,,2026-05-04 04:30:59
5265,,LOT-20260425-651F-004,,,,Ejote,,2918,cam2_20260503_224559.jpg,ambient,2920,cam2_20260503_224601.jpg,,2,27.3,46,27.7,7354,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 04:46:02
5273,,LOT-20260425-651F-004,,,,Ejote,,2922,cam2_20260503_230056.jpg,ambient,2924,cam2_20260503_230058.jpg,,2,26.7,44,26.9,7354,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 05:00:59
5281,,LOT-20260425-651F-004,,,,Ejote,,2926,cam2_20260503_231556.jpg,ambient,2928,cam2_20260503_231558.jpg,,2,26.7,47,24.8,7354,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 05:15:59
5289,,LOT-20260425-651F-004,,,,Ejote,,2930,cam2_20260503_233056.jpg,ambient,2932,cam2_20260503_233059.jpg,,2,26.5,47,25.1,7354,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 05:30:59
5297,,LOT-20260425-651F-004,,,,Ejote,,2934,cam2_20260503_234556.jpg,ambient,2936,cam2_20260503_234558.jpg,,2,26.4,48,23.1,7354,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 05:45:59
5305,,LOT-20260425-651F-004,,,,Ejote,,2938,cam2_20260504_000056.jpg,ambient,2940,cam2_20260504_000058.jpg,,2,26.2,50,22.8,7354,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 06:00:59
5313,,LOT-20260425-651F-004,,,,Ejote,,2942,cam2_20260504_001556.jpg,ambient,2944,cam2_20260504_001558.jpg,,2,26.1,49,22.5,7354,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 06:15:59
5321,,LOT-20260425-651F-004,,,,Ejote,,2946,cam2_20260504_003056.jpg,ambient,2948,cam2_20260504_003058.jpg,,2,26.1,49,22,7354,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 06:30:59
5329,,LOT-20260425-651F-004,,,,Ejote,,2950,cam2_20260504_004556.jpg,ambient,2952,cam2_20260504_004558.jpg,,2,25.8,47,20.6,7354,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 06:45:59
5337,,LOT-20260425-651F-004,,,,Ejote,,2954,cam2_20260504_010056.jpg,ambient,2956,cam2_20260504_010058.jpg,,2,25.8,47,20.3,7354,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 07:00:59
5345,,LOT-20260425-651F-004,,,,Ejote,,2958,cam2_20260504_011556.jpg,ambient,2960,cam2_20260504_011559.jpg,,2,26.1,59,20.3,7354,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 07:15:59
5353,,LOT-20260425-651F-004,,,,Ejote,,2962,cam2_20260504_013056.jpg,ambient,2964,cam2_20260504_013058.jpg,,2,26.5,61,20.2,7354,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 07:30:59
5361,,LOT-20260425-651F-004,,,,Ejote,,2966,cam2_20260504_014556.jpg,ambient,2968,cam2_20260504_014558.jpg,,2,26.7,61,20.6,7354,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 07:45:59
5369,,LOT-20260425-651F-004,,,,Ejote,,2970,cam2_20260504_020056.jpg,ambient,2972,cam2_20260504_020059.jpg,,2,26.7,61,19.7,7354,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 08:01:00
5377,,LOT-20260425-651F-004,,,,Ejote,,2974,cam2_20260504_021556.jpg,ambient,2976,cam2_20260504_021559.jpg,,2,26.8,60,19.1,7354,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 08:16:00
5385,,LOT-20260425-651F-004,,,,Ejote,,2978,cam2_20260504_023056.jpg,ambient,2980,cam2_20260504_023059.jpg,,2,26.7,60,18.8,7354,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 08:31:00
5393,,LOT-20260425-651F-004,,,,Ejote,,2982,cam2_20260504_024556.jpg,ambient,2984,cam2_20260504_024559.jpg,,2,26.7,59,18.9,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 08:46:00
5401,,LOT-20260425-651F-004,,,,Ejote,,2986,cam2_20260504_030056.jpg,ambient,2988,cam2_20260504_030059.jpg,,2,26.8,60,18.3,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 09:01:00
5409,,LOT-20260425-651F-004,,,,Ejote,,2990,cam2_20260504_031556.jpg,ambient,2992,cam2_20260504_031559.jpg,,2,26.7,58,17.7,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 09:16:00
5417,,LOT-20260425-651F-004,,,,Ejote,,2994,cam2_20260504_033056.jpg,ambient,2996,cam2_20260504_033059.jpg,,2,27,59,15.7,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 09:31:00
5425,,LOT-20260425-651F-004,,,,Ejote,,2998,cam2_20260504_034556.jpg,ambient,3000,cam2_20260504_034559.jpg,,2,26.9,58,16,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 09:46:00
5433,,LOT-20260425-651F-004,,,,Ejote,,3002,cam2_20260504_040056.jpg,ambient,3004,cam2_20260504_040059.jpg,,2,26.8,58,16.9,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 10:01:00
5441,,LOT-20260425-651F-004,,,,Ejote,,3006,cam2_20260504_041557.jpg,ambient,3008,cam2_20260504_041559.jpg,,2,26.8,57,16.9,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 10:16:00
5449,,LOT-20260425-651F-004,,,,Ejote,,3010,cam2_20260504_043056.jpg,ambient,3012,cam2_20260504_043059.jpg,,2,26.8,56,16.8,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 10:30:59
5457,,LOT-20260425-651F-004,,,,Ejote,,3014,cam2_20260504_044556.jpg,ambient,3016,cam2_20260504_044558.jpg,,2,27,58,16.7,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 10:45:59
5465,,LOT-20260425-651F-004,,,,Ejote,,3018,cam2_20260504_050057.jpg,ambient,3020,cam2_20260504_050059.jpg,,2,26.8,58,16.6,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 11:01:00
5473,,LOT-20260425-651F-004,,,,Ejote,,3022,cam2_20260504_051556.jpg,ambient,3024,cam2_20260504_051559.jpg,,2,26.7,57,16.4,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 11:15:59
5481,,LOT-20260425-651F-004,,,,Ejote,,3026,cam2_20260504_053056.jpg,ambient,3028,cam2_20260504_053059.jpg,,2,26.7,57,16.3,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 11:30:59
5489,,LOT-20260425-651F-004,,,,Ejote,,3030,cam2_20260504_054556.jpg,ambient,3032,cam2_20260504_054559.jpg,,2,26.7,56,16.1,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 11:45:59
5497,,LOT-20260425-651F-004,,,,Ejote,,3034,cam2_20260504_060056.jpg,ambient,3036,cam2_20260504_060058.jpg,,2,26.5,57,16.1,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 12:00:59
5505,,LOT-20260425-651F-004,,,,Ejote,,3038,cam2_20260504_061556.jpg,ambient,3040,cam2_20260504_061559.jpg,,2,26.4,58,16.1,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 12:15:59
5513,,LOT-20260425-651F-004,,,,Ejote,,3042,cam2_20260504_063056.jpg,ambient,3044,cam2_20260504_063059.jpg,,2,26.5,57,15.9,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 12:30:59
5521,,LOT-20260425-651F-004,,,,Ejote,,3046,cam2_20260504_064556.jpg,ambient,3048,cam2_20260504_064559.jpg,,2,26.4,56,15.9,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 12:46:00
5529,,LOT-20260425-651F-004,,,,Ejote,,3050,cam2_20260504_070056.jpg,ambient,3052,cam2_20260504_070059.jpg,,2,26.4,58,15.7,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 13:00:59
5537,,LOT-20260425-651F-004,,,,Ejote,,3054,cam2_20260504_071556.jpg,ambient,3056,cam2_20260504_071559.jpg,,2,26.4,57,15.7,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 13:15:59
5545,,LOT-20260425-651F-004,,,,Ejote,,3058,cam2_20260504_073056.jpg,ambient,3060,cam2_20260504_073059.jpg,,2,26.6,58,15.4,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 13:30:59
5553,,LOT-20260425-651F-004,,,,Ejote,,3062,cam2_20260504_074556.jpg,ambient,3064,cam2_20260504_074559.jpg,,2,26.5,58,15.4,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 13:45:59
5561,,LOT-20260425-651F-004,,,,Ejote,,3066,cam2_20260504_080056.jpg,ambient,3068,cam2_20260504_080059.jpg,,2,26.6,60,15.2,7356,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 14:00:59
5569,,LOT-20260425-651F-004,,,,Ejote,,3070,cam2_20260504_081556.jpg,ambient,3072,cam2_20260504_081559.jpg,,2,27,54,15.4,7371,0,15,0.0,65.0,0,0.0,9,122.8,13.6,1.1,0.1,0,0,0,,2026-05-04 14:15:59
5577,,LOT-20260425-651F-004,,,,Ejote,,3074,cam2_20260504_083056.jpg,ambient,3076,cam2_20260504_083059.jpg,,2,27.3,50,15.3,7386,0,15,0.0,65.0,0,0.0,9,123.1,13.7,1.1,0.1,0,0,0,,2026-05-04 14:30:59
5585,,LOT-20260425-651F-004,,,,Ejote,,3078,cam2_20260504_084556.jpg,ambient,3080,cam2_20260504_084559.jpg,,2,27.5,50,15.3,7401,0,15,0.0,65.0,0,0.0,9,123.3,13.7,1.1,0.1,0,0,0,,2026-05-04 14:45:59
5593,,LOT-20260425-651F-004,,,,Ejote,,3082,cam2_20260504_090056.jpg,ambient,3084,cam2_20260504_090059.jpg,,2,27.5,50,15.2,7416,0,15,0.0,65.0,0,0.0,9,123.6,13.7,1.1,0.1,0,0,0,,2026-05-04 15:00:59
5601,,LOT-20260425-651F-004,,,,Ejote,,3086,cam2_20260504_091556.jpg,ambient,3088,cam2_20260504_091559.jpg,,2,27.7,53,15,7431,0,15,0.0,65.0,0,0.0,9,123.8,13.8,1.1,0.1,0,0,0,,2026-05-04 15:16:00
5609,,LOT-20260425-651F-004,,,,Ejote,,3090,cam2_20260504_093056.jpg,ambient,3092,cam2_20260504_093059.jpg,,2,27.8,50,15,7445,0,15,0.0,65.0,0,0.0,9,124.1,13.8,1.1,0.1,0,0,0,,2026-05-04 15:31:00
5617,,LOT-20260425-651F-004,,,,Ejote,,3094,cam2_20260504_094556.jpg,ambient,3096,cam2_20260504_094559.jpg,,2,28,52,15.2,7460,0,15,0.0,65.0,0,0.0,9,124.3,13.8,1.1,0.1,0,0,0,,2026-05-04 15:46:00
5625,,LOT-20260425-651F-004,,,,Ejote,,3098,cam2_20260504_100056.jpg,ambient,3100,cam2_20260504_100059.jpg,,2,28,52,15.2,7475,0,15,0.0,65.0,0,0.0,9,124.6,13.8,1.1,0.1,0,0,0,,2026-05-04 16:01:00
