observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
4653,,LOT-20260425-651F-008,,,,Arugula,,2611,cam1_20260503_032955.jpg,ambient,2613,cam1_20260503_033000.jpg,,1,27,62,99.1,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 09:30:01
4661,,LOT-20260425-651F-008,,,,Arugula,,2615,cam1_20260503_034455.jpg,ambient,2617,cam1_20260503_034500.jpg,,1,27.2,61,56.3,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 09:45:01
4669,,LOT-20260425-651F-008,,,,Arugula,,2619,cam1_20260503_035955.jpg,ambient,2621,cam1_20260503_040000.jpg,,1,27,61,52.7,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 10:00:01
4677,,LOT-20260425-651F-008,,,,Arugula,,2623,cam1_20260503_041455.jpg,ambient,2625,cam1_20260503_041500.jpg,,1,27.2,62,48,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 10:15:01
4685,,LOT-20260425-651F-008,,,,Arugula,,2627,cam1_20260503_042955.jpg,ambient,2629,cam1_20260503_043000.jpg,,1,26.8,59,75,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 10:30:01
4693,,LOT-20260425-651F-008,,,,Arugula,,2631,cam1_20260503_044455.jpg,ambient,2633,cam1_20260503_044500.jpg,,1,26.7,60,47.8,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 10:45:01
4701,,LOT-20260425-651F-008,,,,Arugula,,2635,cam1_20260503_045955.jpg,ambient,2637,cam1_20260503_050000.jpg,,1,27.2,61,47.1,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 11:00:01
4709,,LOT-20260425-651F-008,,,,Arugula,,2639,cam1_20260503_051455.jpg,ambient,2641,cam1_20260503_051500.jpg,,1,26.8,61,47.6,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 11:15:01
4717,,LOT-20260425-651F-008,,,,Arugula,,2643,cam1_20260503_053055.jpg,ambient,2645,cam1_20260503_053100.jpg,,1,27.2,60,49.1,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 11:31:01
4725,,LOT-20260425-651F-008,,,,Arugula,,2647,cam1_20260503_054555.jpg,ambient,2649,cam1_20260503_054600.jpg,,1,26.8,60,48.9,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 11:46:01
4733,,LOT-20260425-651F-008,,,,Arugula,,2651,cam1_20260503_060055.jpg,ambient,2653,cam1_20260503_060100.jpg,,1,27.2,60,47.4,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 12:01:01
4741,,LOT-20260425-651F-008,,,,Arugula,,2655,cam1_20260503_061555.jpg,ambient,2657,cam1_20260503_061600.jpg,,1,27,60,48.1,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 12:16:01
4749,,LOT-20260425-651F-008,,,,Arugula,,2659,cam1_20260503_063055.jpg,ambient,2661,cam1_20260503_063100.jpg,,1,26.9,62,49,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 12:31:01
4757,,LOT-20260425-651F-008,,,,Arugula,,2663,cam1_20260503_064555.jpg,ambient,2665,cam1_20260503_064600.jpg,,1,26.8,60,48.4,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 12:46:01
4765,,LOT-20260425-651F-008,,,,Arugula,,2667,cam1_20260503_070056.jpg,ambient,2669,cam1_20260503_070100.jpg,,1,26.9,61,46.5,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 13:01:01
4773,,LOT-20260425-651F-008,,,,Arugula,,2671,cam1_20260503_071555.jpg,ambient,2673,cam1_20260503_071600.jpg,,1,26.9,59,49.5,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 13:16:01
4781,,LOT-20260425-651F-008,,,,Arugula,,2675,cam1_20260503_073056.jpg,ambient,2677,cam1_20260503_073100.jpg,,1,26.8,59,47.1,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 13:31:01
4789,,LOT-20260425-651F-008,,,,Arugula,,2679,cam1_20260503_074555.jpg,ambient,2681,cam1_20260503_074600.jpg,,1,26.7,60,48.9,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 13:46:01
4797,,LOT-20260425-651F-008,,,,Arugula,,2683,cam1_20260503_080055.jpg,ambient,2685,cam1_20260503_080100.jpg,,1,26.5,57,48.9,6637,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 14:01:01
4805,,LOT-20260425-651F-008,,,,Arugula,,2687,cam1_20260503_081555.jpg,ambient,2689,cam1_20260503_081600.jpg,,1,27.2,57,48.7,6652,0,15,0.0,65.0,0,0.0,8,110.9,13.9,1.1,0.1,0,0,0,,2026-05-03 14:16:01
4813,,LOT-20260425-651F-008,,,,Arugula,,2691,cam1_20260503_083055.jpg,ambient,2693,cam1_20260503_083100.jpg,,1,27.4,55,47.6,6667,0,15,0.0,65.0,0,0.0,8,111.1,13.9,1.1,0.1,0,0,0,,2026-05-03 14:31:01
4821,,LOT-20260425-651F-008,,,,Arugula,,2695,cam1_20260503_084555.jpg,ambient,2697,cam1_20260503_084600.jpg,,1,27.5,56,49.6,6682,0,15,0.0,65.0,0,0.0,8,111.4,13.9,1.1,0.1,0,0,0,,2026-05-03 14:46:01
4829,,LOT-20260425-651F-008,,,,Arugula,,2699,cam1_20260503_090055.jpg,ambient,2701,cam1_20260503_090100.jpg,,1,27.6,56,49,6697,0,15,0.0,65.0,0,0.0,8,111.6,14.0,1.1,0.1,0,0,0,,2026-05-03 15:01:01
4837,,LOT-20260425-651F-008,,,,Arugula,,2703,cam1_20260503_091555.jpg,ambient,2705,cam1_20260503_091600.jpg,,1,27.6,55,47.2,6712,0,15,0.0,65.0,0,0.0,8,111.9,14.0,1.1,0.1,0,0,0,,2026-05-03 15:16:01
4845,,LOT-20260425-651F-008,,,,Arugula,,2707,cam1_20260503_093055.jpg,ambient,2709,cam1_20260503_093100.jpg,,1,27.8,56,46.4,6727,0,15,0.0,65.0,0,0.0,8,112.1,14.0,1.1,0.1,0,0,0,,2026-05-03 15:31:01
4853,,LOT-20260425-651F-008,,,,Arugula,,2711,cam1_20260503_094555.jpg,ambient,2713,cam1_20260503_094600.jpg,,1,27.9,55,61.6,6741,0,15,0.0,65.0,0,0.0,8,112.3,14.0,1.1,0.1,0,0,0,,2026-05-03 15:46:01
4861,,LOT-20260425-651F-008,,,,Arugula,,2715,cam1_20260503_100055.jpg,ambient,2717,cam1_20260503_100100.jpg,,1,28,58,50.9,6756,0,15,0.0,65.0,0,0.0,8,112.6,14.1,1.1,0.1,0,0,0,,2026-05-03 16:01:01
4869,,LOT-20260425-651F-008,,,,Arugula,,2719,cam1_20260503_101555.jpg,ambient,2721,cam1_20260503_101600.jpg,,1,28.1,57,49.9,6771,0,15,0.0,65.0,0,0.0,8,112.8,14.1,1.1,0.1,0,0,0,,2026-05-03 16:16:01
4877,,LOT-20260425-651F-008,,,,Arugula,,2723,cam1_20260503_103055.jpg,ambient,2725,cam1_20260503_103100.jpg,,1,28.2,56,48.4,6786,0,15,0.0,65.0,0,0.0,8,113.1,14.1,1.1,0.1,0,0,0,,2026-05-03 16:31:01
4885,,LOT-20260425-651F-008,,,,Arugula,,2727,cam1_20260503_104555.jpg,ambient,2729,cam1_20260503_104600.jpg,,1,28.2,53,48.4,6801,0,15,0.0,65.0,0,0.0,8,113.3,14.2,1.1,0.1,0,0,0,,2026-05-03 16:46:01
4893,,LOT-20260425-651F-008,,,,Arugula,,2731,cam1_20260503_110055.jpg,ambient,2733,cam1_20260503_110100.jpg,,1,28.2,55,49,6816,0,15,0.0,65.0,0,0.0,8,113.6,14.2,1.1,0.1,0,0,0,,2026-05-03 17:01:01
4901,,LOT-20260425-651F-008,,,,Arugula,,2735,cam1_20260503_111556.jpg,ambient,2737,cam1_20260503_111600.jpg,,1,28.5,54,48.9,6831,0,15,0.0,65.0,0,0.0,8,113.8,14.2,1.1,0.1,0,0,0,,2026-05-03 17:16:01
4909,,LOT-20260425-651F-008,,,,Arugula,,2739,cam1_20260503_113056.jpg,ambient,2741,cam1_20260503_113100.jpg,,1,28.5,51,49,6846,0,15,0.0,65.0,0,0.0,8,114.1,14.3,1.1,0.1,0,0,0,,2026-05-03 17:31:01
4917,,LOT-20260425-651F-008,,,,Arugula,,2743,cam1_20260503_114556.jpg,ambient,2745,cam1_20260503_114600.jpg,,1,28.5,50,49,6861,0,15,0.0,65.0,0,0.0,8,114.3,14.3,1.1,0.1,0,0,0,,2026-05-03 17:46:01
4925,,LOT-20260425-651F-008,,,,Arugula,,2747,cam1_20260503_120056.jpg,ambient,2749,cam1_20260503_120100.jpg,,1,28.7,56,48.6,6876,0,15,0.0,65.0,0,0.0,8,114.6,14.3,1.1,0.1,0,0,0,,2026-05-03 18:01:01
4933,,LOT-20260425-651F-008,,,,Arugula,,2751,cam1_20260503_121555.jpg,ambient,2753,cam1_20260503_121600.jpg,,1,28.8,53,47.8,6891,0,15,0.0,65.0,0,0.0,8,114.8,14.4,1.1,0.1,0,0,0,,2026-05-03 18:16:01
4941,,LOT-20260425-651F-008,,,,Arugula,,2755,cam1_20260503_123056.jpg,ambient,2757,cam1_20260503_123100.jpg,,1,28.8,53,48.1,6906,0,15,0.0,65.0,0,0.0,8,115.1,14.4,1.1,0.1,0,0,0,,2026-05-03 18:31:01
4949,,LOT-20260425-651F-008,,,,Arugula,,2759,cam1_20260503_124555.jpg,ambient,2761,cam1_20260503_124600.jpg,,1,28.8,54,48.1,6921,0,15,0.0,65.0,0,0.0,8,115.3,14.4,1.1,0.1,0,0,0,,2026-05-03 18:46:01
4957,,LOT-20260425-651F-008,,,,Arugula,,2763,cam1_20260503_130056.jpg,ambient,2765,cam1_20260503_130100.jpg,,1,28.8,53,47.5,6935,0,15,0.0,65.0,0,0.0,8,115.6,14.4,1.1,0.1,0,0,0,,2026-05-03 19:01:01
4965,,LOT-20260425-651F-008,,,,Arugula,,2767,cam1_20260503_131556.jpg,ambient,2769,cam1_20260503_131600.jpg,,1,28.7,49,47.5,6950,0,15,0.0,65.0,0,0.0,8,115.8,14.5,1.1,0.1,0,0,0,,2026-05-03 19:16:01
4973,,LOT-20260425-651F-008,,,,Arugula,,2771,cam1_20260503_133056.jpg,ambient,2773,cam1_20260503_133100.jpg,,1,28.8,53,47,6965,0,15,0.0,65.0,0,0.0,8,116.1,14.5,1.1,0.1,0,0,0,,2026-05-03 19:31:01
4981,,LOT-20260425-651F-008,,,,Arugula,,2775,cam1_20260503_134556.jpg,ambient,2777,cam1_20260503_134600.jpg,,1,29,52,47,6980,0,15,0.0,65.0,0,0.0,8,116.3,14.5,1.1,0.1,0,0,0,,2026-05-03 19:46:01
4989,,LOT-20260425-651F-008,,,,Arugula,,2779,cam1_20260503_140056.jpg,ambient,2781,cam1_20260503_140100.jpg,,1,28.9,48,46.7,6995,0,15,0.0,65.0,0,0.0,8,116.6,14.6,1.1,0.1,0,0,0,,2026-05-03 20:01:01
4997,,LOT-20260425-651F-008,,,,Arugula,,2783,cam1_20260503_141556.jpg,ambient,2785,cam1_20260503_141600.jpg,,1,28.9,45,44.1,7010,0,15,0.0,65.0,0,0.0,8,116.8,14.6,1.1,0.1,0,0,0,,2026-05-03 20:16:01
5005,,LOT-20260425-651F-008,,,,Arugula,,2787,cam1_20260503_143056.jpg,ambient,2789,cam1_20260503_143100.jpg,,1,28.9,52,45.8,7025,0,15,0.0,65.0,0,0.0,8,117.1,14.6,1.1,0.1,0,0,0,,2026-05-03 20:31:01
5013,,LOT-20260425-651F-008,,,,Arugula,,2791,cam1_20260503_144556.jpg,ambient,2793,cam1_20260503_144600.jpg,,1,28.9,44,46.1,7040,0,15,0.0,65.0,0,0.0,8,117.3,14.7,1.1,0.1,0,0,0,,2026-05-03 20:46:01
5021,,LOT-20260425-651F-008,,,,Arugula,,2795,cam1_20260503_150056.jpg,ambient,2797,cam1_20260503_150100.jpg,,1,29,46,45.7,7055,0,15,0.0,65.0,0,0.0,8,117.6,14.7,1.1,0.1,0,0,0,,2026-05-03 21:01:01
5029,,LOT-20260425-651F-008,,,,Arugula,,2799,cam1_20260503_151556.jpg,ambient,2801,cam1_20260503_151600.jpg,,1,29,50,45.7,7070,0,15,0.0,65.0,0,0.0,8,117.8,14.7,1.1,0.1,0,0,0,,2026-05-03 21:16:01
5037,,LOT-20260425-651F-008,,,,Arugula,,2803,cam1_20260503_153056.jpg,ambient,2805,cam1_20260503_153100.jpg,,1,29.2,49,45.3,7085,0,15,0.0,65.0,0,0.0,8,118.1,14.8,1.1,0.1,0,0,0,,2026-05-03 21:31:01
5045,,LOT-20260425-651F-008,,,,Arugula,,2807,cam1_20260503_154556.jpg,ambient,2809,cam1_20260503_154600.jpg,,1,29.3,48,45.2,7100,0,15,0.0,65.0,0,0.0,8,118.3,14.8,1.1,0.1,0,0,0,,2026-05-03 21:46:01
5053,,LOT-20260425-651F-008,,,,Arugula,,2811,cam1_20260503_160056.jpg,ambient,2813,cam1_20260503_160100.jpg,,1,29.3,46,44.6,7114,0,15,0.0,65.0,0,0.0,8,118.6,14.8,1.1,0.1,0,0,0,,2026-05-03 22:01:01
5061,,LOT-20260425-651F-008,,,,Arugula,,2815,cam1_20260503_161556.jpg,ambient,2817,cam1_20260503_161600.jpg,,1,29.4,47,44.3,7129,0,15,0.0,65.0,0,0.0,8,118.8,14.9,1.1,0.1,0,0,0,,2026-05-03 22:16:01
5069,,LOT-20260425-651F-008,,,,Arugula,,2819,cam1_20260503_163056.jpg,ambient,2821,cam1_20260503_163100.jpg,,1,29.4,47,44,7144,0,15,0.0,65.0,0,0.0,8,119.1,14.9,1.1,0.1,0,0,0,,2026-05-03 22:31:01
5077,,LOT-20260425-651F-008,,,,Arugula,,2823,cam1_20260503_164556.jpg,ambient,2825,cam1_20260503_164600.jpg,,1,29.5,45,44.3,7159,0,15,0.0,65.0,0,0.0,8,119.3,14.9,1.1,0.1,0,0,0,,2026-05-03 22:46:01
5085,,LOT-20260425-651F-008,,,,Arugula,,2827,cam1_20260503_170056.jpg,ambient,2829,cam1_20260503_170100.jpg,,1,29.5,44,43.5,7174,0,15,0.0,65.0,0,0.0,8,119.6,14.9,1.1,0.1,0,0,0,,2026-05-03 23:01:01
5093,,LOT-20260425-651F-008,,,,Arugula,,2831,cam1_20260503_171556.jpg,ambient,2833,cam1_20260503_171600.jpg,,1,29.5,48,43.4,7189,0,15,0.0,65.0,0,0.0,8,119.8,15.0,1.1,0.1,0,0,0,,2026-05-03 23:16:01
5101,,LOT-20260425-651F-008,,,,Arugula,,2835,cam1_20260503_173056.jpg,ambient,2837,cam1_20260503_173100.jpg,,1,29.5,38,41,7204,0,15,0.0,65.0,0,0.0,8,120.1,15.0,1.1,0.1,0,0,0,,2026-05-03 23:31:01
5109,,LOT-20260425-651F-008,,,,Arugula,,2839,cam1_20260503_174556.jpg,ambient,2841,cam1_20260503_174600.jpg,,1,29.5,44,42.2,7219,0,15,0.0,65.0,0,0.0,8,120.3,15.0,1.1,0.1,0,0,0,,2026-05-03 23:46:01
5117,,LOT-20260425-651F-008,,,,Arugula,,2843,cam1_20260503_180056.jpg,ambient,2845,cam1_20260503_180100.jpg,,1,29.5,46,41.7,7234,1,15,15.0,65.0,0,0.0,9,120.6,13.4,1.1,0.1,0,0,0,,2026-05-04 00:01:02
5125,,LOT-20260425-651F-008,,,,Arugula,,2847,cam1_20260503_181556.jpg,ambient,2849,cam1_20260503_181600.jpg,,1,29.6,43,42.2,7249,0,15,0.0,65.0,0,0.0,9,120.8,13.4,1.1,0.1,0,0,0,,2026-05-04 00:16:01
5133,,LOT-20260425-651F-008,,,,Arugula,,2851,cam1_20260503_183056.jpg,ambient,2853,cam1_20260503_183100.jpg,,1,29.3,38,41.6,7264,0,15,0.0,65.0,0,0.0,9,121.1,13.5,1.1,0.1,0,0,0,,2026-05-04 00:31:01
5157,,LOT-20260425-651F-008,,,,Arugula,,2863,cam1_20260503_191556.jpg,ambient,2865,cam1_20260503_191600.jpg,,1,28.4,42,39.8,7308,0,15,0.0,65.0,0,0.0,9,121.8,13.5,1.1,0.1,0,0,0,,2026-05-04 01:16:01
5165,,LOT-20260425-651F-008,,,,Arugula,,2867,cam1_20260503_193056.jpg,ambient,2869,cam1_20260503_193100.jpg,,1,28,41,38.8,7323,0,15,0.0,65.0,0,0.0,9,122.0,13.6,1.1,0.1,0,0,0,,2026-05-04 01:31:01
5173,,LOT-20260425-651F-008,,,,Arugula,,2871,cam1_20260503_194556.jpg,ambient,2873,cam1_20260503_194600.jpg,,1,27.8,41,38.1,7338,0,15,0.0,65.0,0,0.0,9,122.3,13.6,1.1,0.1,0,0,0,,2026-05-04 01:46:01
5181,,LOT-20260425-651F-008,,,,Arugula,,2875,cam1_20260503_200056.jpg,ambient,2877,cam1_20260503_200100.jpg,,1,27.7,41,37.5,7353,0,15,0.0,65.0,0,0.0,9,122.5,13.6,1.1,0.1,0,0,0,,2026-05-04 02:01:01
5189,,LOT-20260425-651F-008,,,,Arugula,,2879,cam1_20260503_201556.jpg,ambient,2881,cam1_20260503_201600.jpg,,1,27.4,43,35.3,7353,0,15,0.0,65.0,0,0.0,9,122.5,13.6,1.1,0.1,0,0,0,,2026-05-04 02:16:01
5197,,LOT-20260425-651F-008,,,,Arugula,,2883,cam1_20260503_203056.jpg,ambient,2885,cam1_20260503_203100.jpg,,1,26.9,42,35.4,7353,0,15,0.0,65.0,0,0.0,9,122.5,13.6,1.1,0.1,0,0,0,,2026-05-04 02:31:01
5205,,LOT-20260425-651F-008,,,,Arugula,,2887,cam1_20260503_204556.jpg,ambient,2889,cam1_20260503_204600.jpg,,1,27.4,55,34.6,7353,0,15,0.0,65.0,0,0.0,9,122.5,13.6,1.1,0.1,0,0,0,,2026-05-04 02:46:02
5213,,LOT-20260425-651F-008,,,,Arugula,,2891,cam1_20260503_210056.jpg,ambient,2893,cam1_20260503_210100.jpg,,1,27.6,52,33.7,7353,0,15,0.0,65.0,0,0.0,9,122.5,13.6,1.1,0.1,0,0,0,,2026-05-04 03:01:01
5221,,LOT-20260425-651F-008,,,,Arugula,,2895,cam1_20260503_211556.jpg,ambient,2897,cam1_20260503_211600.jpg,,1,27.7,54,33.6,7353,0,15,0.0,65.0,0,0.0,9,122.5,13.6,1.1,0.1,0,0,0,,2026-05-04 03:16:01
5229,,LOT-20260425-651F-008,,,,Arugula,,2899,cam1_20260503_213056.jpg,ambient,2901,cam1_20260503_213100.jpg,,1,27.7,55,33.6,7353,0,15,0.0,65.0,0,0.0,9,122.5,13.6,1.1,0.1,0,0,0,,2026-05-04 03:31:01
5237,,LOT-20260425-651F-008,,,,Arugula,,2903,cam1_20260503_214556.jpg,ambient,2905,cam1_20260503_214600.jpg,,1,28,55,33.4,7353,0,15,0.0,65.0,0,0.0,9,122.5,13.6,1.1,0.1,0,0,0,,2026-05-04 03:46:01
5245,,LOT-20260425-651F-008,,,,Arugula,,2907,cam1_20260503_220056.jpg,ambient,2909,cam1_20260503_220100.jpg,,1,27.9,54,32.4,7353,0,15,0.0,65.0,0,0.0,9,122.5,13.6,1.1,0.1,0,0,0,,2026-05-04 04:01:01
5253,,LOT-20260425-651F-008,,,,Arugula,,2911,cam1_20260503_221556.jpg,ambient,2913,cam1_20260503_221601.jpg,,1,27.8,56,31.5,7353,0,15,0.0,65.0,0,0.0,9,122.5,13.6,1.1,0.1,0,0,0,,2026-05-04 04:16:02
5261,,LOT-20260425-651F-008,,,,Arugula,,2915,cam1_20260503_223056.jpg,ambient,2917,cam1_20260503_223100.jpg,,1,27.7,54,31.6,7353,0,15,0.0,65.0,0,0.0,9,122.5,13.6,1.1,0.1,0,0,0,,2026-05-04 04:31:01
5269,,LOT-20260425-651F-008,,,,Arugula,,2919,cam1_20260503_224559.jpg,ambient,2921,cam1_20260503_224603.jpg,,1,27.3,46,27.7,7353,0,15,0.0,65.0,0,0.0,9,122.5,13.6,1.1,0.1,0,0,0,,2026-05-04 04:46:04
5277,,LOT-20260425-651F-008,,,,Arugula,,2923,cam1_20260503_230056.jpg,ambient,2925,cam1_20260503_230100.jpg,,1,26.8,44,28.4,7353,0,15,0.0,65.0,0,0.0,9,122.5,13.6,1.1,0.1,0,0,0,,2026-05-04 05:01:01
5285,,LOT-20260425-651F-008,,,,Arugula,,2927,cam1_20260503_231556.jpg,ambient,2929,cam1_20260503_231600.jpg,,1,26.6,48,29.4,7354,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 05:16:01
5293,,LOT-20260425-651F-008,,,,Arugula,,2931,cam1_20260503_233056.jpg,ambient,2933,cam1_20260503_233100.jpg,,1,26.3,48,26.3,7354,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 05:31:01
5301,,LOT-20260425-651F-008,,,,Arugula,,2935,cam1_20260503_234556.jpg,ambient,2937,cam1_20260503_234600.jpg,,1,26.4,49,27.2,7354,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 05:46:01
5309,,LOT-20260425-651F-008,,,,Arugula,,2939,cam1_20260504_000056.jpg,ambient,2941,cam1_20260504_000100.jpg,,1,26.2,49,26.5,7354,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 06:01:01
5317,,LOT-20260425-651F-008,,,,Arugula,,2943,cam1_20260504_001556.jpg,ambient,2945,cam1_20260504_001600.jpg,,1,26.1,49,21.9,7354,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 06:16:01
5325,,LOT-20260425-651F-008,,,,Arugula,,2947,cam1_20260504_003056.jpg,ambient,2949,cam1_20260504_003100.jpg,,1,26,49,24.8,7354,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 06:31:01
5333,,LOT-20260425-651F-008,,,,Arugula,,2951,cam1_20260504_004556.jpg,ambient,2953,cam1_20260504_004600.jpg,,1,25.9,47,20.3,7354,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 06:46:01
5341,,LOT-20260425-651F-008,,,,Arugula,,2955,cam1_20260504_010056.jpg,ambient,2957,cam1_20260504_010100.jpg,,1,25.7,47,20,7354,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 07:01:01
5349,,LOT-20260425-651F-008,,,,Arugula,,2959,cam1_20260504_011556.jpg,ambient,2961,cam1_20260504_011601.jpg,,1,26.2,59,22.3,7354,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 07:16:02
5357,,LOT-20260425-651F-008,,,,Arugula,,2963,cam1_20260504_013056.jpg,ambient,2965,cam1_20260504_013111.jpg,,1,26.6,61,18.8,7354,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 07:31:12
5365,,LOT-20260425-651F-008,,,,Arugula,,2967,cam1_20260504_014556.jpg,ambient,2969,cam1_20260504_014600.jpg,,1,26.7,61,17.3,7354,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 07:46:01
5373,,LOT-20260425-651F-008,,,,Arugula,,2971,cam1_20260504_020056.jpg,ambient,2973,cam1_20260504_020101.jpg,,1,27,60,22.4,7354,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 08:01:02
5381,,LOT-20260425-651F-008,,,,Arugula,,2975,cam1_20260504_021556.jpg,ambient,2977,cam1_20260504_021601.jpg,,1,27.2,60,21.8,7354,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 08:16:02
5389,,LOT-20260425-651F-008,,,,Arugula,,2979,cam1_20260504_023056.jpg,ambient,2981,cam1_20260504_023101.jpg,,1,26.8,60,21.1,7354,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 08:31:02
5397,,LOT-20260425-651F-008,,,,Arugula,,2983,cam1_20260504_024556.jpg,ambient,2985,cam1_20260504_024601.jpg,,1,26.7,60,21.2,7354,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 08:46:02
5405,,LOT-20260425-651F-008,,,,Arugula,,2987,cam1_20260504_030056.jpg,ambient,2989,cam1_20260504_030101.jpg,,1,27,60,20.6,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 09:01:02
5413,,LOT-20260425-651F-008,,,,Arugula,,2991,cam1_20260504_031556.jpg,ambient,2993,cam1_20260504_031601.jpg,,1,26.8,59,21.2,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 09:16:02
5421,,LOT-20260425-651F-008,,,,Arugula,,2995,cam1_20260504_033056.jpg,ambient,2997,cam1_20260504_033101.jpg,,1,27.1,60,17,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 09:31:02
5429,,LOT-20260425-651F-008,,,,Arugula,,2999,cam1_20260504_034556.jpg,ambient,3001,cam1_20260504_034601.jpg,,1,26.8,59,16.8,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 09:46:03
5437,,LOT-20260425-651F-008,,,,Arugula,,3003,cam1_20260504_040056.jpg,ambient,3005,cam1_20260504_040101.jpg,,1,26.8,58,18.1,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 10:01:02
5445,,LOT-20260425-651F-008,,,,Arugula,,3007,cam1_20260504_041557.jpg,ambient,3009,cam1_20260504_041601.jpg,,1,26.8,58,16.7,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 10:16:02
5453,,LOT-20260425-651F-008,,,,Arugula,,3011,cam1_20260504_043056.jpg,ambient,3013,cam1_20260504_043101.jpg,,1,27,56,17.4,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 10:31:02
5461,,LOT-20260425-651F-008,,,,Arugula,,3015,cam1_20260504_044556.jpg,ambient,3017,cam1_20260504_044600.jpg,,1,26.8,58,16.5,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 10:46:02
