plant_key,plant_instance_id,device_id,lot_id,position_tag,row_index,col_index,replacement_index,species,variety,classification,sub_classification,germinated_at,germinated_at_image_id,germinated_at_source,captured_at,lot_started_at,hours_from_start,lot_day,capture_group,ambient_image_id,ambient_image_filename,ambient_crop_path,flash_image_id,flash_image_filename,flash_crop_path,observation_id,temperature,temperature_ext,humidity,water_level,relay_light,relay_irrigation,relay_ventilation,had_light,had_ventilation,light_minutes_in_period,ventilation_minutes_in_period,light_minutes,ventilation_minutes,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,local_status,observed_at
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-14 19:14:58,2026-04-10 08:25:28,106.83,5,cg_1776194097011_2,1810,cam2_20260414_131458.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_131458_r4_c0.jpg,1812,cam2_20260414_131500.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_131500_r4_c0.jpg,882,25.7,,55,100,0,0,,0,,0.0,,829.0,,13.8,2.8,0.0,0.0,,2026-04-14 19:15:00
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-14 19:29:58,2026-04-10 08:25:28,107.08,5,cg_1776194997031_2,1814,cam2_20260414_132958.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_132958_r4_c0.jpg,1816,cam2_20260414_133000.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_133000_r4_c0.jpg,884,25.7,,58,100,0,0,,0,,0.0,,829.0,,13.8,2.8,0.0,0.0,,2026-04-14 19:30:00
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-14 19:44:58,2026-04-10 08:25:28,107.33,5,cg_1776195897049_2,1818,cam2_20260414_134458.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_134458_r4_c0.jpg,1820,cam2_20260414_134500.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_134500_r4_c0.jpg,886,25.7,,53,100,0,0,,0,,0.0,,829.0,,13.8,2.8,0.0,0.0,,2026-04-14 19:45:00
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-14 19:59:58,2026-04-10 08:25:28,107.58,5,cg_1776196797073_2,1822,cam2_20260414_135958.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_135958_r4_c0.jpg,1824,cam2_20260414_140000.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_140000_r4_c0.jpg,888,25.7,,53,100,0,0,,0,,0.0,,829.0,,13.8,2.8,0.0,0.0,,2026-04-14 20:00:00
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-14 20:14:58,2026-04-10 08:25:28,107.83,5,cg_1776197697092_2,1827,cam2_20260414_141458.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_141458_r4_c0.jpg,1828,cam2_20260414_141500.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_141500_r4_c0.jpg,890,25.7,,51,100,0,0,,0,,0.0,,829.0,,13.8,2.8,0.0,0.0,,2026-04-14 20:15:00
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-14 20:29:58,2026-04-10 08:25:28,108.08,5,cg_1776198597114_2,1830,cam2_20260414_142958.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_142958_r4_c0.jpg,1833,cam2_20260414_143000.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_143000_r4_c0.jpg,893,25.7,,52,100,0,0,,0,,0.0,,829.0,,13.8,2.8,0.0,0.0,,2026-04-14 20:30:01
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-14 20:44:58,2026-04-10 08:25:28,108.33,5,cg_1776199497134_2,1834,cam2_20260414_144458.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_144458_r4_c0.jpg,1836,cam2_20260414_144500.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_144500_r4_c0.jpg,894,25.7,,46,100,0,0,,0,,0.0,,829.0,,13.8,2.8,0.0,0.0,,2026-04-14 20:45:00
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-14 20:59:58,2026-04-10 08:25:28,108.58,5,cg_1776200397157_2,1838,cam2_20260414_145958.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_145958_r4_c0.jpg,1841,cam2_20260414_150000.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_150000_r4_c0.jpg,897,25.7,,48,100,0,0,,0,,0.0,,829.0,,13.8,2.8,0.0,0.0,,2026-04-14 21:00:01
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-14 21:14:58,2026-04-10 08:25:28,108.83,5,cg_1776201297178_2,1842,cam2_20260414_151458.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_151458_r4_c0.jpg,1845,cam2_20260414_151500.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_151500_r4_c0.jpg,899,25.8,,56,100,0,0,,0,,0.0,,829.0,,13.8,2.8,0.0,0.0,,2026-04-14 21:15:01
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-14 21:29:58,2026-04-10 08:25:28,109.08,5,cg_1776202197200_2,1846,cam2_20260414_152958.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_152958_r4_c0.jpg,1848,cam2_20260414_153000.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_153000_r4_c0.jpg,900,25.8,,56,100,0,0,,0,,0.0,,829.0,,13.8,2.8,0.0,0.0,,2026-04-14 21:30:01
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-14 21:44:58,2026-04-10 08:25:28,109.33,5,cg_1776203097218_2,1850,cam2_20260414_154458.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_154458_r4_c0.jpg,1852,cam2_20260414_154500.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_154500_r4_c0.jpg,902,25.8,,47,100,0,0,,0,,0.0,,829.0,,13.8,2.8,0.0,0.0,,2026-04-14 21:45:01
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-14 21:59:58,2026-04-10 08:25:28,109.58,5,cg_1776203997240_2,1854,cam2_20260414_155958.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_155958_r4_c0.jpg,1856,cam2_20260414_160000.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_160000_r4_c0.jpg,904,25.8,,55,100,0,0,,0,,0.0,,829.0,,13.8,2.8,0.0,0.0,,2026-04-14 22:00:01
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-14 22:14:58,2026-04-10 08:25:28,109.83,5,cg_1776204897255_2,1858,cam2_20260414_161458.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_161458_r4_c0.jpg,1861,cam2_20260414_161500.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_161500_r4_c0.jpg,907,26.1,,52,100,0,0,,0,,0.0,,834.0,,14.2,2.8,0.0,0.0,,2026-04-14 22:15:01
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-14 22:29:59,2026-04-10 08:25:28,110.08,5,cg_1776205797279_2,1862,cam2_20260414_162958.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_162958_r4_c0.jpg,1864,cam2_20260414_163001.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_163001_r4_c0.jpg,908,26.5,,44,100,0,0,,0,,0.0,,849.0,,14.4,2.9,0.0,0.0,,2026-04-14 22:30:01
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-14 22:44:58,2026-04-10 08:25:28,110.33,5,cg_1776206697301_2,1866,cam2_20260414_164458.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_164458_r4_c0.jpg,1868,cam2_20260414_164500.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_164500_r4_c0.jpg,910,26.7,,44,100,0,0,,0,,0.0,,864.0,,14.7,2.9,0.0,0.0,,2026-04-14 22:45:01
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-14 22:59:58,2026-04-10 08:25:28,110.58,5,cg_1776207597320_2,1870,cam2_20260414_165958.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_165958_r4_c0.jpg,1872,cam2_20260414_170000.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_170000_r4_c0.jpg,912,26.9,,45,100,0,0,,0,,0.0,,879.0,,14.9,3.0,0.0,0.0,,2026-04-14 23:00:01
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-14 23:14:58,2026-04-10 08:25:28,110.83,5,cg_1776208497340_2,1874,cam2_20260414_171458.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_171458_r4_c0.jpg,1876,cam2_20260414_171500.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_171500_r4_c0.jpg,914,26.9,,46,100,0,0,,0,,0.0,,894.0,,15.2,3.0,0.0,0.0,,2026-04-14 23:15:01
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-14 23:29:58,2026-04-10 08:25:28,111.08,5,cg_1776209397358_2,1878,cam2_20260414_172958.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_172958_r4_c0.jpg,1881,cam2_20260414_173000.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_173000_r4_c0.jpg,916,27,,43,100,0,0,,0,,0.0,,909.0,,15.4,3.1,0.0,0.0,,2026-04-14 23:30:01
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-14 23:44:58,2026-04-10 08:25:28,111.33,5,cg_1776210297376_2,1882,cam2_20260414_174458.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_174458_r4_c0.jpg,1884,cam2_20260414_174500.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_174500_r4_c0.jpg,918,26.9,,45,100,0,0,,0,,0.0,,924.0,,15.7,3.1,0.0,0.0,,2026-04-14 23:45:01
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-14 23:59:58,2026-04-10 08:25:28,111.58,5,cg_1776211197399_2,1886,cam2_20260414_175958.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_175958_r4_c0.jpg,1888,cam2_20260414_180000.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_180000_r4_c0.jpg,920,26.9,,45,100,0,0,,1,,15.0,,939.0,,15.8,3.2,0.0,0.0,,2026-04-15 00:00:01
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-15 00:14:58,2026-04-10 08:25:28,111.83,5,cg_1776212097419_2,1890,cam2_20260414_181458.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_181458_r4_c0.jpg,1892,cam2_20260414_181500.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_181500_r4_c0.jpg,922,26.8,,41,100,0,0,,0,,0.0,,951.0,,15.8,3.2,0.0,0.0,,2026-04-15 00:15:01
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-15 00:29:58,2026-04-10 08:25:28,112.08,5,cg_1776212997447_2,1894,cam2_20260414_182958.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_182958_r4_c0.jpg,1896,cam2_20260414_183000.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_183000_r4_c0.jpg,924,26.4,,47,100,0,0,,0,,0.0,,951.0,,15.8,3.2,0.0,0.0,,2026-04-15 00:30:01
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-15 00:44:58,2026-04-10 08:25:28,112.33,5,cg_1776213897469_2,1899,cam2_20260414_184458.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_184458_r4_c0.jpg,1900,cam2_20260414_184501.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_184501_r4_c0.jpg,926,26.2,,48,100,0,0,,0,,0.0,,951.0,,15.8,3.2,0.0,0.0,,2026-04-15 00:45:01
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-15 00:59:59,2026-04-10 08:25:28,112.58,5,cg_1776214797490_2,1902,cam2_20260414_185958.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_185958_r4_c0.jpg,1904,cam2_20260414_190001.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_190001_r4_c0.jpg,928,26.1,,48,100,0,0,,0,,0.0,,951.0,,15.8,3.2,0.0,0.0,,2026-04-15 01:00:01
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-15 01:14:59,2026-04-10 08:25:28,112.83,5,cg_1776215697512_2,1906,cam2_20260414_191458.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_191458_r4_c0.jpg,1909,cam2_20260414_191501.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_191501_r4_c0.jpg,931,25.9,,49,100,0,0,,0,,0.0,,951.0,,15.8,3.2,0.0,0.0,,2026-04-15 01:15:01
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-15 01:29:59,2026-04-10 08:25:28,113.08,5,cg_1776216597534_2,1910,cam2_20260414_192958.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_192958_r4_c0.jpg,1912,cam2_20260414_193001.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_193001_r4_c0.jpg,932,25.8,,46,100,0,0,,0,,0.0,,951.0,,15.8,3.2,0.0,0.0,,2026-04-15 01:30:01
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-15 01:44:59,2026-04-10 08:25:28,113.33,5,cg_1776217497555_2,1914,cam2_20260414_194458.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_194458_r4_c0.jpg,1916,cam2_20260414_194501.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_194501_r4_c0.jpg,934,25.8,,49,100,0,0,,0,,0.0,,951.0,,15.8,3.2,0.0,0.0,,2026-04-15 01:45:01
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-15 01:59:59,2026-04-10 08:25:28,113.58,5,cg_1776218397578_2,1918,cam2_20260414_195958.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_195958_r4_c0.jpg,1920,cam2_20260414_200001.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_200001_r4_c0.jpg,936,25.7,,48,100,0,0,,0,,0.0,,951.0,,15.8,3.2,0.0,0.0,,2026-04-15 02:00:01
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-15 02:14:59,2026-04-10 08:25:28,113.83,5,cg_1776219297597_2,1922,cam2_20260414_201458.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_201458_r4_c0.jpg,1925,cam2_20260414_201501.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_201501_r4_c0.jpg,938,25.7,,52,100,0,0,,0,,0.0,,951.0,,15.8,3.2,0.0,0.0,,2026-04-15 02:15:01
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-15 02:29:59,2026-04-10 08:25:28,114.08,5,cg_1776220197619_2,1926,cam2_20260414_202958.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_202958_r4_c0.jpg,1929,cam2_20260414_203001.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_203001_r4_c0.jpg,941,25.7,,55,100,0,0,,0,,0.0,,951.0,,15.8,3.2,0.0,0.0,,2026-04-15 02:30:01
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-15 02:44:59,2026-04-10 08:25:28,114.33,5,cg_1776221097640_2,1930,cam2_20260414_204458.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_204458_r4_c0.jpg,1933,cam2_20260414_204501.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_204501_r4_c0.jpg,942,25.7,,59,100,0,0,,0,,0.0,,951.0,,15.8,3.2,0.0,0.0,,2026-04-15 02:45:01
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-15 02:59:59,2026-04-10 08:25:28,114.58,5,cg_1776221997661_2,1934,cam2_20260414_205959.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_205959_r4_c0.jpg,1936,cam2_20260414_210001.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_210001_r4_c0.jpg,944,25.7,,58,100,0,0,,0,,0.0,,951.0,,15.8,3.2,0.0,0.0,,2026-04-15 03:00:01
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-15 03:14:59,2026-04-10 08:25:28,114.83,5,cg_1776222897684_2,1938,cam2_20260414_211459.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_211459_r4_c0.jpg,1940,cam2_20260414_211501.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_211501_r4_c0.jpg,946,25.7,,51,100,0,0,,0,,0.0,,953.0,,15.9,3.2,0.0,0.0,,2026-04-15 03:15:01
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-15 03:29:59,2026-04-10 08:25:28,115.08,5,cg_1776223797705_2,1942,cam2_20260414_212959.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_212959_r4_c0.jpg,1944,cam2_20260414_213001.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_213001_r4_c0.jpg,948,25.6,,52,100,0,0,,0,,0.0,,953.0,,15.9,3.2,0.0,0.0,,2026-04-15 03:30:01
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-15 03:44:59,2026-04-10 08:25:28,115.33,5,cg_1776224697726_2,1946,cam2_20260414_214459.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_214459_r4_c0.jpg,1948,cam2_20260414_214501.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_214501_r4_c0.jpg,950,25.6,,51,100,0,0,,0,,0.0,,953.0,,15.9,3.2,0.0,0.0,,2026-04-15 03:45:01
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-15 03:59:59,2026-04-10 08:25:28,115.58,5,cg_1776225597746_2,1951,cam2_20260414_215958.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_215958_r4_c0.jpg,1952,cam2_20260414_220001.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_220001_r4_c0.jpg,952,25.6,,55,100,0,0,,0,,0.0,,953.0,,15.9,3.2,0.0,0.0,,2026-04-15 04:00:01
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-15 04:14:59,2026-04-10 08:25:28,115.83,5,cg_1776226497768_2,1954,cam2_20260414_221459.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_221459_r4_c0.jpg,1956,cam2_20260414_221501.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_221501_r4_c0.jpg,954,25.5,,49,100,0,0,,0,,0.0,,953.0,,15.9,3.2,0.0,0.0,,2026-04-15 04:15:01
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-15 04:29:20,2026-04-10 08:25:28,116.06,5,cg_1776227358926_2,1958,cam2_20260414_222920.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_222920_r4_c0.jpg,1959,cam2_20260414_222922.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_222922_r4_c0.jpg,956,25.5,,52,100,0,0,,0,,0.0,,953.0,,15.9,3.2,0.0,0.0,,2026-04-15 04:29:22
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-15 04:29:56,2026-04-10 08:25:28,116.07,5,cg_1776227395410_2,1960,cam2_20260414_222956.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_222956_r4_c0.jpg,1961,cam2_20260414_222958.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_222958_r4_c0.jpg,957,25.5,,50,100,0,0,,0,,0.0,,954.0,,15.9,3.2,0.0,0.0,,2026-04-15 04:29:58
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-15 04:30:06,2026-04-10 08:25:28,116.08,5,cg_1776227405342_2,1966,cam2_20260414_223006.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_223006_r4_c0.jpg,1967,cam2_20260414_223008.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_223008_r4_c0.jpg,960,25.5,,50,100,0,0,,0,,0.0,,954.0,,16.0,3.2,0.0,0.0,,2026-04-15 04:30:08
