observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
592,,LOT-20260410-002,,,,Frijol,Peruano,1231,cam1_20260413_005952.jpg,ambient,1233,cam1_20260413_005954.jpg,,1,24.1,60,100,701,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 06:59:54
593,,LOT-20260410-001,,,,Frijol,Peruano,1230,cam2_20260413_005952.jpg,ambient,1232,cam2_20260413_005954.jpg,,2,24.1,60,100,701,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 06:59:54
594,,LOT-20260410-001,,,,Frijol,Peruano,1234,cam2_20260413_011451.jpg,ambient,1236,cam2_20260413_011454.jpg,,2,24.1,60,100,702,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 07:14:54
595,,LOT-20260410-002,,,,Frijol,Peruano,1235,cam1_20260413_011452.jpg,ambient,1237,cam1_20260413_011454.jpg,,1,24.1,60,100,701,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 07:14:54
596,,LOT-20260410-001,,,,Frijol,Peruano,1238,cam2_20260413_012951.jpg,ambient,1240,cam2_20260413_012954.jpg,,2,24.2,58,100,702,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 07:29:54
597,,LOT-20260410-002,,,,Frijol,Peruano,1239,cam1_20260413_012952.jpg,ambient,1241,cam1_20260413_012954.jpg,,1,24.2,58,100,702,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 07:29:54
598,,LOT-20260410-001,,,,Frijol,Peruano,1242,cam2_20260413_014451.jpg,ambient,1244,cam2_20260413_014454.jpg,,2,24.1,58,100,702,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 07:44:54
599,,LOT-20260410-002,,,,Frijol,Peruano,1243,cam1_20260413_014452.jpg,ambient,1245,cam1_20260413_014454.jpg,,1,24.1,58,100,702,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 07:44:54
600,,LOT-20260410-002,,,,Frijol,Peruano,1247,cam1_20260413_015952.jpg,ambient,1248,cam1_20260413_015954.jpg,,1,24.2,56,100,702,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 07:59:54
601,,LOT-20260410-001,,,,Frijol,Peruano,1246,cam2_20260413_015952.jpg,ambient,1249,cam2_20260413_015954.jpg,,2,24.2,56,100,702,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 07:59:54
602,,LOT-20260410-001,,,,Frijol,Peruano,1250,cam2_20260413_021452.jpg,ambient,1252,cam2_20260413_021454.jpg,,2,24.2,56,100,702,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 08:14:54
603,,LOT-20260410-002,,,,Frijol,Peruano,1251,cam1_20260413_021452.jpg,ambient,1253,cam1_20260413_021454.jpg,,1,24.2,56,100,702,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 08:14:54
604,,LOT-20260410-001,,,,Frijol,Peruano,1254,cam2_20260413_022952.jpg,ambient,1256,cam2_20260413_022954.jpg,,2,24.2,58,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 08:29:54
605,,LOT-20260410-002,,,,Frijol,Peruano,1255,cam1_20260413_022952.jpg,ambient,1257,cam1_20260413_022954.jpg,,1,24.2,58,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 08:29:54
606,,LOT-20260410-001,,,,Frijol,Peruano,1258,cam2_20260413_024452.jpg,ambient,1260,cam2_20260413_024454.jpg,,2,24.2,59,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 08:44:54
607,,LOT-20260410-002,,,,Frijol,Peruano,1259,cam1_20260413_024452.jpg,ambient,1261,cam1_20260413_024454.jpg,,1,24.2,59,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 08:44:54
608,,LOT-20260410-001,,,,Frijol,Peruano,1262,cam2_20260413_025952.jpg,ambient,1264,cam2_20260413_025954.jpg,,2,24.2,59,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 08:59:54
609,,LOT-20260410-002,,,,Frijol,Peruano,1263,cam1_20260413_025952.jpg,ambient,1265,cam1_20260413_025954.jpg,,1,24.2,59,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 08:59:54
610,,LOT-20260410-001,,,,Frijol,Peruano,1266,cam2_20260413_031452.jpg,ambient,1268,cam2_20260413_031454.jpg,,2,24.2,58,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 09:14:55
611,,LOT-20260410-002,,,,Frijol,Peruano,1267,cam1_20260413_031452.jpg,ambient,1269,cam1_20260413_031454.jpg,,1,24.2,58,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 09:14:55
612,,LOT-20260410-001,,,,Frijol,Peruano,1271,cam2_20260413_032952.jpg,ambient,1272,cam2_20260413_032954.jpg,,2,24.1,58,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 09:29:54
613,,LOT-20260410-002,,,,Frijol,Peruano,1270,cam1_20260413_032952.jpg,ambient,1273,cam1_20260413_032954.jpg,,1,24.1,58,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 09:29:54
614,,LOT-20260410-002,,,,Frijol,Peruano,1275,cam1_20260413_034452.jpg,ambient,1276,cam1_20260413_034454.jpg,,1,24.1,58,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 09:44:54
615,,LOT-20260410-001,,,,Frijol,Peruano,1274,cam2_20260413_034452.jpg,ambient,1277,cam2_20260413_034454.jpg,,2,24.1,58,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 09:44:54
616,,LOT-20260410-001,,,,Frijol,Peruano,1278,cam2_20260413_035952.jpg,ambient,1280,cam2_20260413_035954.jpg,,2,24.1,58,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 09:59:54
617,,LOT-20260410-002,,,,Frijol,Peruano,1279,cam1_20260413_035952.jpg,ambient,1281,cam1_20260413_035954.jpg,,1,24.1,58,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 09:59:54
618,,LOT-20260410-001,,,,Frijol,Peruano,1282,cam2_20260413_041452.jpg,ambient,1284,cam2_20260413_041454.jpg,,2,24,57,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 10:14:54
619,,LOT-20260410-002,,,,Frijol,Peruano,1283,cam1_20260413_041452.jpg,ambient,1285,cam1_20260413_041454.jpg,,1,24,57,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 10:14:54
620,,LOT-20260410-001,,,,Frijol,Peruano,1286,cam2_20260413_042952.jpg,ambient,1288,cam2_20260413_042954.jpg,,2,24.1,59,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 10:29:54
621,,LOT-20260410-002,,,,Frijol,Peruano,1287,cam1_20260413_042952.jpg,ambient,1289,cam1_20260413_042954.jpg,,1,24.1,59,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 10:29:54
622,,LOT-20260410-001,,,,Frijol,Peruano,1290,cam2_20260413_044452.jpg,ambient,1292,cam2_20260413_044454.jpg,,2,24,59,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 10:44:54
623,,LOT-20260410-002,,,,Frijol,Peruano,1291,cam1_20260413_044452.jpg,ambient,1293,cam1_20260413_044454.jpg,,1,24,59,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 10:44:54
624,,LOT-20260410-002,,,,Frijol,Peruano,1295,cam1_20260413_045952.jpg,ambient,1296,cam1_20260413_045954.jpg,,1,24,59,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 10:59:54
625,,LOT-20260410-001,,,,Frijol,Peruano,1294,cam2_20260413_045952.jpg,ambient,1297,cam2_20260413_045954.jpg,,2,24,59,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 10:59:54
626,,LOT-20260410-001,,,,Frijol,Peruano,1298,cam2_20260413_051452.jpg,ambient,1300,cam2_20260413_051454.jpg,,2,24,57,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 11:14:54
627,,LOT-20260410-002,,,,Frijol,Peruano,1299,cam1_20260413_051452.jpg,ambient,1301,cam1_20260413_051454.jpg,,1,24,57,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 11:14:54
628,,LOT-20260410-001,,,,Frijol,Peruano,1302,cam2_20260413_052952.jpg,ambient,1304,cam2_20260413_052954.jpg,,2,24,58,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 11:29:54
629,,LOT-20260410-002,,,,Frijol,Peruano,1303,cam1_20260413_052952.jpg,ambient,1305,cam1_20260413_052954.jpg,,1,24,58,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 11:29:55
630,,LOT-20260410-001,,,,Frijol,Peruano,1306,cam2_20260413_054452.jpg,ambient,1308,cam2_20260413_054454.jpg,,2,24,60,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 11:44:54
631,,LOT-20260410-002,,,,Frijol,Peruano,1307,cam1_20260413_054452.jpg,ambient,1309,cam1_20260413_054454.jpg,,1,24,60,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 11:44:54
632,,LOT-20260410-001,,,,Frijol,Peruano,1310,cam2_20260413_055952.jpg,ambient,1312,cam2_20260413_055954.jpg,,2,24,60,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 11:59:55
633,,LOT-20260410-002,,,,Frijol,Peruano,1311,cam1_20260413_055952.jpg,ambient,1313,cam1_20260413_055954.jpg,,1,24,60,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 11:59:55
634,,LOT-20260410-001,,,,Frijol,Peruano,1314,cam2_20260413_061452.jpg,ambient,1316,cam2_20260413_061454.jpg,,2,24,60,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 12:14:55
635,,LOT-20260410-002,,,,Frijol,Peruano,1315,cam1_20260413_061452.jpg,ambient,1317,cam1_20260413_061454.jpg,,1,24,60,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 12:14:55
636,,LOT-20260410-002,,,,Frijol,Peruano,1319,cam1_20260413_062952.jpg,ambient,1320,cam1_20260413_062955.jpg,,1,24,60,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 12:29:55
637,,LOT-20260410-001,,,,Frijol,Peruano,1318,cam2_20260413_062952.jpg,ambient,1321,cam2_20260413_062955.jpg,,2,24,60,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 12:29:55
638,,LOT-20260410-001,,,,Frijol,Peruano,1322,cam2_20260413_064452.jpg,ambient,1324,cam2_20260413_064454.jpg,,2,23.6,58,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 12:44:55
639,,LOT-20260410-002,,,,Frijol,Peruano,1323,cam1_20260413_064452.jpg,ambient,1325,cam1_20260413_064454.jpg,,1,23.6,58,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 12:44:55
640,,LOT-20260410-001,,,,Frijol,Peruano,1326,cam2_20260413_065952.jpg,ambient,1328,cam2_20260413_065954.jpg,,2,23.7,57,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 12:59:55
641,,LOT-20260410-002,,,,Frijol,Peruano,1327,cam1_20260413_065952.jpg,ambient,1329,cam1_20260413_065954.jpg,,1,23.7,57,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 12:59:55
642,,LOT-20260410-001,,,,Frijol,Peruano,1330,cam2_20260413_071452.jpg,ambient,1332,cam2_20260413_071454.jpg,,2,23.7,58,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 13:14:55
643,,LOT-20260410-002,,,,Frijol,Peruano,1331,cam1_20260413_071452.jpg,ambient,1333,cam1_20260413_071454.jpg,,1,23.7,58,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 13:14:55
644,,LOT-20260410-001,,,,Frijol,Peruano,1334,cam2_20260413_072952.jpg,ambient,1336,cam2_20260413_072955.jpg,,2,23.7,58,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 13:29:55
645,,LOT-20260410-002,,,,Frijol,Peruano,1335,cam1_20260413_072952.jpg,ambient,1337,cam1_20260413_072955.jpg,,1,23.7,58,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 13:29:55
646,,LOT-20260410-002,,,,Frijol,Peruano,1339,cam1_20260413_074452.jpg,ambient,1340,cam1_20260413_074455.jpg,,1,23.6,59,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 13:44:55
647,,LOT-20260410-001,,,,Frijol,Peruano,1338,cam2_20260413_074452.jpg,ambient,1341,cam2_20260413_074455.jpg,,2,23.6,59,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 13:44:55
648,,LOT-20260410-001,,,,Frijol,Peruano,1342,cam2_20260413_075952.jpg,ambient,1344,cam2_20260413_075954.jpg,,2,23.5,59,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 13:59:55
649,,LOT-20260410-002,,,,Frijol,Peruano,1343,cam1_20260413_075952.jpg,ambient,1345,cam1_20260413_075954.jpg,,1,23.5,59,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 13:59:55
650,,LOT-20260410-001,,,,Frijol,Peruano,1346,cam2_20260413_081452.jpg,ambient,1348,cam2_20260413_081455.jpg,,2,23.6,59,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 14:14:55
651,,LOT-20260410-002,,,,Frijol,Peruano,1347,cam1_20260413_081452.jpg,ambient,1349,cam1_20260413_081455.jpg,,1,23.6,59,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 14:14:55
652,,LOT-20260410-001,,,,Frijol,Peruano,1350,cam2_20260413_082952.jpg,ambient,1352,cam2_20260413_082955.jpg,,2,23.5,60,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 14:29:55
653,,LOT-20260410-002,,,,Frijol,Peruano,1351,cam1_20260413_082952.jpg,ambient,1353,cam1_20260413_082955.jpg,,1,23.5,60,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 14:29:55
654,,LOT-20260410-001,,,,Frijol,Peruano,1354,cam2_20260413_084452.jpg,ambient,1356,cam2_20260413_084455.jpg,,2,23.6,61,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 14:44:55
655,,LOT-20260410-002,,,,Frijol,Peruano,1355,cam1_20260413_084453.jpg,ambient,1357,cam1_20260413_084455.jpg,,1,23.6,61,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 14:44:55
656,,LOT-20260410-001,,,,Frijol,Peruano,1358,cam2_20260413_085952.jpg,ambient,1360,cam2_20260413_085955.jpg,,2,23.6,63,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 14:59:55
657,,LOT-20260410-002,,,,Frijol,Peruano,1359,cam1_20260413_085953.jpg,ambient,1361,cam1_20260413_085955.jpg,,1,23.6,63,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 14:59:55
658,,LOT-20260410-001,,,,Frijol,Peruano,1362,cam2_20260413_091452.jpg,ambient,1364,cam2_20260413_091455.jpg,,2,23.7,63,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 15:14:55
659,,LOT-20260410-002,,,,Frijol,Peruano,1363,cam1_20260413_091453.jpg,ambient,1365,cam1_20260413_091455.jpg,,1,23.7,63,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 15:14:55
660,,LOT-20260410-001,,,,Frijol,Peruano,1366,cam2_20260413_092952.jpg,ambient,1368,cam2_20260413_092955.jpg,,2,23.7,65,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 15:29:55
661,,LOT-20260410-002,,,,Frijol,Peruano,1367,cam1_20260413_092953.jpg,ambient,1369,cam1_20260413_092955.jpg,,1,23.7,65,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 15:29:55
662,,LOT-20260410-002,,,,Frijol,Peruano,1371,cam1_20260413_094453.jpg,ambient,1372,cam1_20260413_094455.jpg,,1,23.8,64,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 15:44:55
663,,LOT-20260410-001,,,,Frijol,Peruano,1370,cam2_20260413_094453.jpg,ambient,1373,cam2_20260413_094455.jpg,,2,23.8,64,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 15:44:55
664,,LOT-20260410-002,,,,Frijol,Peruano,1375,cam1_20260413_095953.jpg,ambient,1377,cam1_20260413_095955.jpg,,1,23.9,66,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 15:59:55
665,,LOT-20260410-001,,,,Frijol,Peruano,1374,cam2_20260413_095953.jpg,ambient,1376,cam2_20260413_095955.jpg,,2,23.9,66,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 15:59:55
666,,LOT-20260410-001,,,,Frijol,Peruano,1378,cam2_20260413_101453.jpg,ambient,1380,cam2_20260413_101455.jpg,,2,24,64,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 16:14:55
667,,LOT-20260410-002,,,,Frijol,Peruano,1379,cam1_20260413_101453.jpg,ambient,1381,cam1_20260413_101455.jpg,,1,24,64,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 16:14:55
668,,LOT-20260410-001,,,,Frijol,Peruano,1382,cam2_20260413_102953.jpg,ambient,1384,cam2_20260413_102955.jpg,,2,24.1,64,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 16:29:55
669,,LOT-20260410-002,,,,Frijol,Peruano,1383,cam1_20260413_102953.jpg,ambient,1385,cam1_20260413_102955.jpg,,1,24.1,64,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 16:29:55
670,,LOT-20260410-001,,,,Frijol,Peruano,1386,cam2_20260413_104453.jpg,ambient,1388,cam2_20260413_104455.jpg,,2,24.1,62,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 16:44:55
671,,LOT-20260410-002,,,,Frijol,Peruano,1387,cam1_20260413_104453.jpg,ambient,1389,cam1_20260413_104455.jpg,,1,24.1,62,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 16:44:55
672,,LOT-20260410-001,,,,Frijol,Peruano,1390,cam2_20260413_105953.jpg,ambient,1392,cam2_20260413_105955.jpg,,2,24.2,62,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 16:59:55
673,,LOT-20260410-002,,,,Frijol,Peruano,1391,cam1_20260413_105953.jpg,ambient,1393,cam1_20260413_105955.jpg,,1,24.2,62,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 16:59:55
674,,LOT-20260410-001,,,,Frijol,Peruano,1394,cam2_20260413_111453.jpg,ambient,1396,cam2_20260413_111455.jpg,,2,24.2,62,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 17:14:55
675,,LOT-20260410-002,,,,Frijol,Peruano,1395,cam1_20260413_111453.jpg,ambient,1397,cam1_20260413_111455.jpg,,1,24.2,62,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 17:14:55
676,,LOT-20260410-001,,,,Frijol,Peruano,1398,cam2_20260413_112953.jpg,ambient,1400,cam2_20260413_112955.jpg,,2,24.2,61,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 17:29:55
677,,LOT-20260410-002,,,,Frijol,Peruano,1399,cam1_20260413_112953.jpg,ambient,1401,cam1_20260413_112955.jpg,,1,24.2,61,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 17:29:55
678,,LOT-20260410-001,,,,Frijol,Peruano,1402,cam2_20260413_114453.jpg,ambient,1404,cam2_20260413_114455.jpg,,2,24.3,60,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 17:44:55
679,,LOT-20260410-002,,,,Frijol,Peruano,1403,cam1_20260413_114453.jpg,ambient,1405,cam1_20260413_114455.jpg,,1,24.3,60,100,703,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 17:44:55
680,,LOT-20260410-001,,,,Frijol,Peruano,1406,cam2_20260413_115953.jpg,ambient,1408,cam2_20260413_115955.jpg,,2,24.3,61,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 17:59:55
681,,LOT-20260410-002,,,,Frijol,Peruano,1407,cam1_20260413_115953.jpg,ambient,1409,cam1_20260413_115955.jpg,,1,24.3,61,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 17:59:55
682,,LOT-20260410-001,,,,Frijol,Peruano,1410,cam2_20260413_121453.jpg,ambient,1412,cam2_20260413_121455.jpg,,2,24.3,59,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 18:14:55
683,,LOT-20260410-002,,,,Frijol,Peruano,1411,cam1_20260413_121453.jpg,ambient,1413,cam1_20260413_121455.jpg,,1,24.3,59,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 18:14:55
684,,LOT-20260410-001,,,,Frijol,Peruano,1414,cam2_20260413_122953.jpg,ambient,1416,cam2_20260413_122955.jpg,,2,24.3,59,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 18:29:56
685,,LOT-20260410-002,,,,Frijol,Peruano,1415,cam1_20260413_122953.jpg,ambient,1417,cam1_20260413_122955.jpg,,1,24.3,59,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 18:29:56
686,,LOT-20260410-001,,,,Frijol,Peruano,1418,cam2_20260413_124453.jpg,ambient,1420,cam2_20260413_124455.jpg,,2,24.4,61,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 18:44:55
687,,LOT-20260410-002,,,,Frijol,Peruano,1419,cam1_20260413_124453.jpg,ambient,1421,cam1_20260413_124455.jpg,,1,24.4,61,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 18:44:55
688,,LOT-20260410-001,,,,Frijol,Peruano,1422,cam2_20260413_125953.jpg,ambient,1424,cam2_20260413_125955.jpg,,2,24.4,59,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 18:59:56
689,,LOT-20260410-002,,,,Frijol,Peruano,1423,cam1_20260413_125953.jpg,ambient,1425,cam1_20260413_125955.jpg,,1,24.4,59,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 18:59:56
690,,LOT-20260410-001,,,,Frijol,Peruano,1426,cam2_20260413_131453.jpg,ambient,1428,cam2_20260413_131455.jpg,,2,24.4,58,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 19:14:55
691,,LOT-20260410-002,,,,Frijol,Peruano,1427,cam1_20260413_131453.jpg,ambient,1429,cam1_20260413_131455.jpg,,1,24.4,58,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 19:14:55
692,,LOT-20260410-001,,,,Frijol,Peruano,1430,cam2_20260413_132953.jpg,ambient,1432,cam2_20260413_132955.jpg,,2,24.4,59,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 19:29:56
693,,LOT-20260410-002,,,,Frijol,Peruano,1431,cam1_20260413_132953.jpg,ambient,1433,cam1_20260413_132955.jpg,,1,24.4,59,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 19:29:56
694,,LOT-20260410-001,,,,Frijol,Peruano,1434,cam2_20260413_134453.jpg,ambient,1436,cam2_20260413_134455.jpg,,2,24.5,61,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 19:44:56
695,,LOT-20260410-002,,,,Frijol,Peruano,1435,cam1_20260413_134453.jpg,ambient,1437,cam1_20260413_134455.jpg,,1,24.5,61,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 19:44:56
696,,LOT-20260410-001,,,,Frijol,Peruano,1438,cam2_20260413_135953.jpg,ambient,1440,cam2_20260413_135955.jpg,,2,24.5,56,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 19:59:56
697,,LOT-20260410-002,,,,Frijol,Peruano,1439,cam1_20260413_135953.jpg,ambient,1441,cam1_20260413_135955.jpg,,1,24.5,56,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 19:59:56
698,,LOT-20260410-001,,,,Frijol,Peruano,1442,cam2_20260413_141453.jpg,ambient,1444,cam2_20260413_141456.jpg,,2,24.5,55,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 20:14:56
699,,LOT-20260410-002,,,,Frijol,Peruano,1443,cam1_20260413_141453.jpg,ambient,1445,cam1_20260413_141456.jpg,,1,24.5,55,100,704,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 20:14:56
