observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
5431,,LOT-20260425-651F-002,,,,Rabano,Bola,3002,cam2_20260504_040056.jpg,ambient,3004,cam2_20260504_040059.jpg,,2,26.8,58,16.9,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 10:01:00
5439,,LOT-20260425-651F-002,,,,Rabano,Bola,3006,cam2_20260504_041557.jpg,ambient,3008,cam2_20260504_041559.jpg,,2,26.8,57,16.9,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 10:16:00
5447,,LOT-20260425-651F-002,,,,Rabano,Bola,3010,cam2_20260504_043056.jpg,ambient,3012,cam2_20260504_043059.jpg,,2,26.8,56,16.8,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 10:30:59
5455,,LOT-20260425-651F-002,,,,Rabano,Bola,3014,cam2_20260504_044556.jpg,ambient,3016,cam2_20260504_044558.jpg,,2,27,58,16.7,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 10:45:59
5463,,LOT-20260425-651F-002,,,,Rabano,Bola,3018,cam2_20260504_050057.jpg,ambient,3020,cam2_20260504_050059.jpg,,2,26.8,58,16.6,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 11:01:00
5471,,LOT-20260425-651F-002,,,,Rabano,Bola,3022,cam2_20260504_051556.jpg,ambient,3024,cam2_20260504_051559.jpg,,2,26.7,57,16.4,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 11:15:59
5479,,LOT-20260425-651F-002,,,,Rabano,Bola,3026,cam2_20260504_053056.jpg,ambient,3028,cam2_20260504_053059.jpg,,2,26.7,57,16.3,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 11:30:59
5487,,LOT-20260425-651F-002,,,,Rabano,Bola,3030,cam2_20260504_054556.jpg,ambient,3032,cam2_20260504_054559.jpg,,2,26.7,56,16.1,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 11:45:59
5495,,LOT-20260425-651F-002,,,,Rabano,Bola,3034,cam2_20260504_060056.jpg,ambient,3036,cam2_20260504_060058.jpg,,2,26.5,57,16.1,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 12:00:59
5503,,LOT-20260425-651F-002,,,,Rabano,Bola,3038,cam2_20260504_061556.jpg,ambient,3040,cam2_20260504_061559.jpg,,2,26.4,58,16.1,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 12:15:59
5511,,LOT-20260425-651F-002,,,,Rabano,Bola,3042,cam2_20260504_063056.jpg,ambient,3044,cam2_20260504_063059.jpg,,2,26.5,57,15.9,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 12:30:59
5519,,LOT-20260425-651F-002,,,,Rabano,Bola,3046,cam2_20260504_064556.jpg,ambient,3048,cam2_20260504_064559.jpg,,2,26.4,56,15.9,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 12:46:00
5527,,LOT-20260425-651F-002,,,,Rabano,Bola,3050,cam2_20260504_070056.jpg,ambient,3052,cam2_20260504_070059.jpg,,2,26.4,58,15.7,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 13:00:59
5535,,LOT-20260425-651F-002,,,,Rabano,Bola,3054,cam2_20260504_071556.jpg,ambient,3056,cam2_20260504_071559.jpg,,2,26.4,57,15.7,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 13:15:59
5543,,LOT-20260425-651F-002,,,,Rabano,Bola,3058,cam2_20260504_073056.jpg,ambient,3060,cam2_20260504_073059.jpg,,2,26.6,58,15.4,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 13:30:59
5551,,LOT-20260425-651F-002,,,,Rabano,Bola,3062,cam2_20260504_074556.jpg,ambient,3064,cam2_20260504_074559.jpg,,2,26.5,58,15.4,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 13:45:59
5559,,LOT-20260425-651F-002,,,,Rabano,Bola,3066,cam2_20260504_080056.jpg,ambient,3068,cam2_20260504_080059.jpg,,2,26.6,60,15.2,7356,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 14:00:59
5567,,LOT-20260425-651F-002,,,,Rabano,Bola,3070,cam2_20260504_081556.jpg,ambient,3072,cam2_20260504_081559.jpg,,2,27,54,15.4,7371,0,15,0.0,65.0,0,0.0,9,122.8,13.6,1.1,0.1,0,0,0,,2026-05-04 14:15:59
5575,,LOT-20260425-651F-002,,,,Rabano,Bola,3074,cam2_20260504_083056.jpg,ambient,3076,cam2_20260504_083059.jpg,,2,27.3,50,15.3,7386,0,15,0.0,65.0,0,0.0,9,123.1,13.7,1.1,0.1,0,0,0,,2026-05-04 14:30:59
5583,,LOT-20260425-651F-002,,,,Rabano,Bola,3078,cam2_20260504_084556.jpg,ambient,3080,cam2_20260504_084559.jpg,,2,27.5,50,15.3,7401,0,15,0.0,65.0,0,0.0,9,123.3,13.7,1.1,0.1,0,0,0,,2026-05-04 14:45:59
5591,,LOT-20260425-651F-002,,,,Rabano,Bola,3082,cam2_20260504_090056.jpg,ambient,3084,cam2_20260504_090059.jpg,,2,27.5,50,15.2,7416,0,15,0.0,65.0,0,0.0,9,123.6,13.7,1.1,0.1,0,0,0,,2026-05-04 15:00:59
5599,,LOT-20260425-651F-002,,,,Rabano,Bola,3086,cam2_20260504_091556.jpg,ambient,3088,cam2_20260504_091559.jpg,,2,27.7,53,15,7431,0,15,0.0,65.0,0,0.0,9,123.8,13.8,1.1,0.1,0,0,0,,2026-05-04 15:15:59
5607,,LOT-20260425-651F-002,,,,Rabano,Bola,3090,cam2_20260504_093056.jpg,ambient,3092,cam2_20260504_093059.jpg,,2,27.8,50,15,7445,0,15,0.0,65.0,0,0.0,9,124.1,13.8,1.1,0.1,0,0,0,,2026-05-04 15:31:00
5615,,LOT-20260425-651F-002,,,,Rabano,Bola,3094,cam2_20260504_094556.jpg,ambient,3096,cam2_20260504_094559.jpg,,2,28,52,15.2,7460,0,15,0.0,65.0,0,0.0,9,124.3,13.8,1.1,0.1,0,0,0,,2026-05-04 15:45:59
5623,,LOT-20260425-651F-002,,,,Rabano,Bola,3098,cam2_20260504_100056.jpg,ambient,3100,cam2_20260504_100059.jpg,,2,28,52,15.2,7475,0,15,0.0,65.0,0,0.0,9,124.6,13.8,1.1,0.1,0,0,0,,2026-05-04 16:01:00
5631,,LOT-20260425-651F-002,,,,Rabano,Bola,3102,cam2_20260504_101556.jpg,ambient,3104,cam2_20260504_101559.jpg,,2,28.3,50,14.6,7490,0,15,0.0,65.0,0,0.0,9,124.8,13.9,1.1,0.1,0,0,0,,2026-05-04 16:16:01
5639,,LOT-20260425-651F-002,,,,Rabano,Bola,3106,cam2_20260504_103056.jpg,ambient,3108,cam2_20260504_103059.jpg,,2,28.5,49,14.9,7505,0,15,0.0,65.0,0,0.0,9,125.1,13.9,1.1,0.1,0,0,0,,2026-05-04 16:31:00
5647,,LOT-20260425-651F-002,,,,Rabano,Bola,3110,cam2_20260504_104556.jpg,ambient,3112,cam2_20260504_104559.jpg,,2,28.4,51,14.9,7520,0,15,0.0,65.0,0,0.0,9,125.3,13.9,1.1,0.1,0,0,0,,2026-05-04 16:45:59
5655,,LOT-20260425-651F-002,,,,Rabano,Bola,3114,cam2_20260504_110056.jpg,ambient,3116,cam2_20260504_110059.jpg,,2,28.5,48,14.7,7535,0,15,0.0,65.0,0,0.0,9,125.6,14.0,1.1,0.1,0,0,0,,2026-05-04 17:01:00
5663,,LOT-20260425-651F-002,,,,Rabano,Bola,3118,cam2_20260504_111558.jpg,ambient,3120,cam2_20260504_111601.jpg,,2,28.4,49,14.6,7550,0,15,0.0,65.0,0,0.0,9,125.8,14.0,1.1,0.1,0,0,0,,2026-05-04 17:16:02
5671,,LOT-20260425-651F-002,,,,Rabano,Bola,3122,cam2_20260504_113056.jpg,ambient,3124,cam2_20260504_113059.jpg,,2,28.8,48,14.7,7565,0,15,0.0,65.0,0,0.0,9,126.1,14.0,1.1,0.1,0,0,0,,2026-05-04 17:31:00
5679,,LOT-20260425-651F-002,,,,Rabano,Bola,3126,cam2_20260504_114556.jpg,ambient,3128,cam2_20260504_114559.jpg,,2,29,50,14.5,7580,0,15,0.0,65.0,0,0.0,9,126.3,14.0,1.1,0.1,0,0,0,,2026-05-04 17:46:00
5687,,LOT-20260425-651F-002,,,,Rabano,Bola,3130,cam2_20260504_120056.jpg,ambient,3132,cam2_20260504_120059.jpg,,2,29,48,14.3,7595,0,15,0.0,65.0,0,0.0,9,126.6,14.1,1.1,0.1,0,0,0,,2026-05-04 18:00:59
5695,,LOT-20260425-651F-002,,,,Rabano,Bola,3134,cam2_20260504_121556.jpg,ambient,3136,cam2_20260504_121559.jpg,,2,29.1,47,14.4,7610,0,15,0.0,65.0,0,0.0,9,126.8,14.1,1.1,0.1,0,0,0,,2026-05-04 18:16:00
5703,,LOT-20260425-651F-002,,,,Rabano,Bola,3138,cam2_20260504_123056.jpg,ambient,3140,cam2_20260504_123059.jpg,,2,29.1,51,14.2,7624,0,15,0.0,65.0,0,0.0,9,127.1,14.1,1.1,0.1,0,0,0,,2026-05-04 18:31:00
5711,,LOT-20260425-651F-002,,,,Rabano,Bola,3142,cam2_20260504_124556.jpg,ambient,3144,cam2_20260504_124559.jpg,,2,29.1,50,14,7639,0,15,0.0,65.0,0,0.0,9,127.3,14.1,1.1,0.1,0,0,0,,2026-05-04 18:46:00
5719,,LOT-20260425-651F-002,,,,Rabano,Bola,3146,cam2_20260504_130056.jpg,ambient,3148,cam2_20260504_130059.jpg,,2,29.2,47,14,7654,0,15,0.0,65.0,0,0.0,9,127.6,14.2,1.1,0.1,0,0,0,,2026-05-04 19:01:00
5727,,LOT-20260425-651F-002,,,,Rabano,Bola,3150,cam2_20260504_131556.jpg,ambient,3152,cam2_20260504_131559.jpg,,2,29.2,52,13.6,7669,0,15,0.0,65.0,0,0.0,9,127.8,14.2,1.1,0.1,0,0,0,,2026-05-04 19:16:00
5735,,LOT-20260425-651F-002,,,,Rabano,Bola,3154,cam2_20260504_133106.jpg,ambient,3156,cam2_20260504_133109.jpg,,2,29.6,46,13.1,7684,0,15,0.0,65.0,0,0.0,9,128.1,14.2,1.1,0.1,0,0,0,,2026-05-04 19:31:11
5743,,LOT-20260425-651F-002,,,,Rabano,Bola,3158,cam2_20260504_135931.jpg,ambient,3160,cam2_20260504_135934.jpg,,2,29,47,14.5,7713,0,15,0.0,65.0,0,0.0,9,128.6,14.3,1.1,0.1,0,0,0,,2026-05-04 19:59:36
5751,,LOT-20260425-651F-002,,,,Rabano,Bola,3162,cam2_20260504_141547.jpg,ambient,3164,cam2_20260504_141550.jpg,,2,29.2,48,14.2,7729,0,15,0.0,65.0,0,0.0,9,128.8,14.3,1.1,0.1,0,0,0,,2026-05-04 20:15:51
5759,,LOT-20260425-651F-002,,,,Rabano,Bola,3166,cam2_20260504_143047.jpg,ambient,3168,cam2_20260504_143050.jpg,,2,29.5,47,14.3,7744,0,15,0.0,65.0,0,0.0,9,129.1,14.3,1.1,0.1,0,0,0,,2026-05-04 20:30:52
5767,,LOT-20260425-651F-002,,,,Rabano,Bola,3170,cam2_20260504_145223.jpg,ambient,3172,cam2_20260504_145226.jpg,,2,29.5,45,14.1,7765,0,15,0.0,65.0,0,0.0,9,129.4,14.4,1.1,0.1,0,0,0,,2026-05-04 20:52:27
5775,,LOT-20260425-651F-002,,,,Rabano,Bola,3174,cam2_20260504_152219.jpg,ambient,3176,cam2_20260504_152221.jpg,,2,29.4,41,13,7795,0,15,0.0,65.0,0,0.0,9,129.9,14.4,1.1,0.1,0,0,0,,2026-05-04 21:22:23
5787,,LOT-20260425-651F-002,,,,Rabano,Bola,3179,cam2_20260504_161059.jpg,ambient,3181,cam2_20260504_161104.jpg,,2,29.7,35,12.7,7844,0,15,0.0,65.0,0,0.0,9,130.7,14.5,1.1,0.1,0,0,0,,2026-05-04 22:11:05
5791,,LOT-20260425-651F-002,,,,Rabano,Bola,3182,cam2_20260504_162643.jpg,ambient,3184,cam2_20260504_162646.jpg,,2,29.8,41,12.7,7860,0,15,0.0,65.0,0,0.0,9,131.0,14.6,1.1,0.1,0,0,0,,2026-05-04 22:26:48
5799,,LOT-20260425-651F-002,,,,Rabano,Bola,3186,cam2_20260504_164143.jpg,ambient,,,,2,29.9,41,12.5,7874,0,15,0.0,65.0,0,0.0,9,131.2,14.6,1.1,0.1,0,0,0,,2026-05-04 22:42:00
5807,,LOT-20260425-651F-002,,,,Rabano,Bola,3189,cam2_20260504_165643.jpg,ambient,3191,cam2_20260504_165646.jpg,,2,29.8,36,12.2,7889,0,15,0.0,65.0,0,0.0,9,131.5,14.6,1.1,0.1,0,0,0,,2026-05-04 22:56:47
5811,,LOT-20260425-651F-002,,,,Rabano,Bola,3192,cam2_20260504_171154.jpg,ambient,3194,cam2_20260504_171156.jpg,,2,29.8,39,12.2,7901,0,15,0.0,65.0,0,0.0,9,131.7,14.6,1.1,0.1,0,0,0,,2026-05-04 23:11:57
5819,,LOT-20260425-651F-002,,,,Rabano,Bola,3196,cam2_20260504_172654.jpg,ambient,3198,cam2_20260504_172657.jpg,,2,30,41,12.1,7916,0,15,0.0,65.0,0,0.0,9,131.9,14.7,1.1,0.1,0,0,0,,2026-05-04 23:26:58
5827,,LOT-20260425-651F-002,,,,Rabano,Bola,3200,cam2_20260504_174154.jpg,ambient,3202,cam2_20260504_174156.jpg,,2,30,38,11.7,7931,0,15,0.0,65.0,0,0.0,10,132.2,13.2,1.1,0.1,0,0,0,,2026-05-04 23:41:57
5835,,LOT-20260425-651F-002,,,,Rabano,Bola,3204,cam2_20260504_175654.jpg,ambient,3206,cam2_20260504_175657.jpg,,2,30,34,12.1,7946,0,15,0.0,65.0,0,0.0,10,132.4,13.2,1.1,0.1,0,0,0,,2026-05-04 23:56:58
5843,,LOT-20260425-651F-002,,,,Rabano,Bola,3208,cam2_20260504_181154.jpg,ambient,3210,cam2_20260504_181157.jpg,,2,30,36,12.1,7961,1,15,15.0,65.0,0,0.0,10,132.7,13.3,1.1,0.1,0,0,0,,2026-05-05 00:11:58
5851,,LOT-20260425-651F-002,,,,Rabano,Bola,3212,cam2_20260504_182655.jpg,ambient,3214,cam2_20260504_182657.jpg,,2,29.9,36,11.8,7976,0,15,0.0,65.0,0,0.0,10,132.9,13.3,1.1,0.1,0,0,0,,2026-05-05 00:26:58
5859,,LOT-20260425-651F-002,,,,Rabano,Bola,3216,cam2_20260504_184154.jpg,ambient,3218,cam2_20260504_184157.jpg,,2,29.8,34,11.7,7991,0,15,0.0,65.0,0,0.0,10,133.2,13.3,1.1,0.1,0,0,0,,2026-05-05 00:41:58
5867,,LOT-20260425-651F-002,,,,Rabano,Bola,3220,cam2_20260504_185654.jpg,ambient,3222,cam2_20260504_185657.jpg,,2,29.9,37,11.5,8006,0,15,0.0,65.0,0,0.0,10,133.4,13.3,1.1,0.1,0,0,0,,2026-05-05 00:56:58
5875,,LOT-20260425-651F-002,,,,Rabano,Bola,3224,cam2_20260504_191154.jpg,ambient,3226,cam2_20260504_191157.jpg,,2,30,35,11.3,8020,0,15,0.0,65.0,0,0.0,10,133.7,13.4,1.1,0.1,0,0,0,,2026-05-05 01:11:58
5883,,LOT-20260425-651F-002,,,,Rabano,Bola,3228,cam2_20260504_192654.jpg,ambient,3230,cam2_20260504_192657.jpg,,2,29.8,35,10.8,8035,0,15,0.0,65.0,0,0.0,10,133.9,13.4,1.1,0.1,0,0,0,,2026-05-05 01:26:57
5891,,LOT-20260425-651F-002,,,,Rabano,Bola,3232,cam2_20260504_194154.jpg,ambient,3234,cam2_20260504_194157.jpg,,2,29.8,35,10.6,8050,0,15,0.0,65.0,0,0.0,10,134.2,13.4,1.1,0.1,0,0,0,,2026-05-05 01:41:57
5899,,LOT-20260425-651F-002,,,,Rabano,Bola,3236,cam2_20260504_195654.jpg,ambient,3238,cam2_20260504_195657.jpg,,2,29.9,38,10.9,8065,0,15,0.0,65.0,0,0.0,10,134.4,13.4,1.1,0.1,0,0,0,,2026-05-05 01:56:58
5907,,LOT-20260425-651F-002,,,,Rabano,Bola,3240,cam2_20260504_201154.jpg,ambient,3242,cam2_20260504_201157.jpg,,2,29.6,35,10.6,8069,0,15,0.0,65.0,0,0.0,10,134.5,13.4,1.1,0.1,0,0,0,,2026-05-05 02:11:58
5915,,LOT-20260425-651F-002,,,,Rabano,Bola,3244,cam2_20260504_202654.jpg,ambient,3246,cam2_20260504_202657.jpg,,2,29.2,41,10.4,8069,0,15,0.0,65.0,0,0.0,10,134.5,13.4,1.1,0.1,0,0,0,,2026-05-05 02:26:58
5923,,LOT-20260425-651F-002,,,,Rabano,Bola,3248,cam2_20260504_204154.jpg,ambient,3250,cam2_20260504_204157.jpg,,2,29,42,9.3,8069,0,15,0.0,65.0,0,0.0,10,134.5,13.4,1.1,0.1,0,0,0,,2026-05-05 02:41:58
5931,,LOT-20260425-651F-002,,,,Rabano,Bola,3252,cam2_20260504_205654.jpg,ambient,3254,cam2_20260504_205657.jpg,,2,28.9,38,9.5,8069,0,15,0.0,65.0,0,0.0,10,134.5,13.4,1.1,0.1,0,0,0,,2026-05-05 02:56:57
5939,,LOT-20260425-651F-002,,,,Rabano,Bola,3256,cam2_20260504_211154.jpg,ambient,3258,cam2_20260504_211157.jpg,,2,28.7,38,9.2,8069,0,15,0.0,65.0,0,0.0,10,134.5,13.4,1.1,0.1,0,0,0,,2026-05-05 03:11:58
5947,,LOT-20260425-651F-002,,,,Rabano,Bola,3260,cam2_20260504_212654.jpg,ambient,3262,cam2_20260504_212657.jpg,,2,29,36,100,8077,0,15,0.0,65.0,0,0.0,10,134.6,13.5,1.1,0.1,0,0,0,,2026-05-05 03:26:58
5955,,LOT-20260425-651F-002,,,,Rabano,Bola,3264,cam2_20260504_214154.jpg,ambient,3266,cam2_20260504_214157.jpg,,2,29.3,41,100,8092,0,15,0.0,65.0,0,0.0,10,134.9,13.5,1.1,0.1,0,0,0,,2026-05-05 03:41:58
5963,,LOT-20260425-651F-002,,,,Rabano,Bola,3268,cam2_20260504_215655.jpg,ambient,3270,cam2_20260504_215658.jpg,,2,27.7,34,100,8107,0,15,0.0,65.0,0,0.0,10,135.1,13.5,1.1,0.1,0,0,0,,2026-05-05 03:56:59
5971,,LOT-20260425-651F-002,,,,Rabano,Bola,3272,cam2_20260504_221155.jpg,ambient,3274,cam2_20260504_221158.jpg,,2,26.8,33,100,8121,0,15,0.0,65.0,0,0.0,10,135.3,13.5,1.1,0.1,0,0,0,,2026-05-05 04:11:59
5979,,LOT-20260425-651F-002,,,,Rabano,Bola,3276,cam2_20260504_222655.jpg,ambient,3278,cam2_20260504_222658.jpg,,2,26.4,34,100,8136,0,15,0.0,65.0,0,0.0,10,135.6,13.6,1.1,0.1,0,0,0,,2026-05-05 04:26:59
5987,,LOT-20260425-651F-002,,,,Rabano,Bola,3280,cam2_20260504_224155.jpg,ambient,3282,cam2_20260504_224158.jpg,,2,26.4,35,100,8151,0,15,0.0,65.0,0,0.0,10,135.8,13.6,1.1,0.1,0,0,0,,2026-05-05 04:41:59
5995,,LOT-20260425-651F-002,,,,Rabano,Bola,3284,cam2_20260504_225655.jpg,ambient,3286,cam2_20260504_225658.jpg,,2,26.4,36,100,8166,0,15,0.0,65.0,0,0.0,10,136.1,13.6,1.1,0.1,0,0,0,,2026-05-05 04:56:59
6003,,LOT-20260425-651F-002,,,,Rabano,Bola,3288,cam2_20260504_231155.jpg,ambient,3290,cam2_20260504_231158.jpg,,2,26.5,35,100,8181,0,15,0.0,65.0,0,0.0,10,136.3,13.6,1.1,0.1,0,0,0,,2026-05-05 05:11:59
6011,,LOT-20260425-651F-002,,,,Rabano,Bola,3292,cam2_20260504_232655.jpg,ambient,3294,cam2_20260504_232658.jpg,,2,27.2,40,100,8196,0,15,0.0,65.0,0,0.0,10,136.6,13.7,1.1,0.1,0,0,0,,2026-05-05 05:26:59
6019,,LOT-20260425-651F-002,,,,Rabano,Bola,3296,cam2_20260504_234155.jpg,ambient,3298,cam2_20260504_234158.jpg,,2,28.1,41,100,8211,0,15,0.0,65.0,0,0.0,10,136.8,13.7,1.1,0.1,0,0,0,,2026-05-05 05:41:59
6027,,LOT-20260425-651F-002,,,,Rabano,Bola,3300,cam2_20260504_235655.jpg,ambient,3302,cam2_20260504_235658.jpg,,2,28.4,49,100,8226,0,15,0.0,65.0,0,0.0,10,137.1,13.7,1.1,0.1,0,0,0,,2026-05-05 05:56:59
6035,,LOT-20260425-651F-002,,,,Rabano,Bola,3304,cam2_20260505_001155.jpg,ambient,3306,cam2_20260505_001158.jpg,,2,28.4,48,100,8241,0,15,0.0,65.0,0,0.0,10,137.3,13.7,1.1,0.1,0,0,0,,2026-05-05 06:11:59
6043,,LOT-20260425-651F-002,,,,Rabano,Bola,3308,cam2_20260505_002655.jpg,ambient,3310,cam2_20260505_002658.jpg,,2,28.4,42,100,8256,0,15,0.0,65.0,0,0.0,10,137.6,13.8,1.1,0.1,0,0,0,,2026-05-05 06:26:59
6051,,LOT-20260425-651F-002,,,,Rabano,Bola,3312,cam2_20260505_004156.jpg,ambient,3314,cam2_20260505_004158.jpg,,2,28.4,41,100,8271,0,15,0.0,65.0,0,0.0,10,137.8,13.8,1.1,0.1,0,0,0,,2026-05-05 06:41:59
6059,,LOT-20260425-651F-002,,,,Rabano,Bola,3316,cam2_20260505_005655.jpg,ambient,3318,cam2_20260505_005658.jpg,,2,28.3,40,100,8286,0,15,0.0,65.0,0,0.0,10,138.1,13.8,1.1,0.1,0,0,0,,2026-05-05 06:56:59
6067,,LOT-20260425-651F-002,,,,Rabano,Bola,3320,cam2_20260505_011155.jpg,ambient,3322,cam2_20260505_011158.jpg,,2,28.2,43,100,8301,0,15,0.0,65.0,0,0.0,10,138.3,13.8,1.1,0.1,0,0,0,,2026-05-05 07:11:59
6075,,LOT-20260425-651F-002,,,,Rabano,Bola,3324,cam2_20260505_012656.jpg,ambient,3326,cam2_20260505_012658.jpg,,2,28.4,40,100,8316,0,15,0.0,65.0,0,0.0,10,138.6,13.9,1.1,0.1,0,0,0,,2026-05-05 07:26:59
6083,,LOT-20260425-651F-002,,,,Rabano,Bola,3328,cam2_20260505_014155.jpg,ambient,3330,cam2_20260505_014158.jpg,,2,28.2,40,100,8331,0,15,0.0,65.0,0,0.0,10,138.8,13.9,1.1,0.1,0,0,0,,2026-05-05 07:41:59
6091,,LOT-20260425-651F-002,,,,Rabano,Bola,3332,cam2_20260505_015655.jpg,ambient,3334,cam2_20260505_015658.jpg,,2,28.2,43,100,8345,0,15,0.0,65.0,0,0.0,10,139.1,13.9,1.1,0.1,0,0,0,,2026-05-05 07:56:59
6099,,LOT-20260425-651F-002,,,,Rabano,Bola,3336,cam2_20260505_021155.jpg,ambient,3338,cam2_20260505_021158.jpg,,2,28.2,43,100,8360,0,15,0.0,65.0,0,0.0,10,139.3,13.9,1.1,0.1,0,0,0,,2026-05-05 08:11:59
6107,,LOT-20260425-651F-002,,,,Rabano,Bola,3340,cam2_20260505_022655.jpg,ambient,3342,cam2_20260505_022658.jpg,,2,28.2,42,100,8375,0,15,0.0,65.0,0,0.0,10,139.6,14.0,1.1,0.1,0,0,0,,2026-05-05 08:26:59
6115,,LOT-20260425-651F-002,,,,Rabano,Bola,3344,cam2_20260505_024155.jpg,ambient,3346,cam2_20260505_024158.jpg,,2,28.2,46,100,8390,0,15,0.0,65.0,0,0.0,10,139.8,14.0,1.1,0.1,0,0,0,,2026-05-05 08:41:59
6123,,LOT-20260425-651F-002,,,,Rabano,Bola,3348,cam2_20260505_025655.jpg,ambient,3350,cam2_20260505_025658.jpg,,2,28.3,44,100,8405,0,15,0.0,65.0,0,0.0,10,140.1,14.0,1.1,0.1,0,0,0,,2026-05-05 08:56:59
6131,,LOT-20260425-651F-002,,,,Rabano,Bola,3352,cam2_20260505_031156.jpg,ambient,3354,cam2_20260505_031158.jpg,,2,28.1,42,100,8420,0,15,0.0,65.0,0,0.0,10,140.3,14.0,1.1,0.1,0,0,0,,2026-05-05 09:11:59
6139,,LOT-20260425-651F-002,,,,Rabano,Bola,3356,cam2_20260505_032656.jpg,ambient,3358,cam2_20260505_032658.jpg,,2,28.1,45,100,8435,0,15,0.0,65.0,0,0.0,10,140.6,14.1,1.1,0.1,0,0,0,,2026-05-05 09:26:59
6147,,LOT-20260425-651F-002,,,,Rabano,Bola,3360,cam2_20260505_034156.jpg,ambient,3362,cam2_20260505_034158.jpg,,2,28,46,100,8450,0,15,0.0,65.0,0,0.0,10,140.8,14.1,1.1,0.1,0,0,0,,2026-05-05 09:41:59
6155,,LOT-20260425-651F-002,,,,Rabano,Bola,3364,cam2_20260505_035656.jpg,ambient,3366,cam2_20260505_035658.jpg,,2,28.1,45,100,8465,0,15,0.0,65.0,0,0.0,10,141.1,14.1,1.1,0.1,0,0,0,,2026-05-05 09:56:59
6163,,LOT-20260425-651F-002,,,,Rabano,Bola,3368,cam2_20260505_041156.jpg,ambient,3370,cam2_20260505_041158.jpg,,2,28,45,100,8480,0,15,0.0,65.0,0,0.0,10,141.3,14.1,1.1,0.1,0,0,0,,2026-05-05 10:11:59
6171,,LOT-20260425-651F-002,,,,Rabano,Bola,3372,cam2_20260505_042656.jpg,ambient,3374,cam2_20260505_042658.jpg,,2,27.8,47,100,8495,0,15,0.0,65.0,0,0.0,10,141.6,14.2,1.1,0.1,0,0,0,,2026-05-05 10:26:59
6179,,LOT-20260425-651F-002,,,,Rabano,Bola,3376,cam2_20260505_044156.jpg,ambient,3378,cam2_20260505_044158.jpg,,2,27.8,47,100,8510,0,15,0.0,65.0,0,0.0,10,141.8,14.2,1.1,0.1,0,0,0,,2026-05-05 10:41:59
6187,,LOT-20260425-651F-002,,,,Rabano,Bola,3380,cam2_20260505_045656.jpg,ambient,3382,cam2_20260505_045658.jpg,,2,27.8,45,100,8525,0,15,0.0,65.0,0,0.0,10,142.1,14.2,1.1,0.1,0,0,0,,2026-05-05 10:56:59
6195,,LOT-20260425-651F-002,,,,Rabano,Bola,3384,cam2_20260505_051156.jpg,ambient,3386,cam2_20260505_051158.jpg,,2,27.9,45,100,8540,0,15,0.0,65.0,0,0.0,10,142.3,14.2,1.1,0.1,0,0,0,,2026-05-05 11:11:59
6203,,LOT-20260425-651F-002,,,,Rabano,Bola,3388,cam2_20260505_052656.jpg,ambient,3390,cam2_20260505_052658.jpg,,2,27.8,47,100,8554,0,15,0.0,65.0,0,0.0,10,142.6,14.3,1.1,0.1,0,0,0,,2026-05-05 11:26:59
