plant_key,plant_instance_id,device_id,lot_id,position_tag,row_index,col_index,replacement_index,species,variety,classification,sub_classification,germinated_at,germinated_at_image_id,germinated_at_source,captured_at,lot_started_at,hours_from_start,lot_day,capture_group,ambient_image_id,ambient_image_filename,ambient_crop_path,flash_image_id,flash_image_filename,flash_crop_path,observation_id,temperature,temperature_ext,humidity,water_level,relay_light,relay_irrigation,relay_ventilation,had_light,had_ventilation,light_minutes_in_period,ventilation_minutes_in_period,light_minutes,ventilation_minutes,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,local_status,observed_at
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-30 05:43:45,2026-04-25 23:35:15,102.14,5,cg_1777527823232_2,1768,cam2_20260429_234344.jpg,crops/cam2_20260429_234344_r0_c0.jpg,1770,cam2_20260429_234347.jpg,crops/cam2_20260429_234347_r0_c0.jpg,2965,28.1,,48,49.7,0,0,0,0,0,0.0,0.0,3456.0,0.0,57.6,11.5,0.0,0.0,,2026-04-30 05:43:47
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-30 05:58:45,2026-04-25 23:35:15,102.39,5,cg_1777528723240_2,1772,cam2_20260429_235844.jpg,crops/cam2_20260429_235844_r0_c0.jpg,1774,cam2_20260429_235847.jpg,crops/cam2_20260429_235847_r0_c0.jpg,2973,27.8,,47,55.4,0,0,0,0,0,0.0,0.0,3456.0,0.0,57.6,11.5,0.0,0.0,,2026-04-30 05:58:47
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-30 06:13:45,2026-04-25 23:35:15,102.64,5,cg_1777529623248_2,1776,cam2_20260430_001344.jpg,crops/cam2_20260430_001344_r0_c0.jpg,1778,cam2_20260430_001347.jpg,crops/cam2_20260430_001347_r0_c0.jpg,2981,28.1,,50,49.5,0,0,0,0,0,0.0,0.0,3456.0,0.0,57.6,11.5,0.0,0.0,,2026-04-30 06:13:47
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-30 06:28:45,2026-04-25 23:35:15,102.89,5,cg_1777530523287_2,1780,cam2_20260430_002844.jpg,crops/cam2_20260430_002844_r0_c0.jpg,1782,cam2_20260430_002847.jpg,crops/cam2_20260430_002847_r0_c0.jpg,2989,28.1,,51,49.9,0,0,0,0,0,0.0,0.0,3456.0,0.0,57.6,11.5,0.0,0.0,,2026-04-30 06:28:47
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-30 06:43:45,2026-04-25 23:35:15,103.14,5,cg_1777531423267_2,1784,cam2_20260430_004344.jpg,crops/cam2_20260430_004344_r0_c0.jpg,1786,cam2_20260430_004347.jpg,crops/cam2_20260430_004347_r0_c0.jpg,2997,28.1,,50,50,0,0,0,0,0,0.0,0.0,3456.0,0.0,57.6,11.5,0.0,0.0,,2026-04-30 06:43:47
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-30 06:58:45,2026-04-25 23:35:15,103.39,5,cg_1777532323275_2,1788,cam2_20260430_005844.jpg,crops/cam2_20260430_005844_r0_c0.jpg,1790,cam2_20260430_005847.jpg,crops/cam2_20260430_005847_r0_c0.jpg,3005,28.2,,49,48.9,0,0,0,0,0,0.0,0.0,3456.0,0.0,57.6,11.5,0.0,0.0,,2026-04-30 06:58:48
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-30 07:13:45,2026-04-25 23:35:15,103.64,5,cg_1777533223281_2,1792,cam2_20260430_011344.jpg,crops/cam2_20260430_011344_r0_c0.jpg,1794,cam2_20260430_011347.jpg,crops/cam2_20260430_011347_r0_c0.jpg,3013,28.2,,48,49.3,0,0,0,0,0,0.0,0.0,3456.0,0.0,57.6,11.5,0.0,0.0,,2026-04-30 07:13:48
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-30 07:28:45,2026-04-25 23:35:15,103.89,5,cg_1777534123289_2,1796,cam2_20260430_012844.jpg,crops/cam2_20260430_012844_r0_c0.jpg,1798,cam2_20260430_012847.jpg,crops/cam2_20260430_012847_r0_c0.jpg,3021,28.2,,45,49,0,0,0,0,0,0.0,0.0,3456.0,0.0,57.6,11.5,0.0,0.0,,2026-04-30 07:28:47
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-30 07:43:45,2026-04-25 23:35:15,104.14,5,cg_1777535023295_2,1800,cam2_20260430_014344.jpg,crops/cam2_20260430_014344_r0_c0.jpg,1802,cam2_20260430_014347.jpg,crops/cam2_20260430_014347_r0_c0.jpg,3029,28.3,,46,53.6,0,0,0,0,0,0.0,0.0,3456.0,0.0,57.6,11.5,0.0,0.0,,2026-04-30 07:43:47
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-30 07:58:45,2026-04-25 23:35:15,104.39,5,cg_1777535923361_2,1804,cam2_20260430_015844.jpg,crops/cam2_20260430_015844_r0_c0.jpg,1806,cam2_20260430_015847.jpg,crops/cam2_20260430_015847_r0_c0.jpg,3037,28.1,,46,49.1,0,0,0,0,0,0.0,0.0,3456.0,0.0,57.6,11.5,0.0,0.0,,2026-04-30 07:58:47
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-30 08:13:45,2026-04-25 23:35:15,104.64,5,cg_1777536823316_2,1808,cam2_20260430_021344.jpg,crops/cam2_20260430_021344_r0_c0.jpg,1810,cam2_20260430_021347.jpg,crops/cam2_20260430_021347_r0_c0.jpg,3045,28.1,,48,48.5,0,0,0,0,0,0.0,0.0,3456.0,0.0,57.6,11.5,0.0,0.0,,2026-04-30 08:13:47
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-30 08:28:45,2026-04-25 23:35:15,104.89,5,cg_1777537723367_2,1812,cam2_20260430_022844.jpg,crops/cam2_20260430_022844_r0_c0.jpg,1814,cam2_20260430_022847.jpg,crops/cam2_20260430_022847_r0_c0.jpg,3053,28.1,,48,48.5,0,0,0,0,0,0.0,0.0,3456.0,0.0,57.6,11.5,0.0,0.0,,2026-04-30 08:28:47
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-30 08:43:45,2026-04-25 23:35:15,105.14,5,cg_1777538623370_2,1816,cam2_20260430_024344.jpg,crops/cam2_20260430_024344_r0_c0.jpg,1818,cam2_20260430_024347.jpg,crops/cam2_20260430_024347_r0_c0.jpg,3061,28.1,,45,47.5,0,0,0,0,0,0.0,0.0,3457.0,0.0,57.6,11.5,0.0,0.0,,2026-04-30 08:43:47
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-30 08:58:45,2026-04-25 23:35:15,105.39,5,cg_1777539523344_2,1820,cam2_20260430_025844.jpg,crops/cam2_20260430_025844_r0_c0.jpg,1822,cam2_20260430_025847.jpg,crops/cam2_20260430_025847_r0_c0.jpg,3069,28.2,,46,47.7,0,0,0,0,0,0.0,0.0,3457.0,0.0,57.6,11.5,0.0,0.0,,2026-04-30 08:58:48
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-30 09:13:45,2026-04-25 23:35:15,105.64,5,cg_1777540423349_2,1824,cam2_20260430_031344.jpg,crops/cam2_20260430_031344_r0_c0.jpg,1826,cam2_20260430_031347.jpg,crops/cam2_20260430_031347_r0_c0.jpg,3077,28.1,,47,47.8,0,0,0,0,0,0.0,0.0,3457.0,0.0,57.6,11.5,0.0,0.0,,2026-04-30 09:13:47
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-30 09:28:45,2026-04-25 23:35:15,105.89,5,cg_1777541323352_2,1828,cam2_20260430_032844.jpg,crops/cam2_20260430_032844_r0_c0.jpg,1830,cam2_20260430_032847.jpg,crops/cam2_20260430_032847_r0_c0.jpg,3085,28,,47,48.6,0,0,0,0,0,0.0,0.0,3457.0,0.0,57.6,11.5,0.0,0.0,,2026-04-30 09:28:48
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-30 09:43:45,2026-04-25 23:35:15,106.14,5,cg_1777542223360_2,1832,cam2_20260430_034344.jpg,crops/cam2_20260430_034344_r0_c0.jpg,1834,cam2_20260430_034347.jpg,crops/cam2_20260430_034347_r0_c0.jpg,3093,28.1,,46,47.5,0,0,0,0,0,0.0,0.0,3457.0,0.0,57.6,11.5,0.0,0.0,,2026-04-30 09:43:47
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-30 09:58:45,2026-04-25 23:35:15,106.39,5,cg_1777543123369_2,1836,cam2_20260430_035844.jpg,crops/cam2_20260430_035844_r0_c0.jpg,1838,cam2_20260430_035847.jpg,crops/cam2_20260430_035847_r0_c0.jpg,3101,28.1,,45,47.9,0,0,0,0,0,0.0,0.0,3457.0,0.0,57.6,11.5,0.0,0.0,,2026-04-30 09:58:47
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-30 10:13:45,2026-04-25 23:35:15,106.64,5,cg_1777544023377_2,1840,cam2_20260430_041344.jpg,crops/cam2_20260430_041344_r0_c0.jpg,1842,cam2_20260430_041347.jpg,crops/cam2_20260430_041347_r0_c0.jpg,3109,28.1,,44,47.4,0,0,0,0,0,0.0,0.0,3457.0,0.0,57.6,11.5,0.0,0.0,,2026-04-30 10:13:47
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-30 10:28:45,2026-04-25 23:35:15,106.89,5,cg_1777544923383_2,1844,cam2_20260430_042844.jpg,crops/cam2_20260430_042844_r0_c0.jpg,1846,cam2_20260430_042847.jpg,crops/cam2_20260430_042847_r0_c0.jpg,3117,28.1,,46,46.7,0,0,0,0,0,0.0,0.0,3457.0,0.0,57.6,11.5,0.0,0.0,,2026-04-30 10:28:47
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-30 10:43:45,2026-04-25 23:35:15,107.14,5,cg_1777545823394_2,1848,cam2_20260430_044344.jpg,crops/cam2_20260430_044344_r0_c0.jpg,1850,cam2_20260430_044347.jpg,crops/cam2_20260430_044347_r0_c0.jpg,3125,28.1,,46,47.5,0,0,0,0,0,0.0,0.0,3457.0,0.0,57.6,11.5,0.0,0.0,,2026-04-30 10:43:47
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-30 10:58:45,2026-04-25 23:35:15,107.39,5,cg_1777546723400_2,1852,cam2_20260430_045844.jpg,crops/cam2_20260430_045844_r0_c0.jpg,1854,cam2_20260430_045847.jpg,crops/cam2_20260430_045847_r0_c0.jpg,3133,28.1,,46,45.3,0,0,0,0,0,0.0,0.0,3457.0,0.0,57.6,11.5,0.0,0.0,,2026-04-30 10:58:47
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-30 11:13:45,2026-04-25 23:35:15,107.64,5,cg_1777547623402_2,1856,cam2_20260430_051344.jpg,crops/cam2_20260430_051344_r0_c0.jpg,1858,cam2_20260430_051347.jpg,crops/cam2_20260430_051347_r0_c0.jpg,3141,28.1,,48,46.3,0,0,0,0,0,0.0,0.0,3457.0,0.0,57.6,11.5,0.0,0.0,,2026-04-30 11:13:47
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-30 11:28:45,2026-04-25 23:35:15,107.89,5,cg_1777548523409_2,1860,cam2_20260430_052844.jpg,crops/cam2_20260430_052844_r0_c0.jpg,1862,cam2_20260430_052847.jpg,crops/cam2_20260430_052847_r0_c0.jpg,3149,27.9,,46,46.6,0,0,0,0,0,0.0,0.0,3457.0,0.0,57.6,11.5,0.0,0.0,,2026-04-30 11:28:47
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-30 11:43:45,2026-04-25 23:35:15,108.14,5,cg_1777549423423_2,1864,cam2_20260430_054344.jpg,crops/cam2_20260430_054344_r0_c0.jpg,1866,cam2_20260430_054347.jpg,crops/cam2_20260430_054347_r0_c0.jpg,3157,28,,45,47.2,0,0,0,0,0,0.0,0.0,3457.0,0.0,57.6,11.5,0.0,0.0,,2026-04-30 11:43:47
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-30 11:58:45,2026-04-25 23:35:15,108.39,5,cg_1777550323427_2,1868,cam2_20260430_055844.jpg,crops/cam2_20260430_055844_r0_c0.jpg,1870,cam2_20260430_055847.jpg,crops/cam2_20260430_055847_r0_c0.jpg,3165,27.9,,44,46.2,0,0,0,0,0,0.0,0.0,3457.0,0.0,57.6,11.5,0.0,0.0,,2026-04-30 11:58:47
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-30 12:13:45,2026-04-25 23:35:15,108.64,5,cg_1777551223440_2,1872,cam2_20260430_061344.jpg,crops/cam2_20260430_061344_r0_c0.jpg,1874,cam2_20260430_061347.jpg,crops/cam2_20260430_061347_r0_c0.jpg,3173,27.9,,44,46.5,0,0,0,0,0,0.0,0.0,3457.0,0.0,57.6,11.5,0.0,0.0,,2026-04-30 12:13:47
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-30 12:28:45,2026-04-25 23:35:15,108.89,5,cg_1777552123442_2,1876,cam2_20260430_062844.jpg,crops/cam2_20260430_062844_r0_c0.jpg,1878,cam2_20260430_062847.jpg,crops/cam2_20260430_062847_r0_c0.jpg,3181,28,,46,47.1,0,0,0,0,0,0.0,0.0,3457.0,0.0,57.6,11.5,0.0,0.0,,2026-04-30 12:28:47
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-30 12:43:45,2026-04-25 23:35:15,109.14,5,cg_1777553023455_2,1880,cam2_20260430_064344.jpg,crops/cam2_20260430_064344_r0_c0.jpg,1882,cam2_20260430_064347.jpg,crops/cam2_20260430_064347_r0_c0.jpg,3189,27.7,,44,48.1,0,0,0,0,0,0.0,0.0,3457.0,0.0,57.6,11.5,0.0,0.0,,2026-04-30 12:43:47
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-30 12:58:45,2026-04-25 23:35:15,109.39,5,cg_1777553923457_2,1884,cam2_20260430_065844.jpg,crops/cam2_20260430_065844_r0_c0.jpg,1886,cam2_20260430_065847.jpg,crops/cam2_20260430_065847_r0_c0.jpg,3197,27.6,,42,46.9,0,0,0,0,0,0.0,0.0,3457.0,0.0,57.6,11.5,0.0,0.0,,2026-04-30 12:58:47
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-30 13:13:45,2026-04-25 23:35:15,109.64,5,cg_1777554823463_2,1888,cam2_20260430_071344.jpg,crops/cam2_20260430_071344_r0_c0.jpg,1890,cam2_20260430_071347.jpg,crops/cam2_20260430_071347_r0_c0.jpg,3205,27.5,,42,46.1,0,0,0,0,0,0.0,0.0,3457.0,0.0,57.6,11.5,0.0,0.0,,2026-04-30 13:13:48
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-30 13:28:45,2026-04-25 23:35:15,109.89,5,cg_1777555723470_2,1892,cam2_20260430_072844.jpg,crops/cam2_20260430_072844_r0_c0.jpg,1894,cam2_20260430_072847.jpg,crops/cam2_20260430_072847_r0_c0.jpg,3213,27.3,,42,45.3,0,0,0,0,0,0.0,0.0,3457.0,0.0,57.6,11.5,0.0,0.0,,2026-04-30 13:28:47
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-30 13:43:45,2026-04-25 23:35:15,110.14,5,cg_1777556623478_2,1896,cam2_20260430_074344.jpg,crops/cam2_20260430_074344_r0_c0.jpg,1898,cam2_20260430_074347.jpg,crops/cam2_20260430_074347_r0_c0.jpg,3221,27.5,,44,46.5,0,0,0,0,0,0.0,0.0,3457.0,0.0,57.6,11.5,0.0,0.0,,2026-04-30 13:43:47
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-30 13:58:45,2026-04-25 23:35:15,110.39,5,cg_1777557523490_2,1900,cam2_20260430_075844.jpg,crops/cam2_20260430_075844_r0_c0.jpg,1902,cam2_20260430_075848.jpg,crops/cam2_20260430_075848_r0_c0.jpg,3229,27.3,,44,45.5,0,0,0,0,0,0.0,0.0,3458.0,0.0,57.6,11.5,0.0,0.0,,2026-04-30 13:58:48
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-30 15:24:26,2026-04-25 23:35:15,111.82,5,cg_1777562664417_2,1908,cam2_20260430_092425.jpg,crops/cam2_20260430_092425_r0_c0.jpg,1910,cam2_20260430_092431.jpg,crops/cam2_20260430_092431_r0_c0.jpg,3245,27.6,,50,45.6,0,0,0,0,0,0.0,0.0,3542.0,0.0,59.0,11.8,0.0,0.0,,2026-04-30 15:24:31
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-30 15:39:27,2026-04-25 23:35:15,112.07,5,cg_1777563564417_2,1913,cam2_20260430_093927.jpg,crops/cam2_20260430_093927_r0_c0.jpg,1915,cam2_20260430_093930.jpg,crops/cam2_20260430_093930_r0_c0.jpg,3257,28.4,,48,46.6,0,0,0,0,0,0.0,0.0,3557.0,0.0,59.3,11.9,0.0,0.0,,2026-04-30 15:39:31
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-30 15:54:26,2026-04-25 23:35:15,112.32,5,cg_1777564464417_2,1916,cam2_20260430_095425.jpg,crops/cam2_20260430_095425_r0_c0.jpg,1918,cam2_20260430_095429.jpg,crops/cam2_20260430_095429_r0_c0.jpg,3261,28.7,,47,47.6,0,0,0,0,0,0.0,0.0,3572.0,0.0,59.5,11.9,0.0,0.0,,2026-04-30 15:54:30
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-30 16:09:27,2026-04-25 23:35:15,112.57,5,cg_1777565364424_2,1921,cam2_20260430_100927.jpg,crops/cam2_20260430_100927_r0_c0.jpg,1923,cam2_20260430_100930.jpg,crops/cam2_20260430_100930_r0_c0.jpg,3273,28.2,,40,45.7,0,0,0,0,0,0.0,0.0,3586.0,0.0,59.8,12.0,0.0,0.0,,2026-04-30 16:09:31
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-30 16:24:26,2026-04-25 23:35:15,112.82,5,cg_1777566264430_2,1924,cam2_20260430_102425.jpg,crops/cam2_20260430_102425_r0_c0.jpg,1926,cam2_20260430_102429.jpg,crops/cam2_20260430_102429_r0_c0.jpg,3277,28.2,,42,45.5,0,0,0,0,0,0.0,0.0,3601.0,0.0,60.0,12.0,0.0,0.0,,2026-04-30 16:24:30
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-30 16:39:26,2026-04-25 23:35:15,113.07,5,cg_1777567164434_2,1928,cam2_20260430_103925.jpg,crops/cam2_20260430_103925_r0_c0.jpg,1930,cam2_20260430_103928.jpg,crops/cam2_20260430_103928_r0_c0.jpg,3285,28.5,,45,45.6,0,0,0,0,0,0.0,0.0,3616.0,0.0,60.3,12.1,0.0,0.0,,2026-04-30 16:39:29
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-30 16:54:26,2026-04-25 23:35:15,113.32,5,cg_1777568064443_2,1932,cam2_20260430_105425.jpg,crops/cam2_20260430_105425_r0_c0.jpg,1934,cam2_20260430_105429.jpg,crops/cam2_20260430_105429_r0_c0.jpg,3293,28.2,,45,45.3,0,0,0,0,0,0.0,0.0,3631.0,0.0,60.5,12.1,0.0,0.0,,2026-04-30 16:54:30
